fight_id,event_id,event_date_raw,round,fighter_id,fighter_name,opponent_id,opponent_name,knockdowns,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,reversals,control_time_raw,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,scraped_at
670db5afcb26df7c,c7e9d15cfce52f1d,"November 19, 2005",0,270b89c00ef0c55c,Gabriel Gonzaga,02e52b3a595f0786,Kevin Jordan,1,23,56,63,98,2,9,2,0,4:52,13,44,1,1,9,11,11,34,1,3,11,19,2026-06-05T01:46:36.886798+00:00
670db5afcb26df7c,c7e9d15cfce52f1d,"November 19, 2005",0,02e52b3a595f0786,Kevin Jordan,270b89c00ef0c55c,Gabriel Gonzaga,0,18,53,19,54,0,0,0,0,0:05,15,49,2,2,1,2,17,52,1,1,0,0,2026-06-05T01:46:36.886798+00:00
8062a7852a8b1560,c7e9d15cfce52f1d,"November 19, 2005",0,621a6c59f88a44fe,Matt Hughes,d512d9f204059f57,Joe Riggs,0,8,13,9,14,1,1,2,0,2:03,1,6,7,7,0,0,2,6,1,1,5,6,2026-06-05T01:46:36.886798+00:00
8062a7852a8b1560,c7e9d15cfce52f1d,"November 19, 2005",0,d512d9f204059f57,Joe Riggs,621a6c59f88a44fe,Matt Hughes,0,1,5,1,5,0,0,0,0,0:00,0,4,1,1,0,0,0,4,1,1,0,0,2026-06-05T01:46:36.886798+00:00
388df822e50b04f8,c7e9d15cfce52f1d,"November 19, 2005",0,6506c1d34da9c013,Georges St-Pierre,029880cdbf5ca089,Sean Sherk,0,58,111,78,132,3,4,0,0,3:05,45,98,11,11,2,2,34,72,7,7,17,32,2026-06-05T01:46:36.886798+00:00
388df822e50b04f8,c7e9d15cfce52f1d,"November 19, 2005",0,029880cdbf5ca089,Sean Sherk,6506c1d34da9c013,Georges St-Pierre,0,20,55,32,67,0,3,0,0,0:00,5,37,6,6,9,12,13,45,7,8,0,2,2026-06-05T01:46:36.886798+00:00
5f9d5ebe5ec28753,c7e9d15cfce52f1d,"November 19, 2005",0,8d26912cd2aeb366,Jeremy Horn,f5ff7bcdcfeba3ad,Trevor Prangley,0,38,71,67,102,0,3,1,0,1:49,19,49,12,15,7,7,18,33,19,36,1,2,2026-06-05T01:46:36.886798+00:00
5f9d5ebe5ec28753,c7e9d15cfce52f1d,"November 19, 2005",0,f5ff7bcdcfeba3ad,Trevor Prangley,8d26912cd2aeb366,Jeremy Horn,0,38,78,77,122,7,10,0,0,9:13,17,56,7,8,14,14,11,40,21,26,6,12,2026-06-05T01:46:36.886798+00:00
84c510ab7e764598,c7e9d15cfce52f1d,"November 19, 2005",0,84a067c46306a737,Sam Hoger,94609dd91731d428,Jeff Newton,0,10,21,35,48,3,3,2,0,4:45,10,21,0,0,0,0,0,2,0,0,10,19,2026-06-05T01:46:36.886798+00:00
84c510ab7e764598,c7e9d15cfce52f1d,"November 19, 2005",0,94609dd91731d428,Jeff Newton,84a067c46306a737,Sam Hoger,0,2,10,4,12,0,0,4,0,0:09,2,9,0,1,0,0,2,10,0,0,0,0,2026-06-05T01:46:36.886798+00:00
678af75cb4c155a9,c7e9d15cfce52f1d,"November 19, 2005",0,31ee470ef5dc8d7f,Thiago Alves,7342fcc41a4817fa,Ansar Chalangov,0,8,11,9,12,1,1,0,0,1:01,5,8,2,2,1,1,2,2,2,2,4,7,2026-06-05T01:46:36.886798+00:00
678af75cb4c155a9,c7e9d15cfce52f1d,"November 19, 2005",0,7342fcc41a4817fa,Ansar Chalangov,31ee470ef5dc8d7f,Thiago Alves,0,2,2,2,2,0,2,2,1,0:44,1,1,0,0,1,1,0,0,1,1,1,1,2026-06-05T01:46:36.886798+00:00
57b5e8bda9447b77,c7e9d15cfce52f1d,"November 19, 2005",0,7d3caf0f96f1b33d,Nick Thompson,cd12227edd3f134b,Keith Wisniewski,0,48,107,108,170,1,1,3,3,7:08,31,89,14,15,3,3,13,55,6,15,29,37,2026-06-05T01:46:36.886798+00:00
57b5e8bda9447b77,c7e9d15cfce52f1d,"November 19, 2005",0,cd12227edd3f134b,Keith Wisniewski,7d3caf0f96f1b33d,Nick Thompson,0,14,40,23,49,3,5,0,1,4:06,9,35,4,4,1,1,7,27,3,8,4,5,2026-06-05T01:46:36.886798+00:00
2eb9b36c09c00d69,31ceaf0e670c1578,"November 05, 2005",0,82e7929bf6c2b689,Diego Sanchez,f57a8a52ca401ed9,Nick Diaz,0,41,95,65,123,5,11,1,0,10:28,29,82,12,13,0,0,3,9,3,5,35,81,2026-06-05T01:46:36.886798+00:00
2eb9b36c09c00d69,31ceaf0e670c1578,"November 05, 2005",0,f57a8a52ca401ed9,Nick Diaz,82e7929bf6c2b689,Diego Sanchez,0,13,34,118,144,2,5,1,1,2:20,13,34,0,0,0,0,6,21,5,8,2,5,2026-06-05T01:46:36.886798+00:00
c22f4a7540cffdda,31ceaf0e670c1578,"November 05, 2005",0,ee779c43a8926d52,Rashad Evans,4908c5ee68a50ee5,Brad Imes,2,48,96,53,103,0,0,0,0,2:07,46,94,2,2,0,0,33,72,10,14,5,10,2026-06-05T01:46:36.886798+00:00
c22f4a7540cffdda,31ceaf0e670c1578,"November 05, 2005",0,4908c5ee68a50ee5,Brad Imes,ee779c43a8926d52,Rashad Evans,0,42,164,45,168,2,3,1,0,1:35,34,149,8,15,0,0,27,124,12,36,3,4,2026-06-05T01:46:36.886798+00:00
e364cd5772cfd27c,31ceaf0e670c1578,"November 05, 2005",0,79899ecf62020f6d,Joe Stevenson,93ce4ac89e3d7652,Luke Cummo,0,20,33,58,77,5,9,2,1,9:40,15,27,5,6,0,0,2,8,2,2,16,23,2026-06-05T01:46:36.886798+00:00
e364cd5772cfd27c,31ceaf0e670c1578,"November 05, 2005",0,93ce4ac89e3d7652,Luke Cummo,79899ecf62020f6d,Joe Stevenson,0,20,39,66,91,1,1,1,0,2:01,17,35,3,4,0,0,8,20,3,4,9,15,2026-06-05T01:46:36.886798+00:00
19646a0c8baee966,31ceaf0e670c1578,"November 05, 2005",0,cb139171ed1b69fe,Kenny Florian,ce47f49e5c386a9c,Kit Cope,0,10,20,37,50,3,8,2,0,4:18,6,12,3,5,1,3,1,4,3,4,6,12,2026-06-05T01:46:36.886798+00:00
19646a0c8baee966,31ceaf0e670c1578,"November 05, 2005",0,ce47f49e5c386a9c,Kit Cope,cb139171ed1b69fe,Kenny Florian,0,8,15,11,19,0,0,0,0,0:15,6,13,1,1,1,1,1,5,5,7,2,3,2026-06-05T01:46:36.886798+00:00
e050c299ffa1f2d3,31ceaf0e670c1578,"November 05, 2005",0,6da99156486ed6c2,Joshua Burkman,2067a177a2842fbf,Sammy Morgan,0,4,5,4,5,1,1,0,0,0:03,3,4,0,0,1,1,1,2,0,0,3,3,2026-06-05T01:46:36.886798+00:00
e050c299ffa1f2d3,31ceaf0e670c1578,"November 05, 2005",0,2067a177a2842fbf,Sammy Morgan,6da99156486ed6c2,Joshua Burkman,0,1,2,1,2,0,0,0,0,0:00,0,1,1,1,0,0,0,1,1,1,0,0,2026-06-05T01:46:36.886798+00:00
f846fd001397db45,31ceaf0e670c1578,"November 05, 2005",0,ccd1299e0345e0ce,Melvin Guillard,b7d524c77c27389b,Marcus Davis,0,19,39,21,41,3,3,1,0,3:15,16,34,1,2,2,3,5,15,0,0,14,24,2026-06-05T01:46:36.886798+00:00
f846fd001397db45,31ceaf0e670c1578,"November 05, 2005",0,b7d524c77c27389b,Marcus Davis,ccd1299e0345e0ce,Melvin Guillard,0,3,16,67,85,0,1,0,0,2:19,3,14,0,0,0,2,1,13,0,0,2,3,2026-06-05T01:46:36.886798+00:00
39c4f4a1aff68189,31ceaf0e670c1578,"November 05, 2005",0,b9d0fd83bb8a147a,Keith Jardine,030f08370fd1c2bb,Kerry Schall,1,41,111,41,111,0,0,0,0,0:00,19,87,6,7,16,17,41,111,0,0,0,0,2026-06-05T01:46:36.886798+00:00
39c4f4a1aff68189,31ceaf0e670c1578,"November 05, 2005",0,030f08370fd1c2bb,Kerry Schall,b9d0fd83bb8a147a,Keith Jardine,0,8,68,8,68,0,0,0,0,0:00,7,66,0,1,1,1,8,68,0,0,0,0,2026-06-05T01:46:36.886798+00:00
1c45d0feab67364f,271fe91f4ba9d2c5,"October 07, 2005",0,3738e68d2261e60f,Andrei Arlovski,f0abbb6f3444dae7,Paul Buentello,1,2,6,2,6,0,0,0,0,0:03,2,6,0,0,0,0,2,6,0,0,0,0,2026-06-05T01:46:36.886798+00:00
1c45d0feab67364f,271fe91f4ba9d2c5,"October 07, 2005",0,f0abbb6f3444dae7,Paul Buentello,3738e68d2261e60f,Andrei Arlovski,0,1,3,1,3,0,0,0,0,0:00,1,3,0,0,0,0,1,3,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f8a90f8a7beaa330,271fe91f4ba9d2c5,"October 07, 2005",0,06f0ffa6446c5b6d,Branden Lee Hinkle,6d7886b094b471ac,Sean Gannon,0,27,38,40,52,1,2,3,0,3:48,20,31,7,7,0,0,0,0,2,2,25,36,2026-06-05T01:46:36.886798+00:00
f8a90f8a7beaa330,271fe91f4ba9d2c5,"October 07, 2005",0,6d7886b094b471ac,Sean Gannon,06f0ffa6446c5b6d,Branden Lee Hinkle,0,0,3,8,12,0,0,0,0,0:00,0,3,0,0,0,0,0,1,0,1,0,1,2026-06-05T01:46:36.886798+00:00
e917559aedf85a98,271fe91f4ba9d2c5,"October 07, 2005",0,fcffee71cff5530e,Forrest Griffin,817e0bdf08efce2e,Elvis Sinosic,1,30,82,30,82,0,0,0,0,0:06,22,69,1,5,7,8,24,71,5,10,1,1,2026-06-05T01:46:36.886798+00:00
e917559aedf85a98,271fe91f4ba9d2c5,"October 07, 2005",0,817e0bdf08efce2e,Elvis Sinosic,fcffee71cff5530e,Forrest Griffin,0,18,47,18,47,0,0,0,0,0:00,9,36,1,1,8,10,15,44,3,3,0,0,2026-06-05T01:46:36.886798+00:00
75926dd5b984aa06,271fe91f4ba9d2c5,"October 07, 2005",0,d468288756ae3982,Renato Sobral,48d1f690b763934c,Chael Sonnen,0,11,17,15,21,4,6,3,0,2:43,6,12,3,3,2,2,4,5,5,8,2,4,2026-06-05T01:46:36.886798+00:00
75926dd5b984aa06,271fe91f4ba9d2c5,"October 07, 2005",0,48d1f690b763934c,Chael Sonnen,d468288756ae3982,Renato Sobral,0,12,24,56,69,0,3,0,0,3:03,10,20,1,3,1,1,2,6,2,3,8,15,2026-06-05T01:46:36.886798+00:00
f15be91b30b11e0c,271fe91f4ba9d2c5,"October 07, 2005",0,d512d9f204059f57,Joe Riggs,91acd6910b802a9e,Chris Lytle,0,15,25,26,37,1,1,1,1,2:57,15,24,0,1,0,0,1,2,1,1,13,22,2026-06-05T01:46:36.886798+00:00
f15be91b30b11e0c,271fe91f4ba9d2c5,"October 07, 2005",0,91acd6910b802a9e,Chris Lytle,d512d9f204059f57,Joe Riggs,0,3,8,52,63,1,2,0,1,3:06,3,8,0,0,0,0,1,4,0,0,2,4,2026-06-05T01:46:36.886798+00:00
06a75406d3dd5cfd,271fe91f4ba9d2c5,"October 07, 2005",0,cb46dface0e28a2c,Jorge Rivera,8a8a84b743ae7699,Dennis Hallman,0,51,92,94,141,0,0,0,1,7:20,31,65,11,12,9,15,12,30,20,29,19,33,2026-06-05T01:46:36.886798+00:00
06a75406d3dd5cfd,271fe91f4ba9d2c5,"October 07, 2005",0,8a8a84b743ae7699,Dennis Hallman,cb46dface0e28a2c,Jorge Rivera,0,12,29,15,32,1,6,2,0,2:49,7,22,4,5,1,2,3,11,9,18,0,0,2026-06-05T01:46:36.886798+00:00
fea1931b041cc5ff,271fe91f4ba9d2c5,"October 07, 2005",0,6aa1cbc1466e9a0b,Marcio Cruz,782a2a17d3e38fdf,Keigo Kunihara,0,12,28,19,36,0,2,1,0,0:27,2,18,1,1,9,9,11,27,1,1,0,0,2026-06-05T01:46:36.886798+00:00
fea1931b041cc5ff,271fe91f4ba9d2c5,"October 07, 2005",0,782a2a17d3e38fdf,Keigo Kunihara,6aa1cbc1466e9a0b,Marcio Cruz,0,1,10,10,20,2,5,1,0,3:15,1,8,0,1,0,1,0,8,0,0,1,2,2026-06-05T01:46:36.886798+00:00
2aa175f3ebffcdf2,271fe91f4ba9d2c5,"October 07, 2005",0,7f955f71fa2ce7ac,Alessio Sakara,453ee00c3e1ae9dd,Ron Faircloth,1,46,80,62,98,0,0,0,0,4:16,44,77,2,3,0,0,9,18,4,6,33,56,2026-06-05T01:46:36.886798+00:00
2aa175f3ebffcdf2,271fe91f4ba9d2c5,"October 07, 2005",0,453ee00c3e1ae9dd,Ron Faircloth,7f955f71fa2ce7ac,Alessio Sakara,0,2,5,17,21,0,0,0,0,0:00,0,2,1,1,1,2,2,4,0,1,0,0,2026-06-05T01:46:36.886798+00:00
5521b9bb8f220993,efaf544314bb5c2e,"October 03, 2005",0,22e47b53e4ceb27c,David Loiseau,8f2d9ee27f206f1f,Evan Tanner,0,13,34,16,37,0,0,0,2,0:48,13,34,0,0,0,0,1,21,1,1,11,12,2026-06-05T01:46:36.886798+00:00
5521b9bb8f220993,efaf544314bb5c2e,"October 03, 2005",0,8f2d9ee27f206f1f,Evan Tanner,22e47b53e4ceb27c,David Loiseau,0,15,24,61,86,3,4,2,0,6:00,3,11,8,9,4,4,5,11,2,2,8,11,2026-06-05T01:46:36.886798+00:00
0731a4519d64df6d,efaf544314bb5c2e,"October 03, 2005",0,d43a048a880efdff,Chris Leben,75bbd2206a15319f,Edwin DeWees,0,5,7,19,21,0,0,1,0,1:52,3,5,2,2,0,0,1,1,1,2,3,4,2026-06-05T01:46:36.886798+00:00
0731a4519d64df6d,efaf544314bb5c2e,"October 03, 2005",0,75bbd2206a15319f,Edwin DeWees,d43a048a880efdff,Chris Leben,0,5,7,13,15,1,1,2,0,1:07,1,2,2,3,2,2,3,3,2,4,0,0,2026-06-05T01:46:36.886798+00:00
6ddabf12abd6fe25,efaf544314bb5c2e,"October 03, 2005",0,fa315e6c77eee106,Brandon Vera,0bc7e61d204f2137,Fabiano Scherner,2,28,41,39,52,0,1,0,0,3:23,4,12,13,16,11,13,12,22,15,17,1,2,2026-06-05T01:46:36.886798+00:00
6ddabf12abd6fe25,efaf544314bb5c2e,"October 03, 2005",0,0bc7e61d204f2137,Fabiano Scherner,fa315e6c77eee106,Brandon Vera,0,10,32,28,50,1,2,0,0,1:16,7,24,1,2,2,6,5,25,1,2,4,5,2026-06-05T01:46:36.886798+00:00
f5cb6cbb09ee8a16,efaf544314bb5c2e,"October 03, 2005",0,d814f5192e58fb2f,Drew Fickett,dd37fd509af89f15,Josh Koscheck,1,5,17,33,45,0,0,3,0,0:16,3,13,0,1,2,3,3,15,2,2,0,0,2026-06-05T01:46:36.886798+00:00
f5cb6cbb09ee8a16,efaf544314bb5c2e,"October 03, 2005",0,dd37fd509af89f15,Josh Koscheck,d814f5192e58fb2f,Drew Fickett,0,8,16,95,106,6,6,0,0,12:31,8,16,0,0,0,0,2,6,0,0,6,10,2026-06-05T01:46:36.886798+00:00
926091425f88d038,efaf544314bb5c2e,"October 03, 2005",0,f34312c2ccfa0e00,Spencer Fisher,31ee470ef5dc8d7f,Thiago Alves,0,13,36,22,46,1,2,3,0,1:15,9,28,3,6,1,2,9,27,3,8,1,1,2026-06-05T01:46:36.886798+00:00
926091425f88d038,efaf544314bb5c2e,"October 03, 2005",0,31ee470ef5dc8d7f,Thiago Alves,f34312c2ccfa0e00,Spencer Fisher,0,19,53,84,135,3,3,0,0,6:31,12,44,5,5,2,4,4,16,6,9,9,28,2026-06-05T01:46:36.886798+00:00
5f2240d94375f907,efaf544314bb5c2e,"October 03, 2005",0,6f018c039b4d5d80,Jon Fitch,5eedbf1e9601be35,Brock Larson,0,25,49,146,170,5,7,2,0,10:08,19,42,4,4,2,3,5,13,4,7,16,29,2026-06-05T01:46:36.886798+00:00
5f2240d94375f907,efaf544314bb5c2e,"October 03, 2005",0,5eedbf1e9601be35,Brock Larson,6f018c039b4d5d80,Jon Fitch,0,14,20,19,25,1,4,3,0,2:56,1,6,2,2,11,12,1,6,13,14,0,0,2026-06-05T01:46:36.886798+00:00
c25a97523bf56e49,efaf544314bb5c2e,"October 03, 2005",0,fb1538b46877a695,Jonathan Goulet,5bb0a618ad03ac64,Jay Hieron,0,14,42,63,101,0,0,1,3,0:39,7,33,3,4,4,5,7,29,7,11,0,2,2026-06-05T01:46:36.886798+00:00
c25a97523bf56e49,efaf544314bb5c2e,"October 03, 2005",0,5bb0a618ad03ac64,Jay Hieron,fb1538b46877a695,Jonathan Goulet,0,10,26,29,48,9,12,3,0,7:19,5,21,3,3,2,2,5,15,1,2,4,9,2026-06-05T01:46:36.886798+00:00
5a3fcd3d3a1e1c38,669a3cb6e394f515,"August 20, 2005",0,a390eb8a9b2df298,Chuck Liddell,8d26912cd2aeb366,Jeremy Horn,2,64,191,64,191,0,0,0,0,1:16,58,185,2,2,4,4,53,163,0,0,11,28,2026-06-05T01:46:36.886798+00:00
5a3fcd3d3a1e1c38,669a3cb6e394f515,"August 20, 2005",0,8d26912cd2aeb366,Jeremy Horn,a390eb8a9b2df298,Chuck Liddell,0,31,87,31,87,0,8,0,0,0:03,19,73,3,3,9,11,31,87,0,0,0,0,2026-06-05T01:46:36.886798+00:00
8a380b11aaf82c49,669a3cb6e394f515,"August 20, 2005",0,2a542ee8a8b83559,Tim Sylvia,1dab0d1d81dd06db,Tra Telligman,1,31,69,32,70,0,0,0,0,0:01,22,59,2,2,7,8,28,65,3,4,0,0,2026-06-05T01:46:36.886798+00:00
8a380b11aaf82c49,669a3cb6e394f515,"August 20, 2005",0,1dab0d1d81dd06db,Tra Telligman,2a542ee8a8b83559,Tim Sylvia,0,13,40,13,40,0,0,0,0,0:00,9,36,1,1,3,3,13,40,0,0,0,0,2026-06-05T01:46:36.886798+00:00
093ef5ab2081cf65,669a3cb6e394f515,"August 20, 2005",0,0aa92558424ced9e,Randy Couture,2ee09ec2a0695eb9,Mike van Arsdale,0,27,46,40,60,4,6,3,0,7:07,10,29,16,16,1,1,3,15,5,6,19,25,2026-06-05T01:46:36.886798+00:00
093ef5ab2081cf65,669a3cb6e394f515,"August 20, 2005",0,2ee09ec2a0695eb9,Mike van Arsdale,0aa92558424ced9e,Randy Couture,0,8,40,9,41,1,9,0,0,1:09,7,39,0,0,1,1,5,32,3,8,0,0,2026-06-05T01:46:36.886798+00:00
d250a9d1c602e266,669a3cb6e394f515,"August 20, 2005",0,82e7929bf6c2b689,Diego Sanchez,e4770d5ed44a3970,Brian Gassaway,0,35,64,52,86,3,6,1,0,5:16,35,64,0,0,0,0,1,6,0,0,34,58,2026-06-05T01:46:36.886798+00:00
d250a9d1c602e266,669a3cb6e394f515,"August 20, 2005",0,e4770d5ed44a3970,Brian Gassaway,82e7929bf6c2b689,Diego Sanchez,0,3,6,3,6,0,0,0,0,0:23,1,4,1,1,1,1,2,4,1,2,0,0,2026-06-05T01:46:36.886798+00:00
beaa6ae419b8c8c6,669a3cb6e394f515,"August 20, 2005",0,6506c1d34da9c013,Georges St-Pierre,d2d37e8eeb3abc8d,Frank Trigg,0,25,32,37,44,1,1,2,0,3:38,25,32,0,0,0,0,4,6,0,0,21,26,2026-06-05T01:46:36.886798+00:00
beaa6ae419b8c8c6,669a3cb6e394f515,"August 20, 2005",0,d2d37e8eeb3abc8d,Frank Trigg,6506c1d34da9c013,Georges St-Pierre,0,1,3,1,3,0,1,0,0,0:00,1,2,0,1,0,0,1,3,0,0,0,0,2026-06-05T01:46:36.886798+00:00
adc0b9c6afe76c23,669a3cb6e394f515,"August 20, 2005",0,0e041d43a47d2e4b,Matt Lindland,dbaaf42313af90fa,Joe Doerksen,0,19,43,70,102,4,4,4,1,12:04,14,38,5,5,0,0,5,10,1,2,13,31,2026-06-05T01:46:36.886798+00:00
adc0b9c6afe76c23,669a3cb6e394f515,"August 20, 2005",0,dbaaf42313af90fa,Joe Doerksen,0e041d43a47d2e4b,Matt Lindland,0,8,15,22,30,2,5,1,0,1:23,4,11,3,3,1,1,4,9,4,6,0,0,2026-06-05T01:46:36.886798+00:00
ee69302c232e0909,669a3cb6e394f515,"August 20, 2005",0,f5ff7bcdcfeba3ad,Trevor Prangley,622f015c81a9b13a,Travis Lutter,0,54,70,140,160,5,6,0,0,10:51,21,36,11,12,22,22,6,14,36,38,12,18,2026-06-05T01:46:36.886798+00:00
ee69302c232e0909,669a3cb6e394f515,"August 20, 2005",0,622f015c81a9b13a,Travis Lutter,f5ff7bcdcfeba3ad,Trevor Prangley,0,9,19,16,26,0,7,0,0,1:40,4,13,5,6,0,0,4,13,5,6,0,0,2026-06-05T01:46:36.886798+00:00
42957e04417af1d8,669a3cb6e394f515,"August 20, 2005",0,a7f4d0902bb64092,James Irvin,6a92caba39b64752,Terry Martin,1,6,7,9,10,0,0,0,0,0:04,3,4,1,1,2,2,4,5,2,2,0,0,2026-06-05T01:46:36.886798+00:00
42957e04417af1d8,669a3cb6e394f515,"August 20, 2005",0,6a92caba39b64752,Terry Martin,a7f4d0902bb64092,James Irvin,0,12,13,33,34,2,4,0,0,4:46,8,9,4,4,0,0,0,0,3,3,9,10,2026-06-05T01:46:36.886798+00:00
fd2f0f36b1eb5f83,3f24c96753dbd9f9,"August 06, 2005",0,a8e6a69796280f17,Nate Marquardt,394f55ebca199124,Ivan Salaverry,0,21,63,27,70,2,2,2,0,5:01,7,43,1,2,13,18,13,49,3,3,5,11,2026-06-05T01:46:36.886798+00:00
fd2f0f36b1eb5f83,3f24c96753dbd9f9,"August 06, 2005",0,394f55ebca199124,Ivan Salaverry,a8e6a69796280f17,Nate Marquardt,0,23,66,46,89,0,3,0,0,0:09,2,34,6,9,15,23,22,63,1,2,0,1,2026-06-05T01:46:36.886798+00:00
389b7ca84b333c4c,3f24c96753dbd9f9,"August 06, 2005",0,d43a048a880efdff,Chris Leben,9fa3bd637edd9aa2,Patrick Cote,0,26,63,185,234,1,5,0,0,9:08,17,51,4,5,5,7,9,24,12,27,5,12,2026-06-05T01:46:36.886798+00:00
389b7ca84b333c4c,3f24c96753dbd9f9,"August 06, 2005",0,9fa3bd637edd9aa2,Patrick Cote,d43a048a880efdff,Chris Leben,0,26,63,30,67,1,2,0,0,2:02,18,51,4,7,4,5,8,28,15,29,3,6,2026-06-05T01:46:36.886798+00:00
994739f676c2105f,3f24c96753dbd9f9,"August 06, 2005",0,c6a33ff198aaaeeb,Stephan Bonnar,84a067c46306a737,Sam Hoger,0,43,91,105,162,3,7,1,1,9:47,39,86,2,3,2,2,8,22,9,18,26,51,2026-06-05T01:46:36.886798+00:00
994739f676c2105f,3f24c96753dbd9f9,"August 06, 2005",0,84a067c46306a737,Sam Hoger,c6a33ff198aaaeeb,Stephan Bonnar,0,11,29,52,71,1,1,2,1,2:07,9,26,2,2,0,1,6,18,3,7,2,4,2026-06-05T01:46:36.886798+00:00
bf1525f9761a116e,3f24c96753dbd9f9,"August 06, 2005",0,52cae54377b433b7,Nate Quarry,0359313549d230a1,Pete Sell,1,3,8,3,8,0,0,0,0,0:01,2,7,0,0,1,1,2,7,0,0,1,1,2026-06-05T01:46:36.886798+00:00
bf1525f9761a116e,3f24c96753dbd9f9,"August 06, 2005",0,0359313549d230a1,Pete Sell,52cae54377b433b7,Nate Quarry,0,2,12,2,12,0,0,0,0,0:00,1,10,1,2,0,0,2,12,0,0,0,0,2026-06-05T01:46:36.886798+00:00
44e4a1caae180261,3f24c96753dbd9f9,"August 06, 2005",0,dd37fd509af89f15,Josh Koscheck,c3ea8deeba00462b,Pete Spratt,0,0,2,4,6,1,3,1,0,1:30,0,1,0,0,0,1,0,2,0,0,0,0,2026-06-05T01:46:36.886798+00:00
44e4a1caae180261,3f24c96753dbd9f9,"August 06, 2005",0,c3ea8deeba00462b,Pete Spratt,dd37fd509af89f15,Josh Koscheck,0,0,2,1,3,0,0,0,0,0:00,0,2,0,0,0,0,0,2,0,0,0,0,2026-06-05T01:46:36.886798+00:00
b2f604f2332cd8af,3f24c96753dbd9f9,"August 06, 2005",0,9fe85152f351e737,Mike Swick,ea3ef6206c7907d5,Gideon Ray,1,7,10,7,10,0,0,0,0,0:03,6,9,0,0,1,1,4,6,0,0,3,4,2026-06-05T01:46:36.886798+00:00
b2f604f2332cd8af,3f24c96753dbd9f9,"August 06, 2005",0,ea3ef6206c7907d5,Gideon Ray,9fe85152f351e737,Mike Swick,0,1,3,1,3,0,0,0,0,0:00,0,2,0,0,1,1,1,3,0,0,0,0,2026-06-05T01:46:36.886798+00:00
c2c000a37a89b82f,3f24c96753dbd9f9,"August 06, 2005",0,cb139171ed1b69fe,Kenny Florian,e361e5c858af6ff1,Alex Karalexis,0,38,68,42,72,1,2,0,0,0:40,18,43,19,24,1,1,18,37,20,31,0,0,2026-06-05T01:46:36.886798+00:00
c2c000a37a89b82f,3f24c96753dbd9f9,"August 06, 2005",0,e361e5c858af6ff1,Alex Karalexis,cb139171ed1b69fe,Kenny Florian,0,18,66,27,75,0,0,0,0,1:06,15,61,3,5,0,0,5,33,12,31,1,2,2026-06-05T01:46:36.886798+00:00
7acca0910edd7023,3f24c96753dbd9f9,"August 06, 2005",0,d814f5192e58fb2f,Drew Fickett,d1a1314976c50bef,Josh Neer,0,1,3,6,8,2,3,1,0,1:10,0,2,1,1,0,0,0,1,1,1,0,1,2026-06-05T01:46:36.886798+00:00
7acca0910edd7023,3f24c96753dbd9f9,"August 06, 2005",0,d1a1314976c50bef,Josh Neer,d814f5192e58fb2f,Drew Fickett,0,0,0,0,0,0,1,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a507bfa374885a25,d3711d3784b76255,"June 04, 2005",0,3738e68d2261e60f,Andrei Arlovski,27fc9218a3653e3c,Justin Eilers,0,33,56,33,56,0,0,0,0,0:07,22,43,1,2,10,11,27,48,3,5,3,3,2026-06-05T01:46:36.886798+00:00
a507bfa374885a25,d3711d3784b76255,"June 04, 2005",0,27fc9218a3653e3c,Justin Eilers,3738e68d2261e60f,Andrei Arlovski,0,5,21,7,23,0,1,0,0,0:00,4,20,0,0,1,1,5,21,0,0,0,0,2026-06-05T01:46:36.886798+00:00
d80b07269dd36aad,d3711d3784b76255,"June 04, 2005",0,349aaa3da11eb587,Karo Parisyan,86dfed7cc24a9fa7,Matt Serra,0,56,127,113,191,8,10,2,0,6:02,51,119,4,7,1,1,18,55,3,8,35,64,2026-06-05T01:46:36.886798+00:00
d80b07269dd36aad,d3711d3784b76255,"June 04, 2005",0,86dfed7cc24a9fa7,Matt Serra,349aaa3da11eb587,Karo Parisyan,1,26,65,52,91,1,2,0,2,0:55,16,53,4,5,6,7,15,51,3,5,8,9,2026-06-05T01:46:36.886798+00:00
98cc8f5dd64895c4,d3711d3784b76255,"June 04, 2005",0,d897897060f10a3a,Rich Franklin,8f2d9ee27f206f1f,Evan Tanner,0,97,272,104,279,0,0,1,1,1:15,79,245,11,18,7,9,82,241,15,26,0,5,2026-06-05T01:46:36.886798+00:00
98cc8f5dd64895c4,d3711d3784b76255,"June 04, 2005",0,8f2d9ee27f206f1f,Evan Tanner,d897897060f10a3a,Rich Franklin,1,25,95,27,99,1,5,1,0,0:47,15,71,9,23,1,1,22,87,3,8,0,0,2026-06-05T01:46:36.886798+00:00
ea8b1a909155b0c2,d3711d3784b76255,"June 04, 2005",0,fcffee71cff5530e,Forrest Griffin,ae58685caf8e4a0d,Bill Mahood,0,3,4,32,33,1,1,1,0,2:04,3,4,0,0,0,0,1,2,0,0,2,2,2026-06-05T01:46:36.886798+00:00
