fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
856f6ee049373843,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,6b453bc35a823c3f,Jack Della Maddalena,275aca31f61ba28c,Islam Makhachev,1,5.0,1,0,4.873374401095138,-2.5,-7.599999999999994,9.0,-0.0588235294117647,112.0,-4.149193502727195,-3.0310740391215445,-1.1181194636056502,3.015302836720351,0.3695652173913044,0.2202020202020201,4.8463379899258,266.97058823529414,0.9375806358738716,94.93226354329796,93.41666666666669,-0.0,-2.566979284247234,3.011712214166202,0.0625,0.0476157826649417,-0.0291359829742553,-8.062150246602723,0,0,0,0,0,0,0,0,1,0,0,0,0
909cd8633507a0c8,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,669970f7feba8ecd,Erin Blanchfield,68d4a891e5cf2029,Tracy Cortez,0,3.0,0,1,5.396303901437374,2.5,-2.5,-1.0,-0.0178571428571429,-238.0,-1.5232235034284396,-1.3389403939495108,-0.1842831094789287,0.0959192583271268,0.1363636363636363,-0.1928571428571429,-1.5432599707234402,33.928571428571445,-0.4060967153753307,-23.02600372009215,2.13333333333334,-0.0,-0.5216783216783218,0.902097902097902,-0.4285714285714285,0.045424290269651,-0.0103645696235852,-4.210231387554893,0,0,0,0,0,0,0,0,0,0,0,1,0
9b5f190cd3f5ce16,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,08af939f41b5a57b,Beneil Dariush,c2299ec916bc7c56,Benoit Saint Denis,1,3.0,0,0,-6.617385352498292,2.5,2.5,-13.0,-0.0391304347826086,-70.0,1.389184346123567,1.5629839597544897,-0.1737996136309227,2.07750303381957,-0.0034057045551298,-0.1080711354309165,5.530316163721082,-15.086956521739124,0.7021929377376277,-82.25721337003301,-128.91666666666666,0.3333333333333333,0.3026093356734032,-0.1796480641159039,0.5294117647058824,0.0631270690094219,-0.1384010828275771,1.6603395755129189,0,0,0,0,0,0,1,0,0,0,0,0,0
9bbdc2a2ab334541,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,d6c0cdd7e467c440,Kyle Daukaus,6ac9bc2953c47345,Gerald Meerschaert,0,3.0,0,0,5.196440793976734,-2.5999999999999943,2.5999999999999943,17.0,0.0714285714285714,7.0,0.0401667986429448,0.0893128273677632,-0.0491460287248184,-0.1824995822769177,0.0624538063562453,-0.3406593406593407,-2.298039970650413,-107.5,0.6356019934471961,1.4189853337368277,145.4,-0.3333333333333333,-2.366546688793707,-0.0,0.3333333333333333,-0.032128306228019,0.1132741247425713,0.5250397745021829,0,0,0,0,0,0,0,1,0,0,0,0,0
c037cf1f7b429d5e,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,d1feea7a4bdcd503,Baisangur Susurkaev,9508cc6184cb2450,Eric McConico,0,3.0,0,0,10.6694045174538,-5.099999999999994,-5.099999999999994,1.0,-0.5,7.0,-3.622125515081113,-0.6536400991729807,-2.968485415908132,-4.275534441805226,,-0.4285714285714286,-14.96437054631829,-103.0,-2.137767220902613,-14.250762928720404,13.533333333333337,-0.5,-3.622125515081113,-4.275534441805226,-1.0,-0.2159392789373814,-0.0837783711615487,-4.699851471701602,0,0,0,0,0,0,0,1,0,0,0,0,0
e3cbd663732f4a98,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,b8bbdeff718dbb7d,Pat Sabatini,e0c6edcb5b5d0b90,Chepe Mariscal,0,3.0,0,0,-1.965776865160848,-2.5,-2.5,-4.0,0.2222222222222222,35.0,3.0783480057270145,1.8543004949204065,1.2240475108066085,-1.1226669320098654,-0.0938654841093865,0.2333333333333332,-0.9072247124499384,-77.75555555555553,-1.570093995959697,7.356018764151713,-7.116666666666674,0.3333333333333333,3.4384034519956845,-1.7022653721682848,-0.2285714285714285,-0.0606146945156742,0.0221830413524902,5.817263342093181,0,0,1,0,0,0,0,0,0,0,0,0,0
ebb012c5f3fd0cbb,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,9d83f6da776ff7d6,Roman Kopylov,d1c65d2cf2925ddd,Gregory Rodrigues,1,3.0,0,0,0.2108145106091683,7.599999999999994,-0.0,1.0,0.1272727272727273,21.0,0.7885223467209705,-0.1056400757712738,0.8941624224922444,1.236454283352272,-0.0263157894736841,0.0219512195121951,3.294559160777757,55.16363636363636,0.3014570423714621,41.439237645811545,-17.616666666666674,-0.0,-0.3727925702015797,-0.2716343869487365,-0.0833333333333333,0.0118081093103249,-0.021945826726725,1.3152514710876808,0,0,0,0,0,0,0,1,0,0,0,0,0
00ee51bba08b7a08,92c96df8bdab5fea,2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,f00ac08ab056af5d,Tagir Ulanbekov,98aa60cf58071fd6,Kyoji Horiguchi,1,3.0,0,0,0.8186173853524963,-7.599999999999994,-17.80000000000001,1.0,0.0178571428571429,3136.0,0.2327922701483888,-0.9098480152169324,1.1426402853653213,-0.9469403126360552,0.0548128342245989,-0.0706896551724137,-3.093280259065128,-164.17857142857144,-1.558891454965358,11.743589280249124,26.033333333333346,-0.0,1.1559783885365276,1.430584918957012,-0.0476190476190476,-0.0429667230682458,0.0987034329584609,1.1660493730123624,0,0,0,1,0,0,0,0,0,0,0,0,0
335064c3380e2f10,92c96df8bdab5fea,2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,6a96ad1bc34fb113,Ismail Naurdiev,d5bab53a1a603aac,Ryan Loder,0,3.0,0,0,5.2046543463381205,10.199999999999989,5.0,-4.0,-0.0,49.0,2.070273414776032,0.7464223385689355,1.323851076207096,0.0706806282722511,-0.2662337662337662,0.2682926829268293,7.328097731239092,-25.833333333333343,1.4040139616055844,-6.321385012037581,-80.45,0.1666666666666666,1.7813845258871428,0.2373472949389179,1.0,0.1856232939035487,-0.1482300884955751,1.0850494473531107,0,0,0,0,0,0,0,1,0,0,0,0,0
443f30a4a856584a,92c96df8bdab5fea,2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,ab2b4ff41d6ebe0f,Alex Perez,8d3273573b85be09,Asu Almabayev,1,3.0,0,0,-1.848049281314172,-5.0,-0.0,-6.0,0.25,-406.0,-2.019942742984596,-1.4342361708069322,-0.5857065721776638,2.552317205176069,-0.0305039787798409,-0.2586206896551724,6.244750256957513,284.0,0.7886219977477305,24.91417013544265,-4.899999999999992,0.3333333333333333,-1.2853455692572413,2.343248950647861,-0.5142857142857142,0.0700169395821569,-0.0724062079921789,-4.890308359939314,0,0,0,1,0,0,0,0,0,0,0,0,0
5f5b626e67529056,92c96df8bdab5fea,2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,eae48ff31db420c2,Arman Tsarukyan,193b9d1858bc4df3,Dan Hooker,0,5.0,0,0,6.658453114305271,12.700000000000015,7.599999999999994,11.0,-0.1818181818181818,-126.0,1.242431473639665,2.8838009563659965,-1.6413694827263314,-2.513212364704017,-0.0266203703703703,0.0326086956521739,-6.632215011211335,-192.3636363636364,0.3336051597598043,-21.01260845959041,86.23333333333332,-0.0,0.9543299709836496,-3.0525720746184284,0.1984126984126984,-0.0028307729308841,-0.0284364559468767,2.599126158206368,0,0,0,0,0,0,1,0,0,0,0,0,0
6f0231915cc28507,92c96df8bdab5fea,2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,a4dc0f2b95df4cc1,Bekzat Almakhan,4a6dff1b260bcf61,Aleksandre Topuria,1,3.0,0,0,1.6947296372347689,-0.0,-0.0,-1.0,0.5,91.0,2.048686030428769,-1.761272475795297,3.809958506224066,1.0,,1.0,2.0,284.0,-0.0,12.647993468118784,-1.0666666666666664,0.5,2.048686030428769,1.0,-1.0,0.1115799343647445,0.3772579898100972,3.586168741355463,1,0,0,0,0,0,0,0,0,0,0,0,0
870d374f8d9af65a,92c96df8bdab5fea,2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,0845c81e37d3bcb3,Volkan Oezdemir,a495f599e787614f,Alonzo Menifield,0,3.0,0,0,1.9219712525667347,-5.099999999999994,2.5,-0.0,0.1333333333333333,-203.0,-1.1752164750377556,-0.1578906828105193,-1.0173257922272363,0.0781517077835812,0.0630252100840336,0.0837209302325581,-0.0828511958596038,49.86666666666666,0.1318193423313096,37.36462980697388,-20.066666666666663,-0.0,-4.067860524406589,-0.706436420722135,-0.025,0.0374899060733562,-0.0471407495073258,-2.972818264824375,0,0,0,0,0,1,0,0,0,0,0,0,0
8ed609d80e135d94,92c96df8bdab5fea,2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,0a1942069c9ad6b6,Jack Hermansson,bf2c8e01b07d3eb1,Myktybek Orolbai,1,3.0,0,0,-9.670088980150584,-7.599999999999994,-7.599999999999994,-14.0,0.1388888888888888,7.0,-2.023406370154857,-0.6155382349335698,-1.4078681352212872,4.328620533526942,0.1609519967728923,-0.4076923076923077,7.666086248297362,188.91666666666669,0.311313869582725,-28.01834871207734,-156.81666666666666,0.3333333333333333,-1.4483400441819292,3.1669982922587616,0.1212121212121212,0.0322737370297351,-0.0703532136653155,-4.937964940352145,0,0,0,0,0,0,0,0,1,0,0,0,0
b2218930b982d9b6,92c96df8bdab5fea,2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,b1b0729d27936f2f,Belal Muhammad,442c9011034ae1fd,Ian Machado Garry,1,3.0,0,0,-9.35797399041752,10.199999999999989,5.099999999999994,-9.0,0.1105263157894737,14.0,0.2576887465746909,-1.0107379355409507,1.2684266821156416,-1.2639192341979222,-0.0532212885154061,-0.1588287488908607,-2.849089565879324,-118.37368421052632,0.2584896381841167,-49.8796416305936,-155.0333333333333,-0.0,-1.5497435897435898,-0.7846153846153845,0.1333333333333333,0.1082938922695514,-0.0424849710335945,-1.5882114743067248,0,0,0,0,0,0,0,0,1,0,0,0,0
e8307c7686c42d8c,92c96df8bdab5fea,2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,fc08099550072fe4,Waldo Cortes Acosta,6747ccd6d1acd266,Shamil Gaziev,0,3.0,0,0,1.642710472279262,-0.0,-0.0,-6.0,-0.05,273.0,-2.716428794666111,0.5954613327777198,-3.311890127443831,0.6501793341568319,-0.2,0.106060606060606,2.659875284627863,202.85,-0.1231527093596059,-49.7744589272279,-77.66666666666666,-0.0,-3.1602469129462394,1.1780104712041883,0.2916666666666666,-0.0075278493943669,-0.1114878340646191,-5.538622574772174,0,0,0,0,1,0,0,0,0,0,0,0,0
10a57b983e59f727,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,ff62013d2fce6d13,Nazim Sadykhov,1e4f273069fb9e85,Fares Ziam,1,3.0,0,0,-2.847364818617386,7.599999999999994,15.199999999999989,5.0,-0.2222222222222222,140.0,-2.8897208346803205,-3.790787648733484,0.9010668140531636,1.1393949506220475,-0.09375,-0.0241477272727272,3.027749679330087,139.94444444444446,-0.2336979758689372,17.219323506273895,89.13333333333334,-0.0,-2.703396209201013,2.791779759596743,-0.8571428571428572,-0.00155255532081,0.1206173751368974,-5.551938097671362,0,0,0,0,0,0,1,0,0,0,0,0,0
1dc29f4c6fcdd356,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,056c493bbd76a918,Henry Cejudo,6e743a33d56bdaa4,Payton Talbott,1,3.0,0,0,-11.581108829568787,15.200000000000015,15.200000000000015,-10.0,0.1333333333333334,-126.0,1.067675671500344,-0.7824693212536755,1.85014499275402,-1.520339216626577,0.0208333333333333,-0.0642303433001106,-4.929417158680386,-45.93333333333334,0.1742985238564356,-45.89043923698978,-156.95000000000002,0.6666666666666666,0.4457494127642563,-0.5961317407166774,0.35,0.1036478976473582,-0.1622927819253031,0.3936985572701648,1,0,0,0,0,0,0,0,0,0,0,0,0
2417cc7bc1eea75b,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,6a740daf1b279661,Maycee Barber,9d62c2d8ee151f08,Karine Silva,0,3.0,0,1,4.457221081451063,-0.0,5.099999999999994,-5.0,0.0151515151515151,-525.0,-1.5206583566263574,-0.0611199134262907,-1.4595384432000666,1.2821319847263837,0.0818713450292397,-0.3571428571428571,1.9580538058814945,13.27272727272728,1.4748937583623856,-45.36913609854514,-75.15,-0.3333333333333333,-3.0372093023255813,0.0077519379844965,0.1555555555555555,-0.114241714384869,-0.0396465134247634,-1.3714780880389243,0,0,0,0,0,0,0,0,0,0,0,1,0
3c683da1924b6c44,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,7acbb0972e75281a,Marvin Vettori,1e719d4b676dc19a,Brunno Ferreira,1,3.0,0,0,0.8761122518822759,-5.099999999999994,-5.099999999999994,-9.0,0.1517857142857143,-0.0,-1.544896559526744,-1.3578809396981315,-0.1870156198286126,-0.0619235094479651,-0.1733021077283372,-0.105982905982906,1.7740610450842116,-164.73214285714286,0.7606357441919003,1.0873691244833026,-237.25000000000003,0.6666666666666666,-3.3399843811011323,1.4824287387739163,0.7777777777777778,0.0337207759467133,-0.0449927210197673,-3.821053340678812,0,0,0,0,0,0,0,1,0,0,0,0,0
40fa4f8b4b93884e,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,8d11d9c13e2ccdf7,Muhammad Naimov,480779d7f9a424d3,Mairon Santos,1,3.0,0,0,-5.842573579739906,-5.100000000000023,5.099999999999994,-3.0,0.1666666666666666,35.0,1.117622665645185,-0.5102300442095347,1.6278527098547195,-2.077988712160082,-0.4285714285714285,-0.2272727272727273,-4.437681424263936,-139.5,-0.2308876346844535,-11.544278801006383,-28.46666666666667,0.3333333333333333,1.5948526359485262,-1.4545454545454546,-0.0666666666666667,0.0535114247311827,0.2079902271287666,1.733112168516345,0,0,1,0,0,0,0,0,0,0,0,0,0
4a0db214d9721d6e,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,c03520b5c88ed6b4,Merab Dvalishvili,d661ce4da776fc20,Petr Yan,1,5.0,1,0,-2.08898015058179,2.5999999999999943,-2.5,-1.0,-0.1416666666666667,70.0,0.7892635674707167,1.585104987679525,-0.795841420208808,-4.826916608409206,0.103502080443828,0.0207317073170731,-13.641223903664404,-225.7125,-0.1569048839640066,-72.92664686764124,-17.05000000000001,-0.0,1.191428972881832,-6.327947168750878,0.2207792207792208,0.1191764909346005,0.0267792230543512,-0.7856521463259192,1,0,0,0,0,0,0,0,0,0,0,0,0
7af407397532f7cf,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,64a50dad704d1d49,Edson Barboza,4d8fa64202cee4c1,Jalin Turner,1,3.0,0,0,-9.319644079397673,10.199999999999989,5.099999999999994,-18.0,-0.0421836228287841,161.0,0.9851004276217958,-0.2504925564699789,1.2355929840917748,0.2180306438067111,-0.0,0.0192307692307692,0.4360612876134222,12.054590570719604,1.0610739137891572,-31.660224687868777,-288.6666666666667,-0.0,-0.9642559971673892,-0.6923076923076923,0.5,0.0299540954972549,-0.1542817842346556,1.4851067273460128,0,0,0,0,0,0,1,0,0,0,0,0,0
964ea1777695851b,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,841695e02c99a521,Mansur Abdul-Malik,6d48a2df51749d91,Antonio Trocoli,0,3.0,0,0,6.836413415468854,7.599999999999994,-0.0,-0.0,-1.0,105.0,-3.908376019046245,3.360147175528461,-7.268523194574707,-1.347305389221557,-0.3333333333333333,-0.8888888888888888,4.632782627516051,86.5,-0.0,-61.62087958991401,2.700000000000001,-1.0,-3.908376019046245,-1.347305389221557,,-0.0908424908424908,-0.1579226285108638,-6.6118606161171645,0,0,0,0,0,0,0,1,0,0,0,0,0
b3d2ac2244e4f791,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,809bd1a871491508,Terrance McKinney,fd406a32a6fb3a29,Chris Duncan,1,3.0,0,0,1.3497604380561228,-0.0,-5.099999999999994,-5.0,0.196969696969697,-35.0,-2.6270805186303523,1.0297438091884654,-3.6568243278188177,-0.338579101330724,-0.0,-0.2777777777777778,-0.7900179031050225,68.86363636363636,-2.314899109945752,21.8526712378341,32.46666666666667,0.3333333333333333,-12.610454905471954,-2.024863115121045,-0.6,-0.1228426610795424,0.0810691713041069,-2.5175789787649467,0,0,0,0,0,0,1,0,0,0,0,0,0
c797b58d85c840a4,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,99bd51917728c25d,Grant Dawson,2e7878927067fdca,Manuel Torres,1,3.0,0,0,-1.0896646132785754,-0.0,2.5,-7.0,-0.1166666666666665,-70.0,3.8960566992063055,2.3099105618790663,1.5861461373272392,-1.6962564994061051,0.2509363295880149,0.275,-6.196716669157614,-456.5333333333333,0.0785828344883463,-95.66088174918082,-124.75,-0.3333333333333333,2.114513596910696,-0.5224028727646748,0.4545454545454546,0.0835800768080677,0.0379906601034961,5.560266505148396,0,0,0,0,0,0,1,0,0,0,0,0,0
dfa692db6d39330c,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,a0f0004aadf10b71,Alexandre Pantoja,17e97649403ba428,Joshua Van,1,5.0,1,0,-11.485284052019168,-0.0,-5.099999999999994,-8.0,0.065359477124183,-0.0,4.494272367733528,2.484842276057764,2.0094300916757635,-1.951474568393745,0.1601731601731602,0.1190130624092888,-4.546159026350222,-182.4771241830065,-0.979706088173548,-53.18366485225511,-90.48333333333332,-0.0,4.292115589824792,-5.113636363636363,-0.3214285714285714,0.0651408504653137,0.0805685798142045,6.916611866099304,0,0,0,1,0,0,0,0,0,0,0,0,0
fbbb9e72900b71f5,bd92cf5da5413d2a,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,792be9a24df82ed6,Brandon Moreno,4461d7e47375a895,Tatsuro Taira,1,3.0,0,0,-6.1382614647501725,-0.0,-0.0,-8.0,0.1875,-126.0,-1.0607992777460549,-1.0005432871266169,-0.0602559906194382,1.7621957035358198,0.0609499789827658,-0.2,3.1907404209403776,195.0,1.2450645116697483,-13.135998881176874,-179.81666666666663,-0.0,-2.3930916844349683,3.805543710021322,0.1688311688311689,0.1697589821105261,-0.154153266053011,-4.306114914401115,0,0,0,1,0,0,0,0,0,0,0,0,0
24bb03f0a3415fbe,bc0f994de0521926,2025-12-13,UFC Fight Night: Royval vs. Kape,9560ff14eb3129f7,Giga Chikadze,239d8e5359022f3b,Kevin Vallejos,1,3.0,0,0,-13.286789869952088,-12.700000000000015,-15.300000000000011,-9.0,0.2727272727272727,-98.0,1.7950423242948403,1.1983126643483342,0.5967296599465062,1.4483006092669446,-0.0,0.2114695340501792,3.620751523167362,22.227272727272727,-0.2045919527165265,-37.29877072821432,-128.48333333333332,0.6666666666666667,2.485583103764922,1.6528925619834711,0.125,-0.0136917758369723,-0.0250202125202124,4.734371761175373,0,0,1,0,0,0,0,0,0,0,0,0,0
71170fb7ade3e1f4,bc0f994de0521926,2025-12-13,UFC Fight Night: Royval vs. Kape,5c637af9472ae7cc,Jamey-Lyn Horth,59c438c81fbf3ece,Tereza Bleda,0,3.0,0,1,-11.671457905544152,5.100000000000023,12.700000000000015,-3.0,-0.0999999999999999,728.0,-0.6844612476370511,0.0242218021424069,-0.7086830497794581,1.0684310018903591,-0.1932773109243697,0.2333333333333332,6.840831758034027,311.9,0.9342155009451796,-15.953462821990342,-48.55,-0.1666666666666666,-0.3866834698592734,0.6017643352236923,-0.0,-0.0328852207946906,-0.1991088833194096,-0.9201512287334594,0,0,0,0,0,0,0,0,0,0,0,1,0
93ca562453f65b8d,bc0f994de0521926,2025-12-13,UFC Fight Night: Royval vs. Kape,20bccc9bb4ceb23e,Melquizael Costa,5b03b61f9d90125e,Morgan Charriere,0,3.0,0,0,0.8870636550308006,-5.100000000000023,-5.0,-2.0,-0.1142857142857143,-56.0,-0.3548356698450821,1.4550554780005571,-1.8098911478456392,0.1480582151928415,0.082051282051282,0.251937984496124,-0.579872761101627,-9.914285714285723,-0.8759891914873101,-35.23857366021389,-26.683333333333337,-0.3333333333333333,-1.4807935837906283,1.1228366399324612,0.6,0.0014705882352941,-0.0108428104066053,-0.7358379336718475,0,0,1,0,0,0,0,0,0,0,0,0,0
a5a81a39ccf9b680,bc0f994de0521926,2025-12-13,UFC Fight Night: Royval vs. Kape,6e15f63b6c2e2c15,Brandon Royval,5d1b7e3dd9e11074,Manel Kape,1,5.0,0,0,-1.2457221081451095,-10.200000000000015,-0.0,-2.0,0.0303030303030302,119.0,-0.5155500775471378,-0.1828055777024904,-0.3327444998446474,-0.2487854144196094,-0.45,0.3591979075850044,0.5017480681124352,-29.24242424242424,-0.8313733343686396,-2.5240347556548386,-27.249999999999982,-0.0,-2.550276243093923,-0.9230769230769232,0.0952380952380952,0.1465632500977133,0.1455841512592254,-4.460493759573554,0,0,0,1,0,0,0,0,0,0,0,0,0
ceb5b0f1f6daddf6,bc0f994de0521926,2025-12-13,UFC Fight Night: Royval vs. Kape,51e2f44a8dbf6984,Melissa Croden,5078e1dacf9d25f4,Luana Santos,1,3.0,0,1,-9.01300479123888,-7.700000000000017,-2.5,4.0,-0.1999999999999999,154.0,-3.1189658697422957,0.5059177070386149,-3.62488357678091,-0.1540680787816044,-0.1666666666666666,0.0833333333333333,0.7239739341799099,-54.80000000000001,1.2734347364697558,27.409514095161057,32.583333333333336,-0.3333333333333333,-4.772067285457695,0.0459791131139959,-0.25,-0.0368389057750759,0.0852920407545647,-5.058617265360563,0,0,0,0,0,0,0,0,0,1,0,0,0
007e8e0d4a39d82c,00e11b5c8b7bfeeb,2026-01-24,UFC 324: Gaethje vs. Pimblett,b50a426a33da0012,Sean O'Malley,efb96bf3e9ada36f,Song Yadong,0,3.0,0,0,-3.107460643394933,-7.600000000000023,-12.700000000000015,1.0,0.0164835164835164,105.0,-1.6755548345255669,0.679416028106651,-2.354970862632218,0.376235310909734,-0.0476190476190476,0.1755102040816326,1.0710746644318203,103.6923076923077,-0.1205448178851141,8.352173321791952,23.899999999999977,0.3333333333333333,-0.269523675706055,0.8181818181818182,-0.0545454545454545,-0.1677696526223969,-0.0486882768323667,0.201404084574218,1,0,0,0,0,0,0,0,0,0,0,0,0
33be2456161c14c3,00e11b5c8b7bfeeb,2026-01-24,UFC 324: Gaethje vs. Pimblett,2f815ed5f8278ba6,Ateba Gautier,22e07d3da1aa3475,Andrey Pulyaev,0,3.0,0,0,4.5804243668720055,-0.0,-7.599999999999994,-1.0,-0.5,63.0,-6.397372449959855,0.8809735202334705,-7.278345970193325,-2.349869451697128,-1.0,-0.4444444444444444,0.4386665668931124,53.833333333333336,-0.0,-43.11782928208777,15.133333333333333,-0.5,-6.397372449959855,-2.349869451697128,-0.0,-0.0586093493070237,-0.0251661918328584,-11.512236754555031,0,0,0,0,0,0,0,1,0,0,0,0,0
6c9f4799990c3c33,00e11b5c8b7bfeeb,2026-01-24,UFC 324: Gaethje vs. Pimblett,2b6fc1c02736833d,Umar Nurmagomedov,aa72b0f831d0bfe5,Deiveson Figueiredo,0,3.0,0,0,8.043805612594117,-7.599999999999994,-2.6000000000000227,11.0,-0.1381578947368421,14.0,-1.6269932898441275,1.30733864390335,-2.9343319337474774,-2.542128522604586,-0.1314580941446613,-0.2122994652406417,-3.922952836506867,-198.7697368421053,1.165365428039857,27.953549862247883,118.51666666666668,-0.3333333333333333,-1.931071913161465,-2.322095814633128,0.1428571428571428,-0.0359050017992083,-0.1095262747418244,-2.553257107647851,1,0,0,0,0,0,0,0,0,0,0,0,0
780cab0cd07589e4,00e11b5c8b7bfeeb,2026-01-24,UFC 324: Gaethje vs. Pimblett,1091d4d957141094,Nikita Krylov,476fe566d2df676e,Modestas Bukauskas,0,3.0,0,0,-1.9301848049281285,-0.0,-2.5999999999999943,-9.0,0.0863636363636363,-42.0,-0.9906244206703884,1.3514274472202192,-2.3420518678906075,-1.8723723619324288,0.2866666666666666,0.2680851063829788,-5.263519212779384,-91.6409090909091,-1.2216467239756026,12.993663275304698,-30.40000000000001,0.6666666666666667,1.0807904678872422,-2.9032258064516125,-0.2467532467532468,-0.1100932801743412,0.0620097921758437,-0.2821444634539709,0,0,0,0,0,1,0,0,0,0,0,0,0
836a188a90e479a5,00e11b5c8b7bfeeb,2026-01-24,UFC 324: Gaethje vs. Pimblett,040a74bb0a465c54,Arnold Allen,52ef95b5860fb28c,Jean Silva,1,3.0,0,0,-2.9295003422313464,-2.5,-2.5,-7.0,-0.0128205128205127,-413.0,0.998385667466346,1.791315399865362,-0.7929297323990161,-0.5982360142227126,0.5217391304347826,0.03125,-1.6148979741210463,-92.57692307692308,0.6622250270861689,-61.39179517961338,-132.10000000000002,0.3333333333333333,0.2763636363636363,-0.0,0.6363636363636364,0.1095706850375857,-0.0798289806108263,0.167697077206812,0,0,1,0,0,0,0,0,0,0,0,0,0
