fighter_id,fighter_url,fighter_name,first_name,last_name,nickname,height_cm,weight_lbs,reach_cm,stance,dob,profile_record_wins,profile_record_losses,profile_record_draws,profile_slpm,profile_str_acc,profile_sapm,profile_str_def,profile_td_avg,profile_td_acc,profile_td_def,profile_sub_avg
10559c53de0b950e,http://ufcstats.com/fighter-details/10559c53de0b950e,Joey Gambino,Joey,Gambino,,170.2,145.0,,Orthodox,1988-10-26,9,2,0,2.47,0.35,2.53,,0.0,0.0,0.42,0.8
24b033b3daf1c9df,http://ufcstats.com/fighter-details/24b033b3daf1c9df,Luiz Cane,Luiz,Cane,,188.0,185.0,195.6,Southpaw,1981-04-24,17,7,0,4.79,0.41,5.0,,0.56,0.28,1.0,0.3
d5f820c11a121050,http://ufcstats.com/fighter-details/d5f820c11a121050,Aaron Simpson,Aaron,Simpson,,182.9,170.0,185.4,Orthodox,1974-07-20,12,5,0,3.6,0.52,2.53,,3.78,0.34,0.83,0.5
4f853e98886283cf,http://ufcstats.com/fighter-details/4f853e98886283cf,Carlo Prater,Carlo,Prater,,180.3,155.0,182.9,Switch,1981-06-25,31,18,1,2.03,0.47,4.07,,0.43,0.09,0.57,1.7
75e0d3cc2262b732,http://ufcstats.com/fighter-details/75e0d3cc2262b732,Shane Roller,Shane,Roller,,177.8,155.0,182.9,Orthodox,1979-07-14,11,7,0,2.04,0.34,2.65,,2.46,0.33,0.42,1.9
473ce3aa581251a2,http://ufcstats.com/fighter-details/473ce3aa581251a2,Dan Hardy,Dan,Hardy,,182.9,170.0,188.0,Orthodox,1982-05-17,25,10,0,2.46,0.35,3.44,,0.73,0.35,0.35,0.4
84ac950d4c1722dd,http://ufcstats.com/fighter-details/84ac950d4c1722dd,Duane Ludwig,Duane,Ludwig,,177.8,170.0,177.8,Orthodox,1978-08-04,21,14,0,4.62,0.44,3.05,,0.43,0.25,0.59,0.1
322a56923b396b4d,http://ufcstats.com/fighter-details/322a56923b396b4d,DaMarques Johnson,DaMarques,Johnson,,185.4,170.0,190.5,Orthodox,1982-06-28,15,15,0,2.11,0.37,3.75,,1.18,0.55,0.19,0.7
f59e9e49ef85b469,http://ufcstats.com/fighter-details/f59e9e49ef85b469,Jason Young,Jason,Young,,175.3,145.0,185.4,Orthodox,1986-06-28,9,6,0,2.97,0.37,3.2,,1.98,0.66,0.55,0.0
92aafa8f4b26269b,http://ufcstats.com/fighter-details/92aafa8f4b26269b,Walel Watson,Walel,Watson,,180.3,135.0,190.5,Orthodox,1984-07-16,14,10,0,2.1,0.29,3.79,,0.0,0.0,0.61,1.4
b2a2da86546ddb19,http://ufcstats.com/fighter-details/b2a2da86546ddb19,Buddy Roberts,Buddy,Roberts,,188.0,185.0,,Orthodox,1982-10-17,12,3,0,2.17,0.34,2.08,,0.0,0.0,0.76,0.7
0871254cd790c250,http://ufcstats.com/fighter-details/0871254cd790c250,Tommy Hayden,Tommy,Hayden,,175.3,145.0,,Southpaw,1986-03-11,11,3,0,1.48,0.27,2.05,,3.42,0.33,0.66,0.0
fbf0947399d14323,http://ufcstats.com/fighter-details/fbf0947399d14323,Ken Stone,Ken,Stone,,172.7,135.0,180.3,Southpaw,1982-10-08,11,4,0,3.85,0.49,2.9,,1.24,0.33,0.6,0.6
2b4faacc16d66898,http://ufcstats.com/fighter-details/2b4faacc16d66898,Eiji Mitsuoka,Eiji,Mitsuoka,,170.2,145.0,,Southpaw,1976-01-01,18,9,2,1.49,0.49,2.26,,2.3,0.36,0.2,1.6
dcdd511ff757f15c,http://ufcstats.com/fighter-details/dcdd511ff757f15c,Oli Thompson,Oli,Thompson,,185.4,242.0,190.5,Orthodox,1980-01-02,17,10,0,1.66,0.46,5.31,,0.0,0.0,0.5,0.5
9f842be1a5337be6,http://ufcstats.com/fighter-details/9f842be1a5337be6,Michihiro Omigawa,Michihiro,Omigawa,,167.6,145.0,172.7,Orthodox,1975-12-19,17,14,1,2.01,0.39,3.06,,1.19,0.36,0.49,1.5
c96e2ae6021144a1,http://ufcstats.com/fighter-details/c96e2ae6021144a1,Damacio Page,Damacio,Page,,167.6,135.0,167.6,Orthodox,1982-09-30,19,10,0,2.05,0.38,2.47,,2.63,0.64,0.23,0.9
b0f316c60f8d3b47,http://ufcstats.com/fighter-details/b0f316c60f8d3b47,Josh Ferguson,Josh,Ferguson,,165.1,125.0,,Orthodox,1988-05-13,10,5,0,2.13,0.43,4.18,,0.59,0.11,0.54,0.0
cc3147b49c7d7d92,http://ufcstats.com/fighter-details/cc3147b49c7d7d92,Dan Stittgen,Dan,Stittgen,,185.4,170.0,,Orthodox,1980-11-17,12,5,0,2.97,0.46,4.42,,0.78,1.0,1.0,0.0
fcffee71cff5530e,http://ufcstats.com/fighter-details/fcffee71cff5530e,Forrest Griffin,Forrest,Griffin,,190.5,205.0,195.6,Orthodox,1979-03-16,19,7,0,4.38,0.36,2.81,,1.05,0.48,0.57,0.7
2f732dd9210d301f,http://ufcstats.com/fighter-details/2f732dd9210d301f,Tito Ortiz,Tito,Ortiz,,190.5,205.0,188.0,Orthodox,1975-01-23,19,12,1,2.59,0.46,2.88,,2.47,0.35,0.54,0.6
7a15f3694c5cbc02,http://ufcstats.com/fighter-details/7a15f3694c5cbc02,John Alessio,John,Alessio,,177.8,155.0,182.9,Orthodox,1979-07-05,35,17,0,2.1,0.39,2.91,,1.85,0.38,0.7,1.2
afc2a7ce0c763bd5,http://ufcstats.com/fighter-details/afc2a7ce0c763bd5,Yoislandy Izquierdo,Yoislandy,Izquierdo,,180.3,155.0,,Southpaw,1984-01-09,10,4,0,2.93,0.52,1.4,,0.0,0.0,0.5,0.0
2937cb502dda0808,http://ufcstats.com/fighter-details/2937cb502dda0808,Anistavio Medeiros,Anistavio,Medeiros,,167.6,145.0,,Orthodox,1988-05-01,19,10,0,3.64,0.44,5.0,,0.0,0.0,0.0,0.0
970beed85bc46b63,http://ufcstats.com/fighter-details/970beed85bc46b63,Delson Heleno,Delson,Heleno,,180.3,185.0,,Orthodox,1977-11-16,29,10,0,0.69,0.75,4.83,,0.0,0.0,0.0,0.0
86061eaba822bfea,http://ufcstats.com/fighter-details/86061eaba822bfea,John Teixeira,John,Teixeira,,170.2,145.0,,Orthodox,1986-11-18,21,2,2,3.36,0.35,3.2,,1.0,0.27,0.71,0.7
db6d5f691aea3fd3,http://ufcstats.com/fighter-details/db6d5f691aea3fd3,Wagner Campos,Wagner,Campos,,167.6,145.0,,Southpaw,1981-07-31,12,10,0,1.54,0.41,2.53,,2.71,1.0,0.0,0.0
f34312c2ccfa0e00,http://ufcstats.com/fighter-details/f34312c2ccfa0e00,Spencer Fisher,Spencer,Fisher,,170.2,155.0,172.7,Southpaw,1976-05-09,24,9,0,3.17,0.43,3.03,,0.67,0.3,0.6,0.8
7bc475b0fc2020ab,http://ufcstats.com/fighter-details/7bc475b0fc2020ab,Luis Ramos,Luis,Ramos,,172.7,170.0,,Orthodox,1981-01-18,20,10,2,2.4,0.35,5.6,,1.5,0.2,1.0,0.0
e9e1acc96536bb4f,http://ufcstats.com/fighter-details/e9e1acc96536bb4f,Ricardo Funch,Ricardo,Funch,,177.8,170.0,188.0,Southpaw,1980-08-14,9,6,0,2.61,0.65,3.57,,1.24,0.18,0.6,0.0
4f736494fc733095,http://ufcstats.com/fighter-details/4f736494fc733095,Carlos Eduardo Rocha,Carlos,Rocha,,177.8,170.0,185.4,Orthodox,1981-07-12,9,4,0,1.24,0.34,1.85,,0.0,0.0,0.52,1.4
7a613f78dd7ee8f8,http://ufcstats.com/fighter-details/7a613f78dd7ee8f8,Bernardo Magalhaes,Bernardo,Magalhaes,,175.3,155.0,,Orthodox,1981-04-08,13,4,0,1.8,0.27,3.37,,0.0,0.0,0.0,0.5
e57fdbea1b828202,http://ufcstats.com/fighter-details/e57fdbea1b828202,Jake Hecht,Jake,Hecht,,182.9,170.0,185.4,Orthodox,1984-02-09,11,4,0,3.26,0.47,2.76,,2.04,0.37,0.4,0.0
de12bd65e2f46478,http://ufcstats.com/fighter-details/de12bd65e2f46478,Pat Schilling,Pat,Schilling,,172.7,145.0,,Orthodox,1988-08-28,5,2,0,1.87,0.26,8.24,,0.0,0.0,0.0,0.0
1d1b85389a05df69,http://ufcstats.com/fighter-details/1d1b85389a05df69,Chris Tickle,Chris,Tickle,,175.3,155.0,,DOB:,1982-02-01,9,9,0,1.07,0.4,1.13,,1.0,0.25,0.2,2.0
b35a159f525764eb,http://ufcstats.com/fighter-details/b35a159f525764eb,Chris Saunders,Chris,Saunders,,172.7,155.0,,DOB:,1986-03-11,16,8,0,1.48,0.22,2.96,,3.7,1.0,0.0,0.0
b2f88c04c4dd43ce,http://ufcstats.com/fighter-details/b2f88c04c4dd43ce,Jason Miller,Jason,Miller,,185.4,185.0,,Orthodox,1980-12-24,23,10,0,1.83,0.43,2.3,,1.31,0.28,0.43,1.3
ee624ee2a18f2a43,http://ufcstats.com/fighter-details/ee624ee2a18f2a43,Jorge Lopez,Jorge,Lopez,,177.8,170.0,,Orthodox,1988-11-21,11,5,0,2.47,0.59,2.57,,3.5,0.41,0.81,0.0
2be6596a9db33bf5,http://ufcstats.com/fighter-details/2be6596a9db33bf5,Jason MacDonald,Jason,MacDonald,,190.5,185.0,203.2,Orthodox,1975-06-03,25,16,0,1.55,0.52,2.7,,1.43,0.16,0.35,2.0
ece280745f8727b8,http://ufcstats.com/fighter-details/ece280745f8727b8,Kamal Shalorus,Kamal,Shalorus,,172.7,155.0,172.7,Orthodox,1972-08-27,9,5,2,3.06,0.32,2.99,,2.07,0.5,0.8,0.0
a8ea84cbe1655f0a,http://ufcstats.com/fighter-details/a8ea84cbe1655f0a,Jeff Curran,Jeff,Curran,,167.6,135.0,175.3,Orthodox,1977-09-02,36,18,1,1.54,0.31,2.48,,0.35,0.12,0.35,1.2
d18dbcb0f8e2b55d,http://ufcstats.com/fighter-details/d18dbcb0f8e2b55d,Alex Soto,Alex,Soto,,172.7,135.0,,Southpaw,1984-02-15,8,3,1,2.95,0.25,5.02,,2.82,0.3,0.0,0.0
e4aaaa34535e32b6,http://ufcstats.com/fighter-details/e4aaaa34535e32b6,Nick Denis,Nick,Denis,,170.2,135.0,,Orthodox,1983-10-11,11,3,0,6.54,0.53,5.42,,2.8,1.0,0.8,0.0
5b2d7906aa894274,http://ufcstats.com/fighter-details/5b2d7906aa894274,Mike Massenzio,Mike,Massenzio,,188.0,185.0,185.4,Southpaw,1982-11-01,13,9,0,2.08,0.45,3.59,,2.74,0.24,0.5,1.4
33b2f68ef95252e0,http://ufcstats.com/fighter-details/33b2f68ef95252e0,Miguel Torres,Miguel,Torres,,175.3,135.0,193.0,Orthodox,1981-01-18,44,9,0,3.98,0.43,1.86,,0.0,0.0,0.17,1.6
cc84b68f862b466f,http://ufcstats.com/fighter-details/cc84b68f862b466f,Eddie Yagin,Eddie,Yagin,,170.2,145.0,,Orthodox,1979-03-23,16,7,1,3.13,0.3,5.77,,0.0,0.0,0.62,1.0
53f84637dfffab7a,http://ufcstats.com/fighter-details/53f84637dfffab7a,Eric Wisely,Eric,Wisely,,172.7,145.0,,Southpaw,1984-07-25,26,9,1,1.42,0.47,2.08,,0.0,0.0,0.27,0.9
11f8860028b68fcf,http://ufcstats.com/fighter-details/11f8860028b68fcf,Aaron Rosa,Aaron,Rosa,,193.0,205.0,195.6,Orthodox,1983-05-28,18,6,0,4.03,0.47,4.41,,0.36,0.33,0.85,0.4
51b1e2fd9872005b,http://ufcstats.com/fighter-details/51b1e2fd9872005b,Mackens Semerzier,Mackens,Semerzier,,175.3,145.0,182.9,Orthodox,1980-11-03,8,4,0,2.91,0.45,3.48,,2.14,0.5,0.5,2.1
f1f9e48a0d150757,http://ufcstats.com/fighter-details/f1f9e48a0d150757,Steve Cantwell,Steve,Cantwell,,188.0,185.0,190.5,Orthodox,1986-12-08,7,6,0,3.63,0.34,5.76,,0.65,0.3,0.8,0.7
8c8c92a12621d7e0,http://ufcstats.com/fighter-details/8c8c92a12621d7e0,Chris Cope,Chris,Cope,,182.9,170.0,182.9,Orthodox,1983-03-05,8,4,0,3.96,0.26,4.82,,0.0,0.0,0.8,0.0
0577808d22dfe79c,http://ufcstats.com/fighter-details/0577808d22dfe79c,Jon Olav Einemo,Jon,Einemo,,198.1,253.0,,Orthodox,1975-12-10,6,3,0,2.15,0.52,3.05,,1.73,0.55,0.43,0.0
80779d7441af1b52,http://ufcstats.com/fighter-details/80779d7441af1b52,Christian Morecraft,Christian,Morecraft,,198.1,260.0,205.7,Orthodox,1986-09-08,8,3,0,2.82,0.34,2.46,,3.26,0.66,0.5,2.2
cb46dface0e28a2c,http://ufcstats.com/fighter-details/cb46dface0e28a2c,Jorge Rivera,Jorge,Rivera,,185.4,185.0,185.4,Orthodox,1972-02-28,20,9,0,3.16,0.48,2.64,,0.84,0.5,0.63,0.1
f59f1d3a2ff13edd,http://ufcstats.com/fighter-details/f59f1d3a2ff13edd,Eric Schafer,Eric,Schafer,,190.5,185.0,193.0,Orthodox,1977-09-20,14,8,2,1.89,0.34,3.38,,1.81,0.36,0.5,1.8
22edaf53ad59a967,http://ufcstats.com/fighter-details/22edaf53ad59a967,Daniel Roberts,Daniel,Roberts,,177.8,170.0,188.0,Southpaw,1980-08-05,15,7,0,0.73,0.2,2.27,,2.46,0.44,0.4,2.5
696002b59f09d73b,http://ufcstats.com/fighter-details/696002b59f09d73b,Joseph Sandoval,Joseph,Sandoval,,170.2,135.0,,Southpaw,1986-05-11,7,7,0,1.82,0.42,12.12,,0.0,0.0,0.0,0.0
d0d7160824278840,http://ufcstats.com/fighter-details/d0d7160824278840,Junior Assuncao,Junior,Assuncao,,175.3,145.0,182.9,Orthodox,1981-06-24,16,6,0,3.31,0.62,2.06,,2.43,0.24,0.66,0.7
56116a79e4deed06,http://ufcstats.com/fighter-details/56116a79e4deed06,Claude Patrick,Claude,Patrick,,180.3,170.0,190.5,Orthodox,1980-06-14,14,2,0,1.8,0.55,0.89,,2.32,0.53,0.84,1.7
59583ff832fe9d68,http://ufcstats.com/fighter-details/59583ff832fe9d68,Krzysztof Soszynski,Krzysztof,Soszynski,,185.4,205.0,195.6,Open Stance,1977-08-02,26,12,1,3.37,0.39,3.13,,0.52,0.25,0.71,1.0
8a8a84b743ae7699,http://ufcstats.com/fighter-details/8a8a84b743ae7699,Dennis Hallman,Dennis,Hallman,,175.3,155.0,182.9,Orthodox,1975-12-02,53,20,2,1.12,0.44,1.96,,1.79,0.3,0.25,2.1
210935fd21670f6d,http://ufcstats.com/fighter-details/210935fd21670f6d,Rich Attonito,Rich,Attonito,,177.8,170.0,182.9,Orthodox,1977-06-16,10,5,0,2.28,0.47,2.13,,0.74,0.37,0.75,0.0
1cecc8fe6748a532,http://ufcstats.com/fighter-details/1cecc8fe6748a532,Stephen Bass,Stephen,Bass,,175.3,145.0,,Orthodox,1982-11-14,11,2,0,4.87,0.52,5.87,,0.0,0.0,0.0,0.0
e503aa5c252a1b4d,http://ufcstats.com/fighter-details/e503aa5c252a1b4d,Dustin Neace,Dustin,Neace,,175.3,145.0,175.3,DOB:,1986-09-12,25,21,1,2.08,0.32,2.66,,0.0,0.0,0.0,1.7
497ba5b12a4bfc47,http://ufcstats.com/fighter-details/497ba5b12a4bfc47,Jason Brilz,Jason,Brilz,,180.3,205.0,180.3,Orthodox,1975-07-07,22,6,1,2.66,0.4,1.78,,2.37,0.25,0.25,1.3
8cb76103cd8a1562,http://ufcstats.com/fighter-details/8cb76103cd8a1562,Nick Pace,Nick,Pace,,170.2,135.0,172.7,Orthodox,1987-04-17,8,3,0,1.48,0.34,3.14,,2.52,0.43,0.54,0.5
e2b8186b618b00c4,http://ufcstats.com/fighter-details/e2b8186b618b00c4,Shamar Bailey,Shamar,Bailey,,175.3,155.0,190.5,Southpaw,1982-09-22,16,11,0,1.56,0.2,3.91,,1.5,0.33,0.37,0.0
83a477a7dba1ca58,http://ufcstats.com/fighter-details/83a477a7dba1ca58,Clay Harvison,Clay,Harvison,,185.4,170.0,188.0,Orthodox,1980-09-25,13,6,0,3.29,0.48,3.91,,0.66,1.0,0.68,1.3
5df17b3620145578,http://ufcstats.com/fighter-details/5df17b3620145578,Cole Escovedo,Cole,Escovedo,,170.2,135.0,182.9,Orthodox,1981-08-30,17,9,0,1.77,0.43,4.32,,0.43,0.33,0.13,0.0
c7011de4765d2497,http://ufcstats.com/fighter-details/c7011de4765d2497,Paul Bradley,Paul,Bradley,,175.3,170.0,,Orthodox,1983-06-13,23,8,0,2.26,0.32,4.13,,1.12,0.16,1.0,0.0
668222c99c5c311d,http://ufcstats.com/fighter-details/668222c99c5c311d,Matt Lucas,Matt,Lucas,,185.4,205.0,,DOB:,1973-12-27,15,3,0,1.27,0.48,3.93,,1.0,0.1,0.0,0.0
6224e8d0a34264eb,http://ufcstats.com/fighter-details/6224e8d0a34264eb,Edward Faaloloto,Edward,Faaloloto,,,155.0,177.8,Orthodox,1984-07-15,2,5,0,2.28,0.32,6.25,,1.01,0.25,0.33,0.0
a7d687e6ecb30981,http://ufcstats.com/fighter-details/a7d687e6ecb30981,Rob Broughton,Rob,Broughton,,188.0,265.0,188.0,Orthodox,1983-03-03,16,7,1,2.83,0.6,2.54,,0.0,0.0,0.26,3.2
20205040232ed0f3,http://ufcstats.com/fighter-details/20205040232ed0f3,Tyson Griffin,Tyson,Griffin,,167.6,145.0,172.7,Orthodox,1984-04-20,16,8,0,3.71,0.41,2.3,,1.87,0.46,0.59,0.9
a08d909a5be6f410,http://ufcstats.com/fighter-details/a08d909a5be6f410,Eliot Marshall,Eliot,Marshall,,188.0,205.0,195.6,Orthodox,1980-07-07,10,4,0,1.93,0.27,2.39,,0.47,0.33,0.79,0.9
a66395395b5f1394,http://ufcstats.com/fighter-details/a66395395b5f1394,Danny Downes,Danny,Downes,,182.9,155.0,182.9,Orthodox,1986-04-08,8,3,0,1.66,0.34,3.53,,0.0,0.0,0.37,0.5
cb139171ed1b69fe,http://ufcstats.com/fighter-details/cb139171ed1b69fe,Kenny Florian,Kenny,Florian,,177.8,145.0,188.0,Southpaw,1976-05-26,14,6,0,2.41,0.4,1.85,,2.22,0.33,0.6,1.3
621a6c59f88a44fe,http://ufcstats.com/fighter-details/621a6c59f88a44fe,Matt Hughes,Matt,Hughes,,175.3,170.0,185.4,Switch,1973-10-13,45,9,0,2.14,0.53,1.36,,2.95,0.5,0.35,1.2
744e098e065cfdbe,http://ufcstats.com/fighter-details/744e098e065cfdbe,Ricardo Romero,Ricardo,Romero,,182.9,205.0,193.0,Orthodox,1978-04-15,11,3,0,2.17,0.55,4.77,,1.63,0.1,1.0,3.3
e6147d5ab3685899,http://ufcstats.com/fighter-details/e6147d5ab3685899,Donny Walker,Donny,Walker,,175.3,135.0,,DOB:,1980-01-04,15,10,0,1.81,0.37,3.85,,0.0,0.0,0.57,1.7
e26882820f9e8df5,http://ufcstats.com/fighter-details/e26882820f9e8df5,Mike Lullo,Mike,Lullo,,172.7,145.0,,Orthodox,1979-07-24,8,3,0,2.48,0.36,4.84,,1.18,0.11,0.0,0.6
eea0274e153256a0,http://ufcstats.com/fighter-details/eea0274e153256a0,Ian Loveland,Ian,Loveland,,172.7,145.0,,Orthodox,1983-09-07,18,10,0,2.71,0.4,2.36,,1.0,0.37,0.69,0.3
91acd6910b802a9e,http://ufcstats.com/fighter-details/91acd6910b802a9e,Chris Lytle,Chris,Lytle,,180.3,170.0,172.7,Orthodox,1974-08-18,31,18,5,3.76,0.45,3.03,,0.7,0.55,0.55,2.4
d25b93992f285953,http://ufcstats.com/fighter-details/d25b93992f285953,TJ O'Brien,TJ,O'Brien,,188.0,155.0,,Orthodox,1987-01-01,20,8,0,3.77,0.46,4.78,,0.94,1.0,0.0,0.0
02500fb9fd79a974,http://ufcstats.com/fighter-details/02500fb9fd79a974,Jason Reinhardt,Jason,Reinhardt,,167.6,135.0,,Orthodox,1969-10-31,20,3,0,0.51,0.4,4.07,,1.91,0.12,0.5,0.0
b45d6b73f4ca4467,http://ufcstats.com/fighter-details/b45d6b73f4ca4467,Andre Winner,Andre,Winner,,180.3,155.0,185.4,Orthodox,1981-11-09,21,11,2,2.52,0.33,4.57,,0.0,0.0,0.74,0.0
79899ecf62020f6d,http://ufcstats.com/fighter-details/79899ecf62020f6d,Joe Stevenson,Joe,Stevenson,,170.2,145.0,177.8,Orthodox,1982-06-15,33,16,0,2.05,0.44,2.44,,2.75,0.44,0.39,2.2
be5cfd73617a5b1a,http://ufcstats.com/fighter-details/be5cfd73617a5b1a,Javier Vazquez,Javier,Vazquez,,170.2,145.0,175.3,Southpaw,1977-07-16,16,5,0,2.43,0.36,1.99,,2.56,0.52,0.57,1.5
2721bb808bb2523c,http://ufcstats.com/fighter-details/2721bb808bb2523c,Curt Warburton,Curt,Warburton,,182.9,155.0,185.4,Orthodox,,13,6,0,2.13,0.42,3.44,,2.35,0.5,0.83,0.9
68dd7b3783c19f9c,http://ufcstats.com/fighter-details/68dd7b3783c19f9c,Shane Carwin,Shane,Carwin,,188.0,265.0,203.2,Orthodox,1975-01-04,12,2,0,4.38,0.47,3.53,,1.42,0.33,0.42,0.0
934de214814b8ff4,http://ufcstats.com/fighter-details/934de214814b8ff4,Jesse Bongfeldt,Jesse,Bongfeldt,,182.9,185.0,,Orthodox,1980-08-28,16,5,1,2.91,0.62,1.01,,1.51,0.33,0.33,0.0
89b8d1bf1ff09d1d,http://ufcstats.com/fighter-details/89b8d1bf1ff09d1d,Tim Credeur,Tim,Credeur,,190.5,185.0,190.5,Orthodox,1977-07-09,12,4,0,3.59,0.3,3.13,,0.41,1.0,0.5,3.3
56bc9ccb609df534,http://ufcstats.com/fighter-details/56bc9ccb609df534,Chuck O'Neil,Chuck,O'Neil,,188.0,170.0,,DOB:,1985-09-22,17,9,0,3.13,0.37,4.4,,0.0,0.0,0.0,0.0
1f9c371c93dfd3a9,http://ufcstats.com/fighter-details/1f9c371c93dfd3a9,Ryan McGillivray,Ryan,McGillivray,,180.3,170.0,,DOB:,1986-09-27,12,0,1,1.27,0.2,2.2,,0.0,0.0,0.44,0.0
234f3767ff0e5701,http://ufcstats.com/fighter-details/234f3767ff0e5701,Kendall Grove,Kendall,Grove,,198.1,185.0,200.7,Orthodox,1982-11-12,23,17,0,2.31,0.41,2.4,,0.49,0.45,0.56,1.7
0aa92558424ced9e,http://ufcstats.com/fighter-details/0aa92558424ced9e,Randy Couture,Randy,Couture,,185.4,205.0,190.5,Orthodox,1963-06-22,19,11,0,2.85,0.57,1.53,,2.78,0.46,0.58,0.5
8a0be41c0380188d,http://ufcstats.com/fighter-details/8a0be41c0380188d,Charlie Valencia,Charlie,Valencia,,160.0,135.0,162.6,Orthodox,1974-10-31,12,7,0,2.58,0.37,2.61,,1.4,0.53,0.75,0.5
aae99701b21554e4,http://ufcstats.com/fighter-details/aae99701b21554e4,Ryan Jensen,Ryan,Jensen,,185.4,185.0,193.0,Orthodox,1977-09-20,21,8,0,2.84,0.39,2.99,,1.55,0.5,0.31,1.9
d7b2c0b53883ee80,http://ufcstats.com/fighter-details/d7b2c0b53883ee80,Kyle Watson,Kyle,Watson,,182.9,155.0,,Southpaw,1979-08-09,13,8,1,3.67,0.35,3.25,,0.0,0.0,1.0,0.0
7691a80e6ca3e55b,http://ufcstats.com/fighter-details/7691a80e6ca3e55b,Jon Madsen,Jon,Madsen,,182.9,240.0,182.9,Orthodox,1980-02-12,8,2,0,2.46,0.41,1.18,,1.32,0.71,0.7,0.0
baed16f18348908e,http://ufcstats.com/fighter-details/baed16f18348908e,Kris McCray,Kris,McCray,,182.9,170.0,193.0,Orthodox,1981-09-24,8,5,0,2.69,0.45,2.57,,2.88,0.55,0.38,0.0
008dc37cca279def,http://ufcstats.com/fighter-details/008dc37cca279def,Sean McCorkle,Sean,McCorkle,,200.7,265.0,205.7,Orthodox,1976-07-17,17,7,0,0.85,0.44,2.48,,2.12,0.4,0.33,4.2
df2bf09c99594848,http://ufcstats.com/fighter-details/df2bf09c99594848,Mario Miranda,Mario,Miranda,,190.5,185.0,188.0,Orthodox,1979-07-12,14,7,0,1.96,0.54,2.46,,1.02,0.6,0.54,0.0
28f62d866c59c709,http://ufcstats.com/fighter-details/28f62d866c59c709,Waylon Lowe,Waylon,Lowe,,170.2,145.0,,Southpaw,1980-10-31,16,7,0,1.88,0.55,2.4,,4.47,0.55,0.83,0.3
91186547a7f3f758,http://ufcstats.com/fighter-details/91186547a7f3f758,Ricardo Almeida,Ricardo,Almeida,,182.9,170.0,188.0,Orthodox,1976-11-29,13,5,0,2.02,0.49,1.2,,3.74,0.38,0.31,1.2
aa1952ec0b3dd8e1,http://ufcstats.com/fighter-details/aa1952ec0b3dd8e1,Kurt Pellegrino,Kurt,Pellegrino,,172.7,155.0,177.8,Orthodox,1979-05-07,16,7,0,2.45,0.43,1.94,,2.9,0.54,0.69,0.8
054defd5420a551f,http://ufcstats.com/fighter-details/054defd5420a551f,Rob Kimmons,Rob,Kimmons,,177.8,185.0,185.4,Orthodox,1981-01-30,25,9,0,1.86,0.48,4.79,,2.08,0.46,0.25,2.4
9b68bf67c5695185,http://ufcstats.com/fighter-details/9b68bf67c5695185,Todd Brown,Todd,Brown,,180.3,205.0,,Orthodox,1976-12-13,16,4,0,2.15,0.45,3.85,,0.0,0.0,0.5,0.0
2adb11835acd815b,http://ufcstats.com/fighter-details/2adb11835acd815b,Tom Blackledge,Tom,Blackledge,,,205.0,,Orthodox,,10,7,0,2.91,0.61,2.55,,0.0,0.0,0.75,0.0
df05aa15b2d66f57,http://ufcstats.com/fighter-details/df05aa15b2d66f57,Chris Tuchscherer,Chris,Tuchscherer,,188.0,258.0,193.0,Orthodox,1975-09-08,21,4,0,1.35,0.31,3.17,,1.19,0.18,0.0,0.6
6b5b9be990774f0e,http://ufcstats.com/fighter-details/6b5b9be990774f0e,Maciej Jewtuszko,Maciej,Jewtuszko,,182.9,155.0,,Southpaw,1981-01-31,12,3,0,2.29,0.45,1.39,,0.0,0.0,0.42,0.9
9ddfb3369a3b0394,http://ufcstats.com/fighter-details/9ddfb3369a3b0394,Antonio Banuelos,Antonio,Banuelos,,165.1,135.0,160.0,Orthodox,1979-09-23,20,11,1,2.69,0.33,3.15,,1.62,0.62,0.86,0.4
aac5ac38148f0528,http://ufcstats.com/fighter-details/aac5ac38148f0528,Paul Kelly,Paul,Kelly,,175.3,155.0,177.8,Orthodox,1984-09-12,14,5,0,3.22,0.37,2.61,,1.34,0.6,0.3,1.5
9b74de674c355425,http://ufcstats.com/fighter-details/9b74de674c355425,Paul Taylor,Paul,Taylor,,182.9,155.0,182.9,Orthodox,1979-12-15,11,6,1,4.44,0.47,4.47,,0.27,0.25,0.56,0.5
ccba80d4820ef557,http://ufcstats.com/fighter-details/ccba80d4820ef557,Gabe Ruediger,Gabe,Ruediger,,177.8,155.0,,Orthodox,1977-08-29,18,8,0,1.7,0.31,5.16,,2.04,0.11,0.28,0.0
219a254e15d60135,http://ufcstats.com/fighter-details/219a254e15d60135,Tim Hague,Tim,Hague,,193.0,260.0,193.0,Orthodox,1983-05-09,21,13,0,2.79,0.47,4.14,,1.72,0.33,0.85,0.9
eaea0fc7b76525a8,http://ufcstats.com/fighter-details/eaea0fc7b76525a8,Mike Guymon,Mike,Guymon,,182.9,170.0,188.0,Orthodox,1974-09-17,15,6,1,2.75,0.65,0.79,,1.87,0.37,0.54,1.2
f1f37d667bcd0d27,http://ufcstats.com/fighter-details/f1f37d667bcd0d27,Willamy Freire,Willamy,Freire,,172.7,155.0,,Orthodox,1987-07-28,26,6,0,1.53,0.37,0.93,,0.5,1.0,0.73,0.0
