fight_id,event_id,event_date,fighter_id,opponent_id,fight_order,won,lost,draw,no_contest,fight_duration_seconds,scheduled_rounds,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strikes_absorbed,opponent_sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,total_strikes_absorbed,takedowns_landed,takedowns_attempted,takedowns_allowed,opponent_takedowns_attempted,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,win_method_group,loss_method_group
2d42742aade53799,4c27ca8c8481f79a,2021-09-18,fc169c387b4b465d,91dac5e69e28d5b5,14,1,0,0,0,900,3.0,0,48,79,50,98,98,144,85,1,3,1,2,0,0,376,26,56,17,18,5,5,23,49,23,28,2,2,DEC,
85d9a516c3c6c205,2a470ad41c22c25a,2021-12-18,fc169c387b4b465d,9cdd2da1a9104a0b,15,1,0,0,0,487,3.0,0,45,79,26,86,61,95,64,0,0,1,2,1,0,69,22,48,20,28,3,3,38,71,7,8,0,0,SUB,
88c6e7f71b79fd65,3a97fda0de6f1fa4,2022-04-09,fc169c387b4b465d,d4691518d012b9e7,16,1,0,0,0,900,3.0,0,114,195,65,160,136,218,102,0,1,2,4,0,0,102,57,133,47,52,10,10,89,166,25,29,0,0,DEC,
622cc4ef46913020,2e2cdb6e9eb84bb9,2023-01-14,fc169c387b4b465d,b9706f80d005036c,17,1,0,0,0,900,3.0,0,81,159,64,152,104,184,138,0,2,0,0,0,0,78,37,111,32,35,12,13,59,134,22,25,0,0,DEC,
faf15b752fb8924c,bd85ca0bb4f26cfc,2024-01-20,fc169c387b4b465d,cc8c623cca88f54f,18,1,0,0,0,1500,5.0,0,134,201,69,88,265,342,96,1,3,3,9,2,2,688,91,156,32,34,11,11,54,110,38,43,42,48,DEC,
1d68bb733de24b06,eee8efec7b951d84,2024-10-05,fc169c387b4b465d,3253b16d38ae087d,19,0,1,0,0,1500,5.0,1,92,317,92,260,112,345,123,0,0,2,3,0,0,33,57,277,29,33,6,7,88,308,4,6,0,3,,DEC
08f5bdfe45082ec5,2a542ee8a8b83559,2009-01-31,fc31f896cde2bc2e,a56607a451e4c70d,1,1,0,0,0,900,3.0,0,21,41,45,82,80,106,67,7,7,2,6,2,1,362,13,32,4,4,4,5,10,24,2,4,9,13,DEC,
ef6a0ee848382391,48d1f690b763934c,2009-08-08,fc31f896cde2bc2e,eff47295daf721a6,2,1,0,0,0,900,3.0,0,19,37,11,46,58,78,44,5,7,2,6,1,1,505,5,19,5,6,9,12,8,21,0,0,11,16,DEC,
0b0ba5238399545c,91d73ee59347ac16,2009-12-05,fc31f896cde2bc2e,8a8a84b743ae7699,3,1,0,0,0,895,3.0,1,14,22,8,24,69,87,47,2,3,2,4,0,0,212,7,14,4,4,3,4,7,11,0,1,7,10,KO_TKO,
eb62bfcd3d96a182,3795fca327cbcf23,2010-03-21,fc31f896cde2bc2e,22edaf53ad59a967,4,1,0,0,0,121,3.0,0,6,8,7,17,8,11,21,1,1,1,1,0,0,50,4,6,0,0,2,2,2,4,0,0,4,4,KO_TKO,
c0dc7511452ed0f8,f12f979b657ab876,2010-08-01,fc31f896cde2bc2e,d81ac739417d7f53,5,0,1,0,0,741,3.0,0,17,34,38,67,42,60,92,0,1,5,7,1,0,10,9,26,5,5,3,3,7,19,9,12,1,3,,KO_TKO
f0d86420d88ca27b,132f860d02953f4c,2010-12-11,fc31f896cde2bc2e,31ee470ef5dc8d7f,6,0,1,0,0,900,3.0,0,37,124,73,185,54,141,105,0,2,2,2,0,0,53,15,89,6,12,16,23,30,110,7,14,0,0,,DEC
5ad0a7ec5e99955b,d023ae89a2a4a41e,2011-06-26,fc31f896cde2bc2e,31123249b0bbf52e,7,0,1,0,0,900,3.0,0,20,35,38,83,29,46,96,5,11,3,4,0,1,399,3,13,2,3,15,19,17,29,1,3,2,3,,DEC
47dd6356ceb2eba8,cf1a88371c8cb690,2013-08-17,fc31f896cde2bc2e,65578a75fa7900e3,8,1,0,0,0,900,3.0,0,33,61,41,62,92,126,59,2,6,2,8,1,0,227,10,31,6,12,17,18,18,41,10,14,5,6,DEC,
a6e494c82d136172,83d0de122f2f9664,2013-12-28,fc31f896cde2bc2e,aec185309b4843d0,9,1,0,0,0,900,3.0,0,47,89,44,120,112,159,83,3,15,1,2,0,0,354,28,65,10,15,9,9,18,38,22,42,7,9,DEC,
8c47c4b9503dd5b4,d632d156c0549e07,2014-04-11,fc31f896cde2bc2e,4c7781da8c6cae93,10,0,1,0,0,900,3.0,1,35,53,64,97,73,92,97,1,2,4,7,0,0,108,17,34,10,11,8,8,25,38,9,14,1,1,,DEC
fc45644c62643c71,3bb030257966b022,2014-09-27,fc31f896cde2bc2e,32ba186f4b0e3267,11,0,1,0,0,900,3.0,0,42,66,49,94,97,128,104,2,4,1,5,0,0,246,19,40,8,10,15,16,26,40,16,26,0,0,,DEC
90e5169190971647,f9aa6376ae16bfb4,2015-01-18,fc31f896cde2bc2e,9450848a71d53776,12,0,1,0,0,137,3.0,0,10,15,29,50,10,15,29,0,0,0,0,0,0,30,0,4,0,0,10,11,7,12,3,3,0,0,,KO_TKO
2c5d329bdf182468,3be081c29bf734d9,2015-07-11,fc31f896cde2bc2e,99c7610aa74995d3,13,1,0,0,0,900,3.0,0,48,88,45,87,78,119,62,0,1,0,2,0,0,96,35,71,5,8,8,9,31,60,16,27,1,1,DEC,
69aa797cef2e4782,dd39f1ca787a3d9d,2015-12-10,fc31f896cde2bc2e,4b47e71384a9522f,14,0,1,0,0,321,3.0,0,20,54,37,70,22,56,43,3,3,0,0,0,0,61,10,39,3,6,7,9,16,47,4,7,0,0,,KO_TKO
a072ec605bebe5a8,9a967e8e43dcef63,2013-11-30,fc60ecf0671b9489,113df4fde64735c6,1,1,0,0,0,430,3.0,0,15,50,18,44,41,78,19,1,2,0,3,1,0,229,7,37,4,9,4,4,7,34,8,14,0,2,SUB,
ee0075e188e87e86,9ca265dfe8323db3,2014-05-24,fc60ecf0671b9489,32be4b7f7de1c905,2,1,0,0,0,900,3.0,0,26,88,25,59,140,225,33,4,6,0,0,2,0,617,20,76,5,10,1,2,24,85,1,1,1,2,DEC,
802eba82d2b6113e,dfdd0c5dd0d4bc23,2014-12-06,fc6e681bf6658faf,fc169c387b4b465d,1,0,1,0,0,299,3.0,0,11,16,5,10,25,33,16,1,2,1,2,0,0,189,5,9,5,6,1,1,1,4,10,12,0,0,,SUB
5d000de6fa836f66,d56bb6dff2ae77eb,2016-02-21,fc6e681bf6658faf,c7d297714d9ab1a4,2,1,0,0,0,900,3.0,0,55,213,53,140,57,216,55,1,2,1,1,0,0,49,25,167,25,40,5,6,44,194,9,13,2,6,DEC,
bd887c173d3050bf,2b4faacc16d66898,2016-09-03,fc6e681bf6658faf,4798e823ada58fe9,3,1,0,0,0,766,3.0,0,73,115,23,41,114,162,34,2,5,0,0,0,0,361,41,78,27,31,5,6,11,38,29,35,33,42,KO_TKO,
94ce682e4a3e556a,ed069a95aaaf4f56,2017-04-15,fc6e681bf6658faf,b9706f80d005036c,4,0,1,0,0,900,3.0,0,68,189,71,235,100,228,89,0,5,1,5,0,0,5,20,132,17,22,31,35,52,168,16,21,0,0,,DEC
a773883743242df9,d86e913c548c07c2,2017-09-09,fc6e681bf6658faf,539ed332b3078821,5,0,1,0,0,171,3.0,0,3,9,3,6,5,11,5,0,0,0,1,0,0,146,1,5,2,4,0,0,0,4,2,4,1,1,,SUB
28f7ba820350e3a3,49e7e05f902479ca,2018-04-07,fc6e681bf6658faf,907e60fd13407e1e,6,1,0,0,0,900,3.0,0,116,331,88,195,121,337,89,1,4,0,0,0,0,7,81,276,20,36,15,19,101,305,14,25,1,1,DEC,
bdeca00572419011,a7a79b8efbceaaac,2019-02-17,fc6e681bf6658faf,05fa626cb33d15b8,7,0,1,0,0,900,3.0,0,66,225,111,209,71,230,118,2,10,0,2,0,0,35,38,178,20,36,8,11,56,214,8,9,2,2,,DEC
2a7909acde26a240,992c82450d96f726,2020-11-28,fc6e681bf6658faf,d3f5d33d61cd00c9,8,0,1,0,0,900,3.0,0,42,164,94,161,47,169,109,0,2,2,4,0,0,10,12,108,17,35,13,21,37,156,5,8,0,0,,DEC
cae7de0873e03947,c9885b1b7c7055a0,2023-07-15,fc6e681bf6658faf,06e4245d16fc5315,9,0,1,0,0,900,3.0,0,12,47,60,104,13,49,127,0,1,10,15,0,0,8,6,40,2,3,4,4,7,40,5,7,0,0,,DEC
dd3ea525fe1898f1,1411c630ba711b64,2011-03-19,fc9a9559a05f2704,78114b7199cef90c,1,0,1,0,0,900,3.0,0,11,71,49,110,21,81,61,1,3,2,11,0,0,102,8,65,1,2,2,4,7,64,3,4,1,3,,DEC
0fd5485e64712df9,4c8d6fde2dde07c4,2011-08-14,fc9a9559a05f2704,80eacd4da0617c57,2,0,1,0,0,900,3.0,0,24,71,66,144,25,72,69,0,1,0,6,0,0,20,12,56,9,11,3,4,21,67,3,4,0,0,,DEC
ed697b0ef9d455e4,49590e0508b2c19f,2012-06-08,fc9a9559a05f2704,0b64d0fed453ef7f,3,1,0,0,0,550,3.0,1,61,188,48,144,66,193,49,1,1,0,4,0,0,23,54,172,5,14,2,2,54,180,4,5,3,3,KO_TKO,
5a65ffe3842ce2f2,c6e6926a81adcd00,2012-12-29,fc9a9559a05f2704,c945adc22c2bfe8f,4,1,0,0,0,900,3.0,1,90,294,67,212,90,294,67,0,2,0,0,0,0,0,83,276,7,18,0,0,90,294,0,0,0,0,DEC,
1019f330bdecfc65,df5a77121ba84a5d,2013-09-21,fc9a9559a05f2704,2c99576fefe53c7c,5,0,1,0,0,335,5.0,0,11,53,28,45,11,53,29,0,0,0,1,0,0,19,5,43,4,7,2,3,11,53,0,0,0,0,,KO_TKO
97ad3419f2029ba1,a8d521d913df4e31,2014-01-25,fc9a9559a05f2704,b4eeac608fc82f88,6,1,0,0,0,556,3.0,1,54,138,33,109,58,142,33,0,1,0,0,0,0,75,42,121,9,14,3,3,22,83,5,6,27,49,KO_TKO,
23e96ddeb14b5936,579fcdfcabd23a7b,2014-05-10,fc9a9559a05f2704,528c24b99fbaab79,7,0,1,0,0,277,3.0,0,6,56,11,20,6,56,11,0,0,0,3,0,0,0,3,53,1,1,2,2,6,56,0,0,0,0,,KO_TKO
23fd9d50a99665fe,0c3838c8f7c620c2,2015-07-25,fc9a9559a05f2704,5ef0088c1b19beeb,8,0,1,0,0,900,3.0,0,52,180,61,190,58,186,72,0,1,0,12,0,0,3,38,157,9,18,5,5,48,172,4,8,0,0,,DEC
8167500af262bba5,8a028648f3f0761d,2016-07-23,fc9a9559a05f2704,9ba2226646046b63,9,1,0,0,0,714,3.0,1,42,129,45,116,52,139,59,0,1,1,4,0,0,5,35,119,7,10,0,0,38,123,1,2,3,4,KO_TKO,
ca6d4239726931f9,32541eb5d12668b4,2016-12-17,fc9a9559a05f2704,48e093ea1f43a053,10,1,0,0,0,184,3.0,2,9,32,13,40,9,32,13,0,0,0,0,0,0,6,8,30,1,2,0,0,7,28,0,0,2,4,KO_TKO,
8b97cd609c7152b7,bc7f7f0ba3db74d2,2017-04-22,fc9a9559a05f2704,99506df1af6c8b3b,11,0,1,0,0,900,3.0,0,21,138,48,103,21,138,48,0,0,0,1,0,0,0,14,125,7,13,0,0,21,136,0,2,0,0,,DEC
b25eacaca1499e30,b45d6b73f4ca4467,2018-07-14,fc9a9559a05f2704,80daefbed11ce998,12,0,1,0,0,900,3.0,0,48,183,53,214,48,183,53,0,0,0,2,0,0,6,23,135,20,43,5,5,47,181,1,1,0,1,,DEC
aa430402314b4459,e31502e3f79d00c5,2019-06-08,fc9a9559a05f2704,d3fa5c5955397532,13,1,0,0,0,587,3.0,2,74,171,55,150,74,171,55,0,2,0,1,0,0,17,48,129,23,39,3,3,70,165,0,1,4,5,KO_TKO,
58584ccd0f63e3f3,4c12aa7ca246e7a4,2020-06-06,fc9a9559a05f2704,b50a426a33da0012,14,0,1,0,0,114,3.0,0,4,7,13,20,4,7,13,0,0,0,0,0,0,0,3,5,1,2,0,0,4,7,0,0,0,0,,KO_TKO
990c2378caec68d4,bfe95ec546692b13,2021-02-20,fc9a9559a05f2704,5fa2974cbd18e05c,15,0,1,0,0,284,3.0,0,17,66,42,57,17,66,44,1,1,0,0,0,0,12,10,50,3,6,4,10,16,63,0,0,1,3,,KO_TKO
8b5c760f34daafe0,a0a680fe2f6cc8e6,2022-06-18,fc9a9559a05f2704,bf7ad5628363eec9,16,0,1,0,0,59,3.0,0,3,7,27,38,3,7,32,0,0,0,0,0,0,0,1,5,2,2,0,0,3,6,0,1,0,0,,KO_TKO
e0c636beed345e1d,29f935654825331b,1997-12-21,fcaae0385b514f11,13b2f59210dda9cc,1,1,0,0,0,16,1.0,0,1,1,2,3,1,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,SUB,
f32f823658478705,749685d24e2cac50,1998-03-13,fcaae0385b514f11,108afe61a26bcbf4,2,1,0,0,0,22,1.0,0,2,4,0,2,2,4,0,1,1,0,0,0,0,0,1,1,0,0,1,3,1,3,0,0,1,1,KO_TKO,
1d3c1dedfba6eddc,4a01dc8376736ef5,1998-05-15,fcaae0385b514f11,8d26912cd2aeb366,3,1,0,0,0,388,1.0,0,20,28,14,25,121,129,45,0,0,5,10,3,2,0,3,8,14,15,3,5,4,12,8,8,8,8,SUB,
c8a04210d832a928,32a3025d5db456ae,1998-10-16,fcaae0385b514f11,31652c9267606d54,4,1,0,0,0,460,1.0,2,23,33,4,11,55,67,11,0,0,3,4,4,2,0,5,12,8,10,10,11,8,12,7,10,8,11,SUB,
b1134affa18449dd,afaad7d6a581e307,1999-09-24,fcaae0385b514f11,2f732dd9210d301f,5,1,0,0,0,1182,5.0,0,31,61,20,74,193,227,67,0,0,8,9,1,1,13,10,34,8,11,13,16,21,46,5,10,5,5,KO_TKO,
fcb225f454ebf1a1,4887e5bc4dbb73ff,2016-04-10,fcce75a25c14a804,77d7295d1b22c694,1,1,0,0,0,900,3.0,0,45,135,65,148,56,148,78,1,5,2,3,1,1,47,16,89,9,17,20,29,43,131,2,4,0,0,DEC,
855338a9a68e4c9f,72cbe507644a587c,2016-07-30,fcce75a25c14a804,3f1d23b01c552a13,2,0,0,1,0,900,3.0,0,17,57,9,20,60,107,27,1,2,3,6,0,0,83,3,31,4,6,10,20,15,53,2,4,0,0,,
1ca4274019680d23,32541eb5d12668b4,2016-12-17,fcce75a25c14a804,e70de1859b7ee78e,3,0,1,0,0,900,3.0,0,22,53,15,26,126,160,86,0,1,2,3,1,0,24,1,21,9,17,12,15,17,48,4,4,1,1,,DEC
9c3f3bc7f7472e0c,1c7cce2f5c17160d,2017-05-28,fcce75a25c14a804,8b5f9ea38184ded3,4,1,0,0,0,877,3.0,1,53,123,49,173,107,179,69,1,4,1,5,0,0,28,37,104,3,3,13,16,50,118,2,4,1,1,KO_TKO,
b1f7bc82f7dce1b9,a3244e3238541482,2017-09-02,fcce75a25c14a804,9ce6d5a03af801b7,5,0,1,0,0,900,3.0,0,34,144,49,87,69,181,50,0,3,1,1,0,0,2,16,109,2,7,16,28,32,141,0,1,2,2,,DEC
344bfe9c1ff511bb,caced97768818230,2017-11-18,fcce75a25c14a804,a845f0735bc67405,6,0,1,0,0,900,3.0,0,24,48,20,34,113,163,50,1,1,4,11,1,2,276,20,41,2,4,2,3,9,28,9,13,6,7,,DEC
9fc85aef42733a16,cd42bbe8887bba90,2016-07-08,fccf811c1e8b01c7,749f572d1d3161fb,1,1,0,0,0,900,3.0,0,31,43,14,27,118,159,58,6,12,0,0,0,0,723,23,33,5,7,3,3,10,18,0,0,21,25,DEC,
0b26d635106aea1c,7139cd2ae4bf6a29,2016-12-09,fccf811c1e8b01c7,f797f0c57a83353e,2,1,0,0,0,900,3.0,0,74,204,61,141,79,209,66,0,0,0,2,0,0,26,54,178,15,20,5,6,55,180,19,24,0,0,DEC,
0673d8ab0add7a05,ed069a95aaaf4f56,2017-04-15,fccf811c1e8b01c7,d4c9dcd330403612,3,0,1,0,0,832,3.0,0,63,104,49,100,104,151,58,4,10,0,1,0,0,275,48,84,7,12,8,8,36,75,3,5,24,24,,KO_TKO
b40bed83fc062380,30e8b4505f5ccf92,2017-12-01,fccf811c1e8b01c7,b59037262c8fe060,4,0,1,0,0,658,3.0,2,96,183,159,267,113,200,200,3,7,0,0,0,0,125,90,173,6,10,0,0,80,160,9,14,7,9,,KO_TKO
5e3779f7c1c39679,c0342805a1948cbb,2018-08-25,fccf811c1e8b01c7,2ac4628c08ec5125,5,1,0,0,0,900,3.0,0,73,159,54,122,119,215,67,0,6,0,1,0,0,341,44,119,21,27,8,13,65,144,8,15,0,0,DEC,
a6cc776330194937,351264d11286d09a,2019-05-04,fccf811c1e8b01c7,8e9eb3fc86db0f7d,6,1,0,0,0,900,3.0,0,72,148,69,130,102,181,76,2,8,0,1,0,0,380,44,112,21,26,7,10,54,125,12,16,6,7,DEC,
bac178dea57bd545,0941df56f6ac954b,2019-10-12,fccf811c1e8b01c7,7acbb0972e75281a,7,0,1,0,0,900,3.0,0,39,185,85,205,39,185,86,0,2,0,0,0,0,0,21,146,6,17,12,22,38,183,1,2,0,0,,DEC
e8f4e8ff49678b44,7a82635ffa9b59fe,2020-08-08,fccf811c1e8b01c7,4dcfb28c011c11b2,8,1,0,0,0,254,3.0,1,28,55,21,51,40,68,26,0,1,0,1,0,0,71,23,48,4,6,1,1,26,53,0,0,2,2,KO_TKO,
65352221c0bfe52d,4304992c2acc187b,2021-01-23,fccf811c1e8b01c7,ea7e5bc78d9de658,9,0,1,0,0,779,3.0,0,48,141,79,174,50,144,82,0,2,0,2,0,0,22,34,118,8,15,6,8,48,141,0,0,0,0,,KO_TKO
fefa96b6d939ffea,8f4616698508f24d,2021-10-16,fccf811c1e8b01c7,12ebd7d157e91701,10,0,1,0,0,755,3.0,0,33,53,70,123,86,117,100,7,12,0,1,0,0,473,26,43,6,9,1,1,26,46,2,2,5,5,,KO_TKO
523e8ca343a0becc,ea0ad155451ed1f5,2013-04-27,fcd448a2fe1a23cc,50db8711c70196cd,1,0,1,0,0,633,3.0,0,28,50,47,84,35,57,57,0,4,0,2,0,0,72,5,14,3,7,20,29,25,46,3,4,0,0,,DEC
d8b864e673f53ec2,28f3c2258a1d8874,2013-11-16,fcd448a2fe1a23cc,7bc96507e4b38d3b,2,1,0,0,0,382,3.0,1,43,82,51,90,57,97,55,1,1,0,1,0,0,54,33,69,5,7,5,6,38,77,1,1,4,4,KO_TKO,
98cea844501261a9,d5f820c11a121050,2014-03-23,fcd448a2fe1a23cc,1fb80f46d3c105d9,3,0,1,0,0,900,3.0,0,33,92,132,217,46,108,150,3,12,0,0,0,0,345,13,68,1,5,19,19,14,64,7,12,12,16,,DEC
25a28456f684503e,ac9521250dc1a14c,2014-06-28,fcd448a2fe1a23cc,cb52f9490c2dc069,4,1,0,0,0,900,3.0,0,93,164,109,228,120,194,153,0,1,0,4,0,0,7,55,122,23,25,15,17,74,142,19,22,0,0,DEC,
6b92396d42918366,bc7cf284c1c2f16e,2015-04-18,fcd448a2fe1a23cc,5e4eec08896c9423,5,1,0,0,0,858,3.0,0,70,168,111,279,70,168,113,0,0,0,4,0,0,0,37,129,3,5,30,34,69,163,1,5,0,0,KO_TKO,
cd55220a7b1378c4,0c3838c8f7c620c2,2015-07-25,fcd448a2fe1a23cc,4d44f37107f01b9b,6,0,1,0,0,327,3.0,0,31,64,22,52,31,64,25,1,1,0,1,0,0,3,18,48,4,7,9,9,29,61,2,3,0,0,,KO_TKO
1dfbdd569585812f,8d04923f2db59b7f,2015-11-14,fcd448a2fe1a23cc,4b4753d19489297f,7,1,0,0,0,176,3.0,1,19,34,6,32,19,34,7,0,0,0,0,0,0,1,12,26,5,6,2,2,17,31,2,3,0,0,KO_TKO,
17c598d7841daae0,db1f2ed63b54b9a7,2016-03-05,fcd448a2fe1a23cc,e9a3aeb207578eea,8,0,1,0,0,900,3.0,0,23,68,30,53,32,79,36,0,1,3,12,0,0,9,14,46,5,16,4,6,19,62,4,6,0,0,,DEC
25cd989ac5569629,7139cd2ae4bf6a29,2016-12-09,fcd448a2fe1a23cc,88d7b6d8230e1f3f,9,1,0,0,0,474,3.0,1,60,108,37,131,73,121,37,0,0,0,2,0,0,24,49,93,2,5,9,10,40,81,10,11,10,16,KO_TKO,
34524408fb4d6752,47b7e4e60813b7b2,2017-03-11,fcd448a2fe1a23cc,140745cbbcb023ac,10,0,1,0,0,659,3.0,0,55,151,94,173,55,151,94,0,1,2,3,0,0,9,48,143,3,4,4,4,55,151,0,0,0,0,,KO_TKO
76d6789779d3721c,9f3d6ddef3d3cccc,2017-07-22,fcd448a2fe1a23cc,e51e5cb722bd47a8,11,0,1,0,0,900,3.0,0,72,196,86,182,85,210,92,0,0,1,11,0,0,0,66,189,3,4,3,3,67,189,0,1,5,6,,DEC
5cf56c22cbc24758,02177caefe7c07d4,2018-01-20,fcd448a2fe1a23cc,b69f24c500d783e7,12,1,0,0,0,900,3.0,0,74,209,74,128,74,209,74,0,0,0,0,0,0,0,57,184,11,17,6,8,74,208,0,1,0,0,DEC,
194d73490eb731c6,d29b5c4f22c6357d,2018-06-01,fcd448a2fe1a23cc,d156513a19acf856,13,0,1,0,0,900,3.0,0,50,133,53,122,50,133,59,0,0,0,0,0,0,6,20,91,12,23,18,19,50,133,0,0,0,0,,DEC
53d6e37063f9c404,33a331684283900f,2018-10-27,fcd448a2fe1a23cc,06f36cf4bd97ec77,14,1,0,0,0,900,3.0,0,81,217,84,223,81,217,85,0,1,0,1,0,0,4,69,201,8,12,4,4,81,216,0,1,0,0,DEC,
34c649f3f43a919b,6546af7ab545b90c,2019-02-23,fcd448a2fe1a23cc,0d65c432720accb9,15,0,1,0,0,94,3.0,0,9,20,14,22,9,20,14,0,0,0,0,0,0,0,6,12,0,4,3,4,9,20,0,0,0,0,,KO_TKO
9ce56acac775d386,c32eab6c2119e989,2020-06-27,fcd448a2fe1a23cc,068f8a189a47fea6,16,0,1,0,0,824,3.0,1,72,105,63,137,91,126,64,0,0,0,0,0,0,157,35,59,11,16,26,30,51,79,0,0,21,26,,SUB
c4d1c4b82cf34afb,398b440e73d55b8b,2020-12-05,fcd448a2fe1a23cc,92fa1401b7927da3,17,0,1,0,0,900,3.0,0,80,197,123,272,81,198,126,0,0,0,0,0,0,0,58,168,14,19,8,10,79,196,1,1,0,0,,DEC
e25875165648162b,48e093ea1f43a053,2021-11-06,fcd448a2fe1a23cc,7a5e8c94a86f9895,18,0,1,0,0,443,3.0,0,30,51,38,70,30,51,44,0,0,0,0,0,0,8,6,24,21,23,3,4,28,49,2,2,0,0,,KO_TKO
4705a4db0bf1edcd,fbbde91f7bc2d3c5,2005-04-09,fcffee71cff5530e,c6a33ff198aaaeeb,1,1,0,0,0,900,3.0,0,88,184,57,150,96,192,64,2,9,0,0,1,0,151,62,149,16,22,10,13,51,128,33,51,4,5,DEC,
ea8b1a909155b0c2,d3711d3784b76255,2005-06-04,fcffee71cff5530e,ae58685caf8e4a0d,2,1,0,0,0,138,3.0,0,3,4,1,1,32,33,2,1,1,0,0,1,0,124,3,4,0,0,0,0,1,2,0,0,2,2,SUB,
e917559aedf85a98,271fe91f4ba9d2c5,2005-10-07,fcffee71cff5530e,817e0bdf08efce2e,3,1,0,0,0,210,3.0,1,30,82,18,47,30,82,18,0,0,0,0,0,0,6,22,69,1,5,7,8,24,71,5,10,1,1,KO_TKO,
5f9b063630e52778,03688dc3c3af3ac1,2006-04-15,fcffee71cff5530e,2f732dd9210d301f,4,0,1,0,0,900,3.0,0,58,170,61,125,81,200,94,0,0,3,12,0,0,13,52,158,2,3,4,9,58,170,0,0,0,0,,DEC
c151729e47d9122b,f717b6002486f73f,2006-08-26,fcffee71cff5530e,c6a33ff198aaaeeb,5,1,0,0,0,900,3.0,0,83,207,41,159,87,211,44,0,0,0,0,0,0,16,50,157,6,8,27,42,75,193,8,14,0,0,DEC,
bb007be9f60ab3da,ee5df903f80c6816,2006-12-30,fcffee71cff5530e,b9d0fd83bb8a147a,6,0,1,0,0,281,3.0,0,17,56,36,63,17,56,36,0,1,0,0,0,0,0,8,44,0,0,9,12,16,55,1,1,0,0,,KO_TKO
6603ed5f10bd8047,5ca158b1cc9cb242,2007-06-16,fcffee71cff5530e,d1759b2b7be9be56,7,1,0,0,0,900,3.0,0,113,246,20,74,115,248,20,0,1,2,3,0,0,10,53,154,19,28,41,64,77,187,36,59,0,0,DEC,
6773055965441b18,bad28b7b34f334de,2007-09-22,fcffee71cff5530e,140745cbbcb023ac,8,1,0,0,0,885,3.0,0,66,130,27,75,146,214,53,2,2,5,12,3,2,340,44,104,13,16,9,10,21,54,4,7,41,69,SUB,
ae674ec42bd0a979,bf12aca029bfcc47,2008-07-05,fcffee71cff5530e,ffc088e64fab57e9,9,1,0,0,0,1500,5.0,0,77,276,50,138,113,326,73,0,1,0,1,3,0,287,31,205,11,25,35,46,56,236,8,12,13,28,DEC,
041dd0fae4650970,23ab42947c1990e3,2008-12-27,fcffee71cff5530e,ee779c43a8926d52,10,0,1,0,0,766,5.0,0,50,149,49,103,51,151,51,0,0,1,1,0,0,3,16,100,10,17,24,32,44,141,6,8,0,0,,KO_TKO
de495aa2ec1f1e91,48d1f690b763934c,2009-08-08,fcffee71cff5530e,1f454354805b6f75,11,0,1,0,0,203,3.0,0,3,42,13,25,4,43,13,0,0,0,0,0,0,0,1,35,0,2,2,5,3,40,0,2,0,0,,KO_TKO
9fa3f9f7caf429d6,84a067c46306a737,2009-11-21,fcffee71cff5530e,2f732dd9210d301f,12,1,0,0,0,900,3.0,0,70,206,24,75,91,231,56,0,1,3,9,0,1,71,44,170,11,17,15,19,62,193,5,9,3,4,DEC,
d2246624da1c4e38,65ddc8a9ac4e8531,2011-02-05,fcffee71cff5530e,d897897060f10a3a,13,1,0,0,0,900,3.0,0,50,155,33,104,126,249,40,5,7,1,2,0,0,350,28,120,12,20,10,15,33,119,3,5,14,31,DEC,
e7da014d4dfc5bf3,18968f97ad34f15c,2011-08-27,fcffee71cff5530e,140745cbbcb023ac,14,0,1,0,0,113,3.0,0,3,19,16,29,3,19,16,0,0,0,0,0,0,0,1,12,0,3,2,4,3,18,0,1,0,0,,KO_TKO
cf04a408cedb37ff,e8efeb9cf33b1941,2012-07-07,fcffee71cff5530e,2f732dd9210d301f,15,1,0,0,0,900,3.0,0,85,261,49,128,104,280,68,0,0,3,6,0,0,51,54,205,20,36,11,20,81,253,4,8,0,0,DEC,
cdaf65287d9a0ecb,e4bb7e483c4ad318,2023-03-18,fd406a32a6fb3a29,a0e6753c42698f13,1,1,0,0,0,900,3.0,0,53,83,47,80,62,92,53,5,14,0,0,0,0,391,12,25,17,21,24,37,43,73,3,3,7,7,DEC,
a8a4c9f98ff73839,1174782eacde9b0c,2023-07-22,fd406a32a6fb3a29,c739c2995a275314,2,1,0,0,0,900,3.0,0,85,206,35,98,87,209,36,2,4,0,1,0,0,48,54,161,23,30,8,15,82,200,3,6,0,0,DEC,
673a156925dfb31d,902ab9197b83d0db,2024-02-24,fd406a32a6fb3a29,2e7878927067fdca,3,0,1,0,0,106,3.0,0,1,2,3,5,1,2,5,1,3,2,2,0,0,40,1,2,0,0,0,0,1,2,0,0,0,0,,SUB
eedc7fccf7037949,079488710f012779,2024-09-28,fd406a32a6fb3a29,4bdedbdeedff7d1d,4,1,0,0,0,214,3.0,0,10,25,28,50,12,29,29,0,1,2,3,1,0,0,7,18,1,1,2,6,10,25,0,0,0,0,SUB,
