fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight
348de8e364ecf041,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,cc1a8b4b38b92c6d,Montel Jackson,b9f28e7045fdfce7,Raoni Barcelos,0,3.0,0,0,-4.982888432580424,7.600000000000023,20.30000000000001,-2.0,0.0357142857142857,28.0,-1.9606520626166843,-3.0298359878399537,1.069183925223269,0.7156784817263224,0.2958026091888825,-0.2068159037754761,-2.260346188816463,40.85714285714286,-0.223611905770672,7.882345930526981,-54.59999999999998,-0.3333333333333333,-1.91001100110011,-1.8481848184818483,0.0444444444444444,0.0220539391523847,-0.0042559574645135,-4.031605287366547,1,0,0,0,0,0,0,0,0
67f24cf244134661,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,260e9e0d4954aea6,Rodolfo Vieira,9508cc6184cb2450,Eric McConico,0,3.0,0,0,0.6187542778918527,0.0,-10.199999999999989,7.0,0.2666666666666666,0.0,0.9352713689903056,1.145078570730254,-0.2098072017399483,2.7040560841261896,,0.1071428571428571,12.618928392588884,63.13333333333334,0.9013520280420632,40.53797146262605,67.66666666666666,0.0,1.4229722599493853,0.7075471698113208,0.8333333333333334,0.1021341463414634,0.0275462962962962,0.6040339639443628,0,0,0,0,0,0,0,1,0
7e551ddb1494a45f,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,095854a135e6db55,Marcus Buchecha,a67f5afa8d6a1b80,Ryan Spann,0,3.0,0,0,1.6235455167693331,-7.599999999999994,-5.099999999999994,-14.0,-0.6,-7.0,-1.555595996360328,-1.3285410979678494,-0.2270548983924785,-0.3102820746132848,-0.2569169960474308,,7.232939035486806,223.8,-1.637852593266606,-50.79717278263911,-76.58333333333333,-0.6666666666666666,-1.223529411764706,-0.0588235294117647,,0.011036339165545,0.0860394750730043,-4.112829845313922,0,0,0,0,1,0,0,0,0
84951374e4cdc679,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,e132d47bd9efbbe0,Rafa Garcia,262a7d06203657e6,Alexander Hernandez,1,3.0,0,0,-1.8425735797399057,-5.100000000000023,-5.099999999999994,-7.0,0.0117647058823529,0.0,0.0061874114203321,0.0377321153953325,-0.0315447039750003,1.9980234073841927,0.0833333333333333,0.0329985652797704,3.9053457298613017,98.9235294117647,0.3603788279441715,-16.95201926024447,-37.56666666666669,-0.3333333333333333,0.9961171710720756,-0.3312124413584123,-0.1666666666666666,0.0459265266260321,0.0181090425477941,-1.0487520959919614,0,0,0,0,0,0,1,0,0
c7fb90f1355291e4,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,5d495dec23d7c68e,Francis Marshall,33a8708747b7f943,Lucas Brennan,1,3.0,0,0,1.253935660506503,-2.5,0.0,6.0,,,,,,,,,,,,-0.9439077286717747,58.516666666666666,,,,,,,,0,0,0,0,0,0,1,0,0
d421f3cd158fd055,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,65adf3856c4d9256,Jafel Filho,7f6ed67d3ed3c036,Cody Durden,0,3.0,0,0,-2.102669404517449,0.0,2.5,-9.0,0.1714285714285714,147.0,-1.7860514043269402,-2.903616135608842,1.117564731281902,-1.6081910305410432,0.0167224080267558,0.0112781954887218,-3.2307634509324616,-49.05714285714285,1.9234545390792104,52.92397269262256,-89.54999999999998,0.6666666666666666,-0.9493191030239408,0.5576939900271194,0.6666666666666667,-0.0344154173585611,0.0065953654188948,-3.6734127123271216,1,0,0,0,0,0,0,0,0
ef1cd6371a3f18e0,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,3eeec2f53cebdf12,Jackson McVey,4e6738062d469256,Sedriques Dumas,1,3.0,0,0,-3.633127994524301,5.0,-5.099999999999994,-5.0,-0.4285714285714285,-7.0,3.904293047052751,1.3910458213777774,2.5132472256749736,-1.1444557477110886,-0.2777777777777778,-0.3333333333333333,-2.651851458480963,-125.64285714285714,0.0,-9.67108866665967,-55.31666666666666,-0.3333333333333333,3.5206248835972542,-2.4759284731774414,,0.2385192127460168,-0.3155533399800598,4.172888534117519,0,0,0,0,0,0,0,1,0
f524e42c36028de0,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,cb696ebfb6598724,Aljamain Sterling,52c2ae6d2f2d2613,Youssef Zalal,1,5.0,0,0,7.096509240246409,-7.600000000000023,-2.5999999999999943,11.0,0.0454545454545454,42.0,1.5656860995244868,0.4323722310318394,1.1333138684926474,0.142530092265408,0.0002968533544429,-0.1065759637188208,0.4573498172333989,50.72727272727269,-0.8217068739431468,93.23159016938756,182.35,-0.3333333333333333,-0.664902525624707,3.30990822000402,-0.088235294117647,0.0004461016654843,-0.0778171883238268,2.970265220490906,0,0,1,0,0,0,0,0,0
f5aff2f858311fbc,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,113df4fde64735c6,Davey Grant,e3b30b573e7f0d19,Adrian Luna Martinetti,1,3.0,0,0,9.670088980150584,0.0,-5.0,15.0,,,,,,,,,,,,25.528603689166403,175.38333333333333,,,,,,,,1,0,0,0,0,0,0,0,0
00bde62cac38e5e9,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,ed7d329d7c29428d,Colby Thicknesse,37098a6e6c27fb66,Vince Morales,1,3.0,0,0,-8.61054072553046,0.0,-2.5,-9.0,0.2272727272727273,-182.0,-0.0390639814920166,-1.1526681078621008,1.1136041263700842,0.3855956309022641,-0.3090909090909091,-0.0897435897435897,9.46398907725566,178.3181818181818,-0.0120036409147799,62.80799353740622,-116.48333333333332,0.5,1.2000000000000002,-0.6666666666666667,-0.3333333333333333,0.0558612825661238,-0.039745627980922,-1.3236924944058863,1,0,0,0,0,0,0,0,0
1cb0711cd49dd95e,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,c15fa95b9a12fde4,Junior Tafa,7e9b36a9847db116,Kevin Christian,1,3.0,0,0,-1.6673511293634498,-10.199999999999989,-12.699999999999989,6.0,0.2857142857142857,-91.0,-0.5363015657396155,-2.2379709730464,1.7016694073067846,0.0,,,0.0,5.714285714285714,0.0,-25.93571792710441,48.98333333333333,0.3333333333333333,1.3834408319073317,0.0,,-0.3046888320545609,0.2588436964313542,1.7785264888825338,0,0,0,0,0,1,0,0,0
2afaa97901d5587c,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,c62fbc117d57b943,Tai Tuivasa,cdb7b38b1b357f26,Louie Sutherland,0,3.0,0,0,0.90075290896646,-2.5,-2.5,15.0,0.4705882352941176,49.0,-0.0918367346938771,-2.525510204081632,2.433673469387755,-4.6875,-0.3333333333333333,0.6,-13.71811224489796,41.47058823529412,0.0,21.635427427542027,127.46666666666664,0.0,-0.99609375,-4.6875,,-0.0379334624185882,0.2094672234522575,0.3737244897959186,0,0,0,0,1,0,0,0,0
46181797eb543a0b,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,8ebc3a8da015d70c,Cam Rowston,f96856f9d69fd7e4,Robert Bryczek,1,3.0,0,0,-4.544832306639286,7.599999999999994,7.599999999999994,0.0,0.5,-147.0,2.096228246227322,-1.033305851950724,3.129534098178046,-0.561447286338116,,0.1428571428571429,-0.561447286338116,24.0,0.0,31.095634647368342,-14.9,0.5,2.096228246227322,-0.561447286338116,0.0,0.0761576002856803,-0.0578347578347578,2.973585317374773,0,0,0,0,0,0,0,1,0
5c7c38dece435cde,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,08af939f41b5a57b,Beneil Dariush,17734443a833cdf7,Quillan Salkilld,0,3.0,0,0,10.644763860369608,-5.099999999999994,-7.599999999999994,20.0,-0.2916666666666666,77.0,-1.3212074793639288,0.1439472558483077,-1.4651547352122365,-4.926873616913052,0.0493827160493827,-0.043189368770764,-15.658312845863088,90.04166666666666,0.1582675346922787,66.90260655131465,184.23333333333332,-0.6666666666666667,-1.0380333951762517,-2.7133580705009264,-0.2794117647058823,-0.1043834341554211,0.1064293376240279,-0.9085230799513172,0,0,0,0,0,0,1,0,0
610a640a0cd81ce5,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,530af2900b5a1693,Dom Mar Fan,aebaa8cec15b083d,Kody Steele,0,3.0,0,0,-4.911704312114988,5.0,10.199999999999989,0.0,1.0,-357.0,2.6666666666666665,-3.8000000000000007,6.466666666666667,0.0,0.0,,0.0,181.0,0.0,33.42197518034436,0.0,1.0,2.6666666666666665,0.0,,0.2899576845424123,0.0112095126029602,-2.4000000000000004,0,0,0,0,0,0,1,0,0
7ac4ae301ed699ab,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,f782f953bfe7b5f2,Jonathan Micallef,40f3cb27fc7305a1,Themba Gorimbo,1,3.0,0,0,-8.112251882272414,-2.5,0.0,-5.0,0.4285714285714286,-91.0,1.7024738763636649,3.2267594673489066,-1.524285590985242,-4.434440704716034,0.3428571428571428,0.2727272727272727,-7.080850898296039,-277.42857142857144,0.1967771340489739,16.952357873764186,-44.5,0.6666666666666667,1.47423131734153,-5.679649100786324,0.25,-0.1922147475671086,0.053283422459893,6.18908631050428,0,0,0,0,0,0,0,0,1
827c64369b374989,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,3261aa79bf6caa64,Ben Johnston,b4443fae47e7eb9d,Wes Schultz,0,3.0,0,0,5.828884325804243,7.599999999999994,-2.5999999999999943,-1.0,,,,,,,,,,,,16.0,-2.5,,,,,,,,0,0,0,0,0,0,0,1,0
a564219e7a964aa6,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,6747ccd6d1acd266,Shamil Gaziev,d0fd0d9ee560dae7,Brando Pericic,0,3.0,0,0,4.476386036960985,-2.5999999999999943,-2.5999999999999943,3.0,-0.4,119.0,-10.233479524959346,0.9691026462326912,-11.202582171192036,0.989010989010989,,0.0333333333333333,3.2967032967032965,201.8,0.0,-9.358651937353445,41.78333333333333,-0.3333333333333333,-10.308324611729477,1.5332197614991483,-0.3333333333333333,-0.1689575289575289,-0.1044061302681992,-14.487064505001722,0,0,0,0,1,0,0,0,0
afec383a96893ec5,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,c96d9178c9ed9e62,Tim Elliott,32ab52e5de93092d,Steve Erceg,0,3.0,0,0,8.588637919233399,-2.5,-5.099999999999994,14.0,-0.0952380952380952,-7.0,-0.6326530612244898,-1.1442617532843098,0.51160869205982,2.5604658499395336,0.20141065830721,-0.038407494145199,3.608121202106165,114.52380952380952,0.6879023232406691,1.098655555195137,150.3,0.3333333333333333,-0.7842345724191788,1.2232089971742357,0.0499999999999999,-0.0126982855769945,0.0552374435801401,-1.1688875034739707,0,0,0,1,0,0,0,0,0
cfc884a249141cba,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,6eedb757f13b9978,Marwan Rahiki,b701f095e6ccb149,Ollie Schmid,1,3.0,0,0,-1.3634496919917858,-10.200000000000015,2.5999999999999943,1.0,,,,,,,,,,,,15.297185882459187,10.0,,,,,,,,0,0,1,0,0,0,0,0,0
eb6d9fef6c374830,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,6b453bc35a823c3f,Jack Della Maddalena,7ee0fd831c0fe7c3,Carlos Prates,0,5.0,0,0,-3.0663928815879515,-5.099999999999994,-12.699999999999989,2.0,0.0317460317460317,0.0,1.6681366804301594,-0.8373614683932167,2.505498148823376,-0.0907654515915732,-0.8571428571428572,-0.190876350540216,0.767603647120873,-5.539682539682538,0.1430615164520744,29.503305832000024,40.69999999999999,0.0,0.9452067426704374,0.0,-0.375,-0.0146132029169943,0.1537798217878701,3.35382432164719,0,0,0,0,0,0,0,0,1
edff38661bf2866b,872b018076f831b0,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,d4270315cbcf2569,Jacob Malkoun,6ac9bc2953c47345,Gerald Meerschaert,1,3.0,0,0,-7.687885010266939,-10.099999999999994,-10.199999999999989,-17.0,0.145,-77.0,1.5428201392261611,-1.1571151044196215,2.699935243645782,3.988586692569208,0.1025293586269195,-0.0952380952380952,8.286789703739679,230.875,-0.5038853812530355,56.35271989557919,-120.7,0.6666666666666666,4.4552791926753805,1.8072289156626504,-0.8,0.1321126958600266,0.0156312002898501,1.1348551076574385,0,0,0,0,0,0,0,1,0
1158a27a1a04b971,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,887961364be5ceb3,King Green,18968f97ad34f15c,Jeremy Stephens,1,3.0,0,0,-0.2929500342231321,2.5,0.0,-7.0,0.1143790849673203,-301.0,3.347973565749567,0.3440698324618432,3.003903733287724,0.1652556979628525,0.0783475783475783,0.1112941176470588,-0.1328032268851293,-31.81481481481481,-0.115359628433154,93.90513132668524,-110.93333333333334,0.6666666666666666,1.5914027312734411,2.219482120838471,-0.1333333333333333,0.1365364423042108,0.0403910846966717,4.2072951848030335,0,0,0,0,0,0,1,0,0
1f5d0b106385b2ac,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,d1feea7a4bdcd503,Baisangur Susurkaev,312f7d7b2b2f7de4,Djorden Santos,1,3.0,0,0,-3.43874058863792,5.099999999999994,10.199999999999989,0.0,0.5,-28.0,-2.8945487042001785,-3.578552278820375,0.6840035746201965,2.7171581769437,0.0357142857142857,,9.26005361930295,125.5,0.804289544235925,30.61476082026661,-11.35,0.5,-2.8945487042001785,2.7171581769437,1.0,0.1833511586452763,0.0676550783912747,-10.65710455764075,0,0,0,0,0,0,0,1,0
22ba4f1b0aafbf82,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,279566840aa55bf2,Alexander Volkov,fc08099550072fe4,Waldo Cortes Acosta,1,3.0,0,0,2.940451745379874,7.699999999999989,5.099999999999994,6.0,-0.1111111111111111,91.0,-0.3378955922309892,-0.3362624510551537,-0.0016331411758354,0.1923550554280213,0.0952380952380952,-0.0365510777881912,0.1743773320004794,6.944444444444443,0.0156399608572937,11.62626617368892,99.73333333333332,-0.3333333333333333,-1.6144512610770274,-0.1042944785276072,0.0384615384615384,0.0811646866992779,-0.0285464638157895,-2.129234148981986,0,0,0,0,1,0,0,0,0
303018d7459323b4,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,b8bbdeff718dbb7d,Pat Sabatini,e1d40e8782d80bc2,William Gomis,1,3.0,0,0,6.592744695414098,-10.200000000000015,-7.599999999999994,4.0,-0.0333333333333333,-70.0,-1.7890619944119774,-1.6648129025359946,-0.1242490918759828,3.6196585284873786,0.1248185776487663,-0.2241379310344827,6.558181838645143,227.4,1.1493009344321796,27.57956760622187,3.1000000000000085,0.3333333333333333,-3.1451938742261323,5.051808406647115,0.175,0.0984772680623973,-0.1032611286810863,-4.142467846360329,0,0,1,0,0,0,0,0,0
70f1621080b3435c,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,767755fd74662dbf,Khamzat Chimaev,0d8011111be000b2,Sean Strickland,0,5.0,1,0,-3.173169062286106,2.5999999999999943,-2.5,-15.0,0.2916666666666666,189.0,-2.0004715889022577,-2.248889948059139,0.2484183591568811,4.585465679816857,-0.0896656534954407,0.0915178571428571,8.467486309949598,246.31944444444449,1.674952563294897,19.840306218746264,-307.96666666666664,0.3333333333333333,-4.94220785711497,6.197398622800305,0.3137254901960783,0.1813362532802204,-0.1754019664243111,-7.51211132105849,0,0,0,0,0,0,0,1,0
770c5302e32916ea,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,2f815ed5f8278ba6,Ateba Gautier,6967153c7edb4d87,Ozzy Diaz,1,3.0,0,0,-11.381245722108144,0.0,5.0,2.0,0.5,-322.0,-4.199353339772586,-4.849906954021488,0.6505536142489015,0.7014809041309431,,0.3333333333333333,0.7014809041309431,1.25,0.0,56.38074810027933,3.966666666666665,0.5,-4.962620454880516,0.8403361344537814,0.75,-0.1151502525910109,-0.0909801622202678,-5.807143096883426,0,0,0,0,0,0,0,1,0
845b8653f9cf839c,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,45f7cb591c3ab00b,Sean Brady,b9437600497350f3,Joaquin Buckley,1,3.0,0,0,1.4236824093086895,0.0,-10.099999999999994,-6.0,0.1125,-154.0,0.0748139114732819,0.1168121125175134,-0.0419982010442314,1.9849442849920127,0.0821018062397372,0.1432624113475177,3.19023849549938,262.9375,0.8289782663617735,3.3116732615269484,-53.0,0.0,1.3804740134317308,2.836914725496901,-0.2272727272727273,0.1854928583594909,0.0001044165914892,-3.41972690706698,0,0,0,0,0,0,0,0,1
9d35723a53749931,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,9d83f6da776ff7d6,Roman Kopylov,9384e71bca6c409d,Marco Tulio,1,3.0,0,0,2.108145106091719,0.0,2.5,8.0,-0.1212121212121212,-7.0,-4.711240144349996,2.8451743659033,-7.556414510253296,-0.3902067762404007,0.0761904761904761,0.8888888888888888,-1.429603721630265,-15.18181818181818,0.0,5.831051069561909,112.46666666666664,-0.3333333333333333,-4.192079929163971,-0.5250532212181536,-0.1666666666666666,-0.1373766961515306,-0.0955291551882461,-5.400092356633428,0,0,0,0,0,0,0,1,0
c85b530861145935,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,17e97649403ba428,Joshua Van,4461d7e47375a895,Tatsuro Taira,1,5.0,1,0,-1.7029431895961658,-5.099999999999994,-12.700000000000015,1.0,0.0111111111111111,0.0,5.905541621314656,3.951540390894894,1.9540012304197625,-2.278642752354361,0.1712473572938689,0.3567753001715266,-5.387818844351901,-295.5444444444445,-1.5616866215512757,15.114026257422438,28.25,0.3333333333333333,9.239388794567065,-4.285714285714286,-0.4166666666666667,-0.0333206613664788,0.1065491525098631,10.684302683261558,0,0,0,1,0,0,0,0,0
e50857173607d631,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,d1941565abf50b16,Jim Miller,7026eca45f65377b,Jared Gordon,1,3.0,0,0,5.021218343600275,-2.6000000000000227,7.600000000000023,29.0,0.0374999999999999,154.0,-2.733981644131892,-0.6875604375384983,-2.046421206593393,-0.3135368374276255,0.1111111111111111,-0.0952380952380952,-2.0774091037243525,-114.54722222222222,1.7568705504095536,29.85354796796264,255.03333333333333,0.0,-4.412231322605177,-0.5074167635464104,0.3703703703703704,-0.124447261790637,0.0198788417255075,-3.414630327223706,0,0,0,0,0,0,1,0,0
e92d89cb2d69235e,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,b62d5280966b2460,Clayton Carpenter,88be62d6c1e6dadb,Jose Ochoa,0,3.0,0,0,4.56125941136208,-2.5999999999999943,-2.5999999999999943,1.0,0.1666666666666666,-77.0,-0.1572284423672667,-0.1723756002303798,0.015147157863113,1.06785103564563,-0.0714285714285714,-0.2159090909090909,2.6337651592824054,115.5,0.7132376669811618,11.32857414876912,-5.066666666666663,0.0,0.072711711886225,1.2465242252037918,0.0,0.1789521848547243,-0.0855966788629326,-2.868506783320931,0,0,0,1,0,0,0,0,0
f88dc6e0c29cff1d,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,58bbef3770bb2dfc,Joel Alvarez,f139d6836efd43dd,Yaroslav Amosov,0,3.0,0,0,0.5229295003422365,7.599999999999994,5.099999999999994,9.0,-0.1999999999999999,63.0,2.001224431787124,1.5204163068076222,0.4808081249795017,-4.448295088060696,-0.1666666666666666,,-8.705710006450131,-61.0,-3.4938942397043866,76.0497921202948,75.35,0.0,3.713310131985029,-4.161468251362532,-0.125,0.0776354375675258,-0.0010311050008592,2.802396387926229,0,0,0,0,0,0,0,0,1
ffcb47e17eebe6a6,9eedac48b497de5a,2026-05-09,UFC 328: Chimaev vs. Strickland,99bd51917728c25d,Grant Dawson,849c5d9979df5357,Mateusz Rebecki,1,3.0,0,0,-1.3826146475017111,7.600000000000023,15.300000000000011,6.0,0.2747252747252747,-42.0,-2.048247322297956,-2.589991653915705,0.5417443316177493,0.8094658506050911,-0.1228183581124757,0.0999999999999999,3.790895813047712,232.989010989011,0.7208930310196133,103.96080727454114,54.41666666666667,0.3333333333333333,-1.232880288719957,2.309145358212393,0.0454545454545454,0.0508935435457151,-0.0832433341941947,-5.100785922937821,0,0,0,0,0,0,1,0,0
48cb604345f11766,73abb7a5c57fb443,2026-05-16,UFC Fight Night: Allen vs. Costa,f14f644d41ade29f,Cody Brundage,5f61780fe5e9b6d0,Andre Petroski,1,3.0,0,0,-2.926762491444215,0.0,-2.5,1.0,-0.282051282051282,-161.0,-0.7347313451103585,0.0255925910815553,-0.7603239361919139,-1.1634164252784465,-0.0817307692307692,-0.1761363636363636,-1.5267430949369674,-153.84615384615384,-0.7154542858308516,-84.57107658906489,-22.83333333333333,-0.3333333333333333,-0.611893594600676,0.998625670767357,0.625,-0.0152935794708338,-0.0185019675283693,-1.3565297213495988,0,0,0,0,0,0,0,1,0
57bd683efc797fc1,73abb7a5c57fb443,2026-05-16,UFC Fight Night: Allen vs. Costa,476fe566d2df676e,Modestas Bukauskas,f5d82eccdea4e2dd,Christian Edwards,1,3.0,0,0,4.733744010951405,-5.099999999999994,-5.099999999999994,12.0,,,,,,,,,,,,33.74582727871825,115.91666666666669,,,,,,,,0,1,0,0,0,0,0,0,0
6242cda790f2085d,73abb7a5c57fb443,2026-05-16,UFC Fight Night: Allen vs. Costa,3e8118c1ab52f211,Tuco Tokkos,64ad3e3b0efa30bb,Ivan Erslan,0,3.0,0,0,1.3771389459274488,5.0,10.099999999999994,0.0,0.3333333333333333,77.0,-0.9162045477715156,-1.386913836064951,0.4707092882934351,3.8151777310456176,0.2444444444444444,-0.2857142857142857,7.346030835322876,87.33333333333334,0.533175355450237,31.323141920140188,-5.183333333333337,0.3333333333333333,-0.9162045477715156,3.8151777310456176,,-0.0679291501790088,-0.0604730449605795,-1.3695236243714275,0,0,0,0,0,1,0,0,0
a6ec8573a9d38c51,73abb7a5c57fb443,2026-05-16,UFC Fight Night: Allen vs. Costa,0e46690e55a8df75,Timmy Cuamba,b6c37948cb226e8c,Benardo Sopaj,0,3.0,0,0,1.629021218343599,7.700000000000017,12.700000000000015,2.0,0.0,-287.0,-1.4998294725277206,-1.546410808925052,0.0465813363973315,-0.8574277514585957,-0.3984962406015038,-0.1025641025641026,1.748596511172804,-54.0,0.0,2.3724709156103927,24.23333333333333,0.1666666666666666,-1.289774168687562,-0.5994755490683843,0.5,-0.0763398692810458,0.0953089569160997,-1.9045861910063893,1,0,0,0,0,0,0,0,0
b482d4452e4d0eee,73abb7a5c57fb443,2026-05-16,UFC Fight Night: Allen vs. Costa,e8fe9c15d348e778,Daniel Barez,29162be25ebef5f0,Luis Gurule,0,3.0,0,0,4.9336071184120485,2.5,5.0,0.0,0.3333333333333333,343.0,0.3023163494458845,1.4135994347780594,-1.111283085332175,-0.3370694732859544,0.0333333333333333,-0.2063492063492064,-2.498355496511073,-47.00000000000001,0.0,31.23509080267263,-5.383333333333333,0.3333333333333333,0.3023163494458845,-0.3370694732859544,,0.1504806061291417,-0.1110545084055017,-2.443811006063525,0,0,0,1,0,0,0,0,0
c9e0aa88afb81dab,73abb7a5c57fb443,2026-05-16,UFC Fight Night: Allen vs. Costa,de83f920fd302871,Tommy Gantt,20d37922ba85e6fc,Artur Minev,1,3.0,0,0,10.713210130047912,5.0,17.69999999999999,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,1,0,0
e4aa608124896794,73abb7a5c57fb443,2026-05-16,UFC Fight Night: Allen vs. Costa,040a74bb0a465c54,Arnold Allen,20bccc9bb4ceb23e,Melquizael Costa,1,5.0,0,0,2.6447638603696118,-5.100000000000023,-2.5,5.0,0.0079365079365079,28.0,-0.9095126937408478,0.0747730772794863,-0.984285771020334,-1.1384274298019397,0.07085346215781,0.1292596944770857,-3.106740514129128,-11.769841269841264,-0.7771697367450593,22.5967931303544,109.45000000000002,-0.6666666666666667,-1.9944006999125103,-2.125984251968504,-0.2077922077922077,-0.0762807896463291,0.0559106422587651,-0.5621928056719501,0,0,1,0,0,0,0,0,0
ec32745308e2b055,73abb7a5c57fb443,2026-05-16,UFC Fight Night: Allen vs. Costa,0f1efce7d2571d10,Nikolay Veretennikov,2558ae2e5671e318,Khaos Williams,0,3.0,0,0,4.268309377138941,2.5,-7.599999999999994,-5.0,-0.1999999999999999,-245.0,-2.4506739711428778,-2.1566410510453005,-0.2940329200975773,0.5365126676602087,0.2222222222222222,0.1494252873563217,2.1095837947197964,-22.9,0.5365126676602087,-41.57328404434634,-42.53333333333334,0.3333333333333333,-0.0327773760617886,0.946372239747634,-0.1666666666666666,0.1455558064273349,-0.0021285917704187,-7.940587299869285,0,0,0,0,0,0,0,0,1
