fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff
eff6ec2b2f1fb27b,ccd58ff71e260ed5,2023-07-29,d3df1add9d9a7efb,Derrick Lewis,ab943cd2c3c17825,Marcos Rogerio de Lima,Heavyweight,3.0,1,0.3778234086242307,5.099999999999994,10.199999999999989,10.0,0.028846153846153855,84.0,-1.0128067701329364,0.2569114603101079,-1.2697182304430443,-0.9705684682925884,-0.19494047619047616,-0.14341085271317822,-1.1793651120857644,-99.39903846153845,-0.6242413733310214,25.74682769701758,132.68333333333334,-0.6666666666666666,-1.271760471204189,0.9276832460732984,0.06470588235294117,-0.08024369564110168,-0.1101237796006157,-1.04202943319902
f1eca70738ca073e,ccd58ff71e260ed5,2023-07-29,22a92d7f62195791,Tony Ferguson,887961364be5ceb3,King Green,Lightweight,3.0,0,2.5735797399041758,2.5,12.699999999999989,2.0,0.18796992481203012,98.0,-0.9955150524787264,0.3856114194177649,-1.3811264718964913,-0.7994769193069062,0.0075093867334167785,-0.07526881720430112,-1.9975644958842302,-86.91979949874687,0.7475980096872963,73.69092736250741,8.216666666666669,-0.3333333333333333,-7.31721587717656,0.3931847968545216,0.4333333333333333,-0.07873491274038774,-0.0500025123483917,-0.21698307814497753
1b0d5e65fdfc62cf,6f81b6de2557739a,2023-08-05,aa171d55d4b5208f,Billy Quarantillo,29af297d9f1de0f8,Damon Jackson,Featherweight,3.0,1,-0.3340177960301176,-2.5,-2.5,0.0,0.0,-91.0,4.535373549869327,3.148770529362875,1.3866030205064512,-0.6439670455730522,-0.17307692307692307,0.23326572008113583,1.2296286464604327,-12.25,-0.9802899155282092,-5.958717903322167,18.25,-0.3333333333333333,6.8426527706322435,-0.6676509332090614,0.20000000000000007,0.1267685342388229,-0.13493608016840625,6.652366821831834
2c0496a5f39ab8a4,6f81b6de2557739a,2023-08-05,04c8b08b16a5b99e,Tanner Boser,c2a670b22d2e196f,Aleksa Camur,Light Heavyweight,3.0,1,4.147843942505133,2.5999999999999943,2.5,6.0,0.1111111111111111,-665.0,-0.24867576165661553,-0.9338134551203234,0.6851376934637079,-0.6666666666666666,,0.11111111111111116,-2.6666666666666665,-95.0,0.0,-0.4670876702109581,49.88333333333334,0.0,-0.35718157181571897,-0.6666666666666666,0.75,-0.061850319783859686,0.006802721088435382,0.42977145422253393
2c54be25b09fce50,6f81b6de2557739a,2023-08-05,e4277e87a789d687,Dustin Jacoby,8667caa0451d245b,Kennedy Nzechukwu,Light Heavyweight,3.0,1,4.1916495550992465,-5.099999999999994,-17.80000000000001,1.0,-0.06666666666666665,21.0,1.0254245167620741,0.24330377602475206,0.7821207407373221,-0.5437972184433912,-0.33333333333333337,-0.2770114942528735,0.0028190115457480402,-87.73333333333335,-0.3265602322206096,-15.996060683488167,18.183333333333337,-0.6666666666666667,1.8549882626636736,-2.453519532696264,-0.33333333333333337,-0.08514694853390337,0.08995489016736402,4.1094808468772275
38901948cff43ff9,6f81b6de2557739a,2023-08-05,7f6ed67d3ed3c036,Cody Durden,60a42bf82447c919,Jake Hadley,Flyweight,3.0,1,5.349760438056123,0.0,-7.600000000000023,3.0,0.0,-42.0,-1.0316342499441093,-0.9879275653923538,-0.043706684551755526,6.845238095238096,,0.43333333333333335,11.607142857142858,217.16666666666669,-1.2676056338028168,15.755420920484767,26.73333333333333,0.33333333333333337,-1.4798685043882136,7.226980728051392,-0.75,0.036611219830397945,-0.0535653780994918,-2.586854460093895
436a1ce6b0c6b4bb,6f81b6de2557739a,2023-08-05,4682bc59d5f55145,Sean Woodson,c4d039123e62f6a9,Dennis Buzukja,Featherweight,3.0,1,5.316906228610538,12.699999999999989,20.299999999999983,4.0,,,,,,,,,,,,27.286560121576485,47.233333333333334,,,,,,,
531ce3d8011fa1f6,6f81b6de2557739a,2023-08-05,e4a47b07044ddd72,Ignacio Bahamondes,5b86d491d63890c5,Ludovit Klein,Lightweight,3.0,0,-2.5106091718001373,20.30000000000001,7.599999999999994,-1.0,0.15000000000000002,-259.0,4.298127618031733,0.8825321657354852,3.4155954522962486,-1.023308698123934,-0.3333333333333333,0.06617647058823528,-2.0095431783187827,-145.35,0.5301914580265096,17.6953815343918,-2.049999999999997,0.33333333333333337,4.34814554364433,0.0,0.3333333333333333,-0.08960812534372398,0.08963116721737407,10.264444334669331
554163b1c8c05522,6f81b6de2557739a,2023-08-05,65f09bacd3957381,Cory Sandhagen,05339613bf8e9808,Rob Font,Catch Weight,5.0,1,-4.821355236139631,7.600000000000023,-2.5,-3.0,0.08333333333333337,14.0,-0.48182653245431517,-0.12672035515317903,-0.35510617730113614,-0.11849942290205884,-0.14412416851441243,0.09864864864864864,1.2849868139165732,48.666666666666664,-0.12372215463008929,25.485830658793702,-26.78333333333333,0.3333333333333333,-2.9695265074868473,0.5048563334682314,-0.033333333333333326,-0.015440274187844327,0.0022153999480778452,-0.5953969829617733
6b5c225814a924ed,6f81b6de2557739a,2023-08-05,6d68c1afe954f121,Ode Osbourne,8d3273573b85be09,Asu Almabayev,Flyweight,3.0,0,2.0451745379876805,7.599999999999994,20.30000000000001,7.0,,,,,,,,,,,,14.178291096174007,41.983333333333334,,,,,,,
79bfba62da6242a6,6f81b6de2557739a,2023-08-05,f166e93d04a8c274,Diego Lopes,da816417a579a0bd,Gavin Tucker,Featherweight,3.0,1,-8.536618754277892,12.700000000000017,15.300000000000011,-5.0,-0.6666666666666666,-784.0,-1.9246170851097428,1.5890731091110046,-3.5136901942207475,-2.9843675982946474,,-0.10989010989010989,-7.034580767408811,-91.16666666666666,2.5078162008526763,-43.298215020545285,-55.36666666666666,-0.6666666666666666,-4.696410256410257,-4.430769230769231,,0.08513699354702214,-0.2540055355232834,-5.134722880151589
bda7992779a005fa,6f81b6de2557739a,2023-08-05,d66a46de8d705353,Jeremiah Wells,a53d30163304aa6e,Carlston Harris,Welterweight,3.0,0,0.6899383983572918,-7.599999999999994,-5.0,0.0,0.25,-42.0,-1.1763336370077941,-1.4177042210750073,0.24137058406721312,0.8920437291223813,0.0763888888888889,0.25,0.38262982083206865,114.0,-0.04631035529911931,34.33128737184961,2.0333333333333314,0.33333333333333337,-1.7136922277998958,1.512463216202181,0.08333333333333337,-0.0357455865781896,-0.10349650349650352,-1.8410770320882675
e5cb9dfc1189d77d,6f81b6de2557739a,2023-08-05,60425d07ef4b91a7,Kyler Phillips,b9f28e7045fdfce7,Raoni Barcelos,Bantamweight,3.0,1,-8.114989733059545,2.5,12.700000000000017,-4.0,0.13333333333333341,336.0,-0.3502253160392108,-1.6178094829504945,1.2675841669112837,1.724320906812383,0.08620689655172414,-0.27083333333333337,2.767855126786642,12.599999999999994,0.3111441925879571,10.322675239330465,-47.63333333333334,0.3333333333333333,-1.2504600662495404,2.2904398233345606,0.0,-0.03858666273526956,0.004478405582267975,0.1363508801357387
ec2358459ffbe7de,6f81b6de2557739a,2023-08-05,6a1901c62ab3870f,Jessica Andrade,b08012bbe542592a,Tatiana Suarez,Women's Strawweight,3.0,0,-0.7665982203969861,-10.199999999999989,-10.099999999999994,18.0,-0.375,-70.0,2.4709819384135976,4.053673166908125,-1.5826912284945278,-3.5040846419587663,-0.03607007901064918,-0.2647058823529411,-5.693001356655735,-297.375,-0.3626308899530054,-11.45079666755646,165.01666666666668,-0.6666666666666667,7.893840777912987,-5.389737979078517,-0.1333333333333333,-0.15181913524665103,0.05451539976177172,6.806925269572707
1b1fd32485861655,d2fa318f34d0aadc,2023-08-12,d247691a6c0e9034,Cub Swanson,2c9d00968f818270,Hakeem Dawodu,Featherweight,3.0,1,7.663244353182748,0.0,-7.599999999999994,13.0,-0.07575757575757569,-35.0,-0.16180147558164215,1.0285116230652256,-1.1903130986468677,0.7361731579940854,0.5652173913043478,0.054711246200607966,1.0520428403344697,-10.323232323232318,0.113257408922167,11.587307349913317,145.08333333333331,0.0,0.16457412319481257,1.193633952254642,0.29487179487179493,0.011666570052186631,0.02027498479448009,-0.5526792436102586
2c160a1d1fdbf0b0,d2fa318f34d0aadc,2023-08-12,0b362247806341e5,JP Buys,c0ac37a4a1133da9,Marcus McGhee,Bantamweight,3.0,0,-5.982203969883642,-7.599999999999994,-5.100000000000023,2.0,-1.0,308.0,-2.2164594015834664,1.6878843244729969,-3.9043437260564633,0.6232686980609419,,-0.7142857142857143,6.232686980609419,16.333333333333336,0.3654152177756824,-61.18424662571647,17.016666666666666,-1.0,-2.2164594015834664,0.6232686980609419,,-0.1200497615591955,-0.3517196625567813,-3.7365670615508533
560a971c6ab8b854,d2fa318f34d0aadc,2023-08-12,009c4420727149ea,AJ Dobson,6aae253467e8f9ce,Tafon Nchukwi,Middleweight,3.0,1,2.7378507871321034,2.5,-2.5999999999999943,-3.0,-0.4,-119.0,-2.2999902505605925,3.0375548405966653,-5.337545091157258,0.447060544018719,0.4285714285714286,-0.0672268907563025,-0.3426440479672419,-62.8,0.0,-13.077992751863349,-26.983333333333334,-0.3333333333333333,-2.3370393246860197,-0.16769610870907958,,-0.10662478291960359,-0.08618032365784745,-2.5839036755386555
91a5480f48bfaa71,d2fa318f34d0aadc,2023-08-12,da22387a0407a2dc,Da'Mon Blackshear,84f727cf0166d6f2,Jose Johnson,Bantamweight,3.0,1,0.7693360711841208,-5.099999999999994,2.5999999999999943,2.0,,,,,,,,,,,,0.06915617407344143,23.9,,,,,,,
9479ba3cdcb1e513,d2fa318f34d0aadc,2023-08-12,5d495dec23d7c68e,Francis Marshall,a57cb948c4c70a47,Isaac Dulgarian,Featherweight,3.0,0,-2.661190965092402,5.100000000000023,2.5999999999999943,2.0,,,,,,,,,,,,-1.3323302465003053,21.233333333333334,,,,,,,
9576d9cba5cf5c4e,d2fa318f34d0aadc,2023-08-12,809bd1a871491508,Terrance McKinney,d80ee110748171ac,Mike Breeden,Lightweight,3.0,1,-5.4017796030116365,0.0,7.599999999999994,4.0,0.5,-441.0,-2.9259164480839366,-3.6126287505597854,0.6867123024758488,0.7715437272087518,-0.29545454545454547,0.33333333333333337,4.085151301900071,52.5,1.4106583072100314,28.475570550056545,4.933333333333334,0.3333333333333333,-4.311739573619034,0.11418595068207926,,-0.012418300653594783,0.05161787365177195,-5.781779796558123
9a9479663bedf8b4,d2fa318f34d0aadc,2023-08-12,ca43de99b07b6b40,Josh Fremd,830f60497fab345a,Jamie Pickett,Middleweight,3.0,1,-5.37987679671458,5.0,-10.199999999999989,-4.0,0.047619047619047616,-7.0,-0.1898784367753863,-2.0255391678464902,1.835660731071104,0.386354721003042,0.4375,-0.47916666666666663,-1.6786446498752858,92.1904761904762,1.5615962984384038,30.16630244128919,-35.0,0.3333333333333333,-0.6645215422087176,1.5615962984384038,1.0,0.03479456621385113,-0.02668288726682888,-0.8107105056975152
c2f730cb33df5221,d2fa318f34d0aadc,2023-08-12,9673a497a9da119a,Polyana Viana,abcf2cc6efc42031,Iasmin Lucindo,Women's Strawweight,3.0,0,9.568788501026692,5.099999999999994,2.5999999999999943,6.0,0.0,168.0,-0.4635388739946382,-0.9736371760500449,0.5100983020554066,-1.195710455764075,-0.23809523809523808,,-1.0871313672922254,-9.875,2.4128686327077746,0.3942303156673006,25.950000000000003,0.16666666666666663,-1.2941775836972345,-2.0,1.0,0.019027965558955362,-0.13389981763861403,-1.5663092046470073
c57a4810c932b296,d2fa318f34d0aadc,2023-08-12,749f572d1d3161fb,Khalil Rountree Jr.,d0aaedcf7ccd0b45,Chris Daukaus,Light Heavyweight,3.0,1,-0.4216290212183438,-5.099999999999994,0.0,5.0,0.011904761904761973,42.0,-2.698938721230481,-0.43049749172473284,-2.2684412295057483,0.0,,-0.4285714285714286,0.0,-9.666666666666666,0.0,11.780805163543164,66.18333333333334,1.0,2.7473853752818638,0.0,-0.2857142857142857,-0.10871080139372824,-0.058691196320551864,-3.323791572644602
ca2aa660bea0cb60,d2fa318f34d0aadc,2023-08-12,bc7d1ad49fcb2d08,Jaqueline Amorim,1235b31de15d0c6e,Montserrat Conejo Ruiz,Women's Strawweight,3.0,1,-2.3846680355920604,7.599999999999994,17.799999999999983,-1.0,-0.5,-630.0,-0.3550802139037432,0.6281639928698755,-0.9832442067736185,-1.8502673796791442,-0.6000000000000001,,5.18716577540107,-74.5,1.0748663101604279,-17.950931398464263,-0.5833333333333339,-0.5,-0.3550802139037432,-1.8502673796791442,,-0.14423076923076922,0.044871794871794934,0.3864527629233514
d5929b7fbc801ce4,d2fa318f34d0aadc,2023-08-12,b5da8f7d05e85a55,Josh Parisian,8eb046f83e82bf26,Martin Buday,Heavyweight,3.0,0,2.370978781656401,0.0,5.099999999999994,2.0,-0.6,70.0,-1.043625878146126,-1.1783501989561573,0.13472432081003127,1.1278195488721805,,-0.5652173913043479,3.3834586466165413,-77.06666666666666,0.0,-62.99077719586512,24.866666666666667,-0.6666666666666667,-2.845871217521963,1.643835616438356,0.5,-0.007366454300416547,-0.13162975005080274,-1.993691193556348
e346f2b7af63e804,d2fa318f34d0aadc,2023-08-12,6d4b63c767106d3a,Vicente Luque,6a2f7c151031653d,Rafael Dos Anjos,Welterweight,5.0,1,-7.085557837097877,7.600000000000023,12.699999999999989,-14.0,0.1004784688995215,119.0,1.9304444071669318,2.3022668870146696,-0.37182247984773786,-1.5472523401865432,0.14130434782608697,0.02279202279202286,-4.713377695697034,-175.7910685805423,0.16969535944933534,-6.554718583222666,-304.4666666666667,-0.3333333333333333,0.4917669928580839,-3.0764449968924796,0.5,0.0564305483660274,-0.08952112463073081,2.851392082500152
e3573545220ca4ea,d2fa318f34d0aadc,2023-08-12,aa0c573da7119292,Juliana Miller,5078e1dacf9d25f4,Luana Santos,Women's Flyweight,3.0,0,3.942505133470224,2.5999999999999943,-2.5999999999999943,2.0,,,,,,,,,,,,-2.6385737650896317,28.95,,,,,,,
1a95cc401f68f4c8,2719f300b0439039,2023-08-19,3a8176e15b9887c1,Chris Weidman,0c6d9ea8306c029e,Brad Tavares,Middleweight,3.0,0,3.509924709103352,2.5999999999999943,10.099999999999994,-5.0,0.010695187165775444,728.0,-0.28708631615567537,0.08764534229854526,-0.37473165845422063,3.0708889535354507,0.20586080586080585,-0.15551839464882944,5.106811781535944,84.93582887700535,0.912316269640142,16.84566875917244,-117.25000000000003,0.0,-3.4484016931834764,5.294117647058823,0.4935064935064935,0.009059391899707336,-0.04450772095060784,-0.8248400747367564
621e6f0929a3dbfc,2719f300b0439039,2023-08-19,7c7332319c14094c,Marlon Vera,6bd02119599741a4,Pedro Munhoz,Bantamweight,3.0,1,-6.236824093086927,5.099999999999994,12.700000000000017,4.0,0.07843137254901955,21.0,-1.2991063299523162,-1.0087639269356137,-0.29034240301670255,0.08487195373295908,0.20740740740740737,-0.11618467782851338,-1.1388186942097163,41.32773109243698,0.47566656945158703,44.28382500182306,70.28333333333333,0.3333333333333333,-0.5126634189304493,0.0,0.18571428571428572,0.06816223276538175,-0.06002745719196678,-4.312155891133786
62d53ad8f8769666,2719f300b0439039,2023-08-19,a7151778b3381036,Kurt Holobaugh,d2cd7a69cc55e7ed,Austin Hubbard,Lightweight,3.0,1,5.286789869952084,2.5,-2.5,-3.0,-0.42857142857142855,833.0,0.9797497282923873,1.9523641784120245,-0.9726144501196372,0.023454918015181292,-0.2517482517482518,-0.20300751879699247,1.583915768492227,3.8214285714285836,0.6870229007633588,-48.787968091699895,-45.18333333333333,-0.3333333333333333,1.751605922160008,-0.6458898698086635,,-0.05649092115581833,-0.14658294295491542,3.374346505603836
78d2c01dc963f204,2719f300b0439039,2023-08-19,84b3e7d38f2d2ec5,Neil Magny,442c9011034ae1fd,Ian Machado Garry,Welterweight,3.0,0,10.291581108829568,0.0,15.199999999999989,25.0,-0.30000000000000004,-42.0,-3.325216098997624,-1.8378716078150297,-1.4873444911825944,2.0174219503948416,-0.08571428571428569,-0.06794258373205742,4.988317900966252,140.6,0.27809658338483273,64.33518475721598,325.26666666666665,-0.33333333333333337,-5.4871444923835515,1.822428584007346,-0.26666666666666666,-0.09585338555028039,0.010005314329009973,-4.652839684396798
845e38dfbfea6e53,2719f300b0439039,2023-08-19,1ebe20ebbfa15e29,Zhang Weili,3df5493bb279226f,Amanda Lemos,UFC Women's Strawweight Title,5.0,1,-2.2286105407255334,0.0,-5.099999999999994,0.0,0.0,-7.0,1.2850606208145088,0.09109791799551914,1.1939627028189896,0.8414699965654284,-0.21345029239766083,-0.1515151515151516,3.7215657116545198,35.44444444444444,-0.22068064902076973,6.870866898238091,32.483333333333334,0.0,2.2254328987551744,2.3957089928224846,-0.1428571428571429,-0.09575858250276859,0.03262319522912738,4.267851279283495
8c7b5b21b3532027,2719f300b0439039,2023-08-19,05fa626cb33d15b8,Andrea Lee,262d32ebda89efc4,Natalia Silva,Women's Flyweight,3.0,0,7.978097193702947,5.0,10.200000000000017,7.0,-0.5,56.0,-0.3467770465329174,1.685449787602924,-2.0322268341358414,1.0178248811089474,0.2424242424242425,-0.386904761904762,0.4795947577215047,89.1,0.6434699714013346,-46.98405001532933,110.45,-0.6666666666666667,-1.2230878186968832,1.230169971671388,-0.2666666666666666,-0.047997562483757306,-0.020710516817627145,0.3009179118383347
9f7c28381b6913c8,2719f300b0439039,2023-08-19,5f61780fe5e9b6d0,Andre Petroski,6ac9bc2953c47345,Gerald Meerschaert,Middleweight,3.0,1,-3.482546201232033,-2.5,-10.199999999999989,-14.0,0.4444444444444444,147.0,0.5275801057138554,-1.1817211500569842,1.7093012557708396,3.3086235128504717,0.19407008086253363,0.4583333333333333,3.884657131962566,284.47222222222223,1.6973886369570916,32.95003944945779,-97.46666666666665,0.6666666666666667,0.5953249104605756,4.796870341165862,-0.25,0.12065799646565056,0.001518578934561421,-0.5885790958003243
e9754f597ec50f6f,2719f300b0439039,2023-08-19,7b433309b0fd12aa,Brad Katona,700a674c042b7a96,Cody Gibson,Bantamweight,3.0,1,-4.271047227926083,-10.200000000000017,-17.700000000000017,0.0,0.25,-1665.0,0.8682552725280748,0.444302930703917,0.42395234182415775,-0.598808545603944,-0.15734265734265737,-0.11274509803921573,0.6930977814297457,139.25,-0.3697617091207888,27.998369100042964,19.43333333333333,0.0,-0.34063450673620155,0.4132985658409387,-1.0,0.20302482327798776,-0.056230196254085096,-1.3729800054779506
ee796ecb4ee8680b,2719f300b0439039,2023-08-19,cb696ebfb6598724,Aljamain Sterling,b50a426a33da0012,Sean O'Malley,UFC Bantamweight Title,5.0,0,5.2320328542094465,-10.100000000000023,-2.5999999999999943,9.0,-0.05555555555555547,-196.0,-3.112755361278907,-1.0829757027721678,-2.029779658506739,1.5029897797589948,-0.18230277185501065,-0.12454212454212449,6.9993854386311565,236.44444444444443,0.2775830127905151,81.55156639976462,158.1,0.0,-5.726546641590097,2.8093076049943244,-0.15833333333333333,-0.08688537890405035,-0.04952718676122925,-3.7959590833417263
f329bd89e375d6df,2719f300b0439039,2023-08-19,9d62c2d8ee151f08,Karine Silva,b4192a975027aab6,Maryna Moroz,Women's Flyweight,3.0,1,-2.234086242299796,-5.099999999999994,0.0,-8.0,0.4,-196.0,-1.1862254713351295,-1.5132166217776066,0.3269911504424772,3.8074259330511735,0.7777777777777778,,1.3834166987302807,-75.69999999999999,3.8074259330511735,4.876195798591652,-123.28333333333332,0.33333333333333337,-3.4239271781534457,2.939531859557867,0.6666666666666667,-0.05986881335718547,-0.2663957663957664,-1.5358599461331295
f995ed679ef8bdf4,2719f300b0439039,2023-08-19,d1c65d2cf2925ddd,Gregory Rodrigues,0112352cb32f5026,Denis Tiuliulin,Middleweight,3.0,1,-3.753593429158112,5.099999999999994,-5.099999999999994,3.0,0.3333333333333333,14.0,0.739318039245128,-0.3419143610801125,1.0812324003252405,2.2995847971893966,0.5333333333333333,0.2727272727272727,2.8774585465229476,65.5,0.5748961992973491,43.37751347285871,31.266666666666662,0.3333333333333333,3.0941056775285487,1.0739856801909309,-0.25,0.1294418238993711,0.09940087145969495,-1.6313156826542432
fd4d30036a3f3efb,2719f300b0439039,2023-08-19,da22387a0407a2dc,Da'Mon Blackshear,bc711b6dd95c1af6,Mario Bautista,Bantamweight,3.0,0,-1.1143052703627632,2.5,7.599999999999994,-5.0,-0.08333333333333337,-154.0,-0.636582272605021,-0.330176159861717,-0.306406112743304,-0.7461094619883002,-0.3541666666666667,-0.025000000000000022,2.264320230868531,42.33333333333334,-0.2406238893225785,-46.441064912479305,-28.95,-0.33333333333333337,-0.2805595362259856,-6.283335170565839,0.33333333333333337,-0.04234042553191486,-0.09565692705227596,-0.4078327762302365
23865dfc8361ac62,89a407032911e27e,2023-08-26,ec0dcceace7d25a3,Liang Na,6fd953151d981979,JJ Aldrich,Women's Flyweight,3.0,0,-3.824777549623544,0.0,0.0,-10.0,-0.5833333333333334,273.0,-1.042097218565162,-0.653800951763202,-0.38829626680196005,4.929709525980823,0.25,,8.229476401795635,-42.66666666666666,1.9148936170212767,-55.64140234561796,-157.81666666666666,-0.3333333333333333,-0.8105082637619434,4.947515217760021,,0.06824451410658305,-0.3257382004185073,-3.136374437258768
293c5f4c9aca5c54,89a407032911e27e,2023-08-26,c68c68efaa5ca6ef,Chidi Njokuani,0d65c432720accb9,Michal Oleksiejczuk,Middleweight,3.0,0,6.1437371663244384,7.599999999999994,15.199999999999989,-6.0,-0.09999999999999998,35.0,-0.6494332283449458,-0.38967458249463194,-0.25975864585031383,-0.24965325936199723,,0.1671087533156499,-1.248266296809986,5.399999999999999,0.5656819610307983,-31.394262033766154,-33.56666666666667,-0.3333333333333333,-1.4139137857447714,0.0,0.16666666666666663,0.08864635678391963,-0.056128683888936215,-2.6954706214132713
48231fbd1af53674,89a407032911e27e,2023-08-26,148bb103cfbf123e,Toshiomi Kazama,1effd880e1f1bb30,Garrett Armfield,Bantamweight,3.0,0,-0.5968514715947997,2.5999999999999943,-2.5,0.0,0.0,-210.0,4.716946339664393,16.470588235294116,-11.753641895629725,0.0,,,-3.6511156186612577,-112.0,0.0,-0.025876380472482197,-7.666666666666667,0.0,4.716946339664393,0.0,,0.10833333333333334,-0.03722222222222216,9.419140697031162
