fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
faf15b752fb8924c,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,fc169c387b4b465d,Raquel Pennington,cc8c623cca88f54f,Mayra Bueno Silva,1,5.0,1,1,2.959616700889804,2.5999999999999943,2.5999999999999943,10.0,-0.0084033613445377,35.0,-0.3803129043950148,-2.046611779330784,1.666298874935769,0.4619655799342924,-0.2272727272727273,0.0155677655677655,2.4821029050209398,131.47899159663865,-0.7955437034104191,60.57951084070578,177.23333333333332,0.0,1.3028602908943103,-1.1523687580025608,-0.55,-0.0286952200453087,0.0388325272439954,-0.2853695069601434,0,0,0,0,0,0,0,0,0,1,0,0,0
330d86bfaa4155fe,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,b12fb759e02378de,Gilbert Urbina,feedf3053472fe56,Charles Radtke,0,3.0,0,0,-5.741273100616013,15.199999999999989,7.599999999999994,1.0,-0.5,112.0,3.996336996336997,1.1545787545787554,2.841758241758241,2.956043956043956,0.3333333333333333,-1.0,1.9120879120879124,-408.0,0.989010989010989,-13.8617970681546,0.166666666666666,-0.5,3.996336996336997,2.956043956043956,1.0,0.1470686209193871,-0.0529232969783657,5.350915750915752,0,0,0,0,0,0,0,0,1,0,0,0,0
4cff9aeef3ac75c1,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,40f3cb27fc7305a1,Themba Gorimbo,776d4262c4da38bf,Pete Rodriguez,1,3.0,0,0,5.80698151950719,10.099999999999994,15.299999999999985,0.0,0.0,-217.0,-8.563483604698625,-9.979534219238968,1.4160506145403426,3.469545104086353,,-0.3333333333333333,6.939090208172706,390.0,0.0,-2.5405810638426374,17.083333333333336,0.0,-8.563483604698625,3.469545104086353,-1.0,0.1301247771836007,-0.0260416666666666,-19.446800308404008,0,0,0,0,0,0,0,0,1,0,0,0,0
733e675fd7c0052a,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,b6452706b373eea1,Renato Moicano,519e4fe37ce9ff75,Drew Dober,1,3.0,0,0,-0.5859000684462714,7.600000000000023,5.099999999999994,-7.0,0.0238095238095238,329.0,0.0894266720756187,-0.4472087172872516,0.5366353893628704,0.9445046601968572,0.2927536231884058,0.1678614097968936,-0.5556630089260257,-10.214285714285722,0.6218828928512667,-12.152099905870044,-41.26666666666668,0.0,-2.026366105803626,0.8641382621219394,-0.1025641025641026,0.0689365425250924,0.0860105577054843,-1.468536606502548,0,0,0,0,0,0,1,0,0,0,0,0,0
767ceb4a0cb43ade,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,327d5f279895110d,Roman Dolidze,881bf86d4cba8578,Nassourdine Imavov,0,5.0,0,0,7.627652292950032,-2.5,2.5,2.0,0.0833333333333333,-63.0,-1.293862124146972,-0.7952991085817218,-0.4985630155652503,1.0333225711017926,0.2777777777777778,-0.393939393939394,0.3624224571060659,26.958333333333343,0.0107889600432808,25.09321350471987,-9.299999999999995,0.0,-0.2961525720505413,-0.6016042780748663,0.1666666666666666,-0.0727727727727727,-0.0401799176962369,-1.547451999251228,0,0,0,0,0,0,0,1,0,0,0,0,0
7b1882dc76786d77,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,36541f1e6c5d4955,Viviane Araujo,262d32ebda89efc4,Natalia Silva,0,3.0,0,1,10.20396988364134,0.0,7.599999999999994,6.0,-0.4,-56.0,-0.8618544485039994,2.9636614989631678,-3.825515947467167,1.1538461538461535,0.1300813008130081,-0.1507936507936508,1.921102004542312,135.3,0.6739409499358151,-28.177396951617997,111.38333333333335,-0.6666666666666667,-1.0255987638423898,1.0909090909090908,-0.3333333333333333,-0.0102414120954073,-0.100185757818945,-1.5831934432704653,0,0,0,0,0,0,0,0,0,0,0,1,0
af6d56860ba4d259,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,c6aee362c7a7d482,Randy Brown,447f9858ae78f921,Muslim Salikhov,1,3.0,0,0,-6.078028747433265,10.199999999999989,20.299999999999983,7.0,0.0208333333333333,-7.0,1.0104525104814233,0.4188483462154848,0.5916041642659384,-0.518887484005287,-0.0177865612648221,0.0055504162812211,-1.1799656106692846,63.395833333333336,0.5305561013951661,38.61129474654263,66.94999999999999,0.3333333333333333,0.3790745219403977,-0.750262229334746,-0.0454545454545454,-0.0375286539736667,-0.0809739134721341,2.6462778481991505,0,0,0,0,0,0,0,0,1,0,0,0,0
c28d40498150de90,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,528b071cf3da7c56,Luana Carolina,a78a87d8c2bbb1cb,Julija Stoliarenko,1,3.0,0,1,-0.1752224503764523,-2.5999999999999943,7.700000000000017,0.0,0.2857142857142857,21.0,1.6726436475770088,-0.4083653658837889,2.0810090134607977,-0.7367613309702892,0.0256410256410256,0.1022727272727272,-2.436927155842119,94.57142857142856,-0.6806136945686414,45.71601792185879,22.14999999999999,-0.3333333333333333,0.9644579803351676,-6.195117803475357,-1.0,0.0834203996343215,0.0353645669673536,2.2345761487767453,0,0,0,0,0,0,0,0,0,0,0,1,0
ca7d61e167d7789c,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,7f1bf0c255ec8756,Azat Maksum,814e5233e2acf2ee,Charles Johnson,0,3.0,0,0,-4.0629705681040384,-5.100000000000023,0.0,-5.0,0.6666666666666667,126.0,-1.2702283679027864,2.131615336266499,-3.401843704169285,1.8114393463230671,0.0389610389610389,,9.68007542426147,-30.0,-0.1885606536769327,46.84230251404847,-64.55,1.0,-1.0222222222222217,1.6666666666666667,-0.5,-0.3086137566137567,0.0742637644046094,4.743306096794468,0,0,0,1,0,0,0,0,0,0,0,0,0
d4ace70b3661ee6c,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,51018a31ddf31eb2,Molly McCann,d7e40dca3ae125be,Diana Belbita,1,3.0,0,1,6.146475017111566,-7.599999999999994,-15.199999999999989,5.0,0.2121212121212121,77.0,-0.9099599440842568,-1.5329082120561672,0.6229482679719105,0.682611296708685,-0.2736486486486486,-0.261111111111111,3.1454100138973944,2.893939393939405,0.5069708491761724,36.354067332251134,40.633333333333326,0.0,-2.5527186761229315,-1.0,0.3333333333333333,0.0700868986871161,0.1217535265047921,-3.977586590079241,0,0,0,0,0,0,0,0,0,0,0,0,1
df9847839c73a678,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,764d39074a352e33,Thomas Petersen,f41b9f5efc7162d6,Jamal Pogues,0,3.0,0,0,0.673511293634494,-5.099999999999994,-7.599999999999994,-2.0,,,,,,,,,,,,0.8499302288241779,-30.0,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0
e1930496b33fa636,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,d008d785f6347dc2,JeongYeong Lee,5095b0920a3602aa,Blake Bilder,1,3.0,0,0,-5.338809034907602,5.100000000000023,12.700000000000015,-1.0,0.5,126.0,-3.533333333333333,-3.0333333333333337,-0.4999999999999998,-0.5,,-0.2380952380952381,-5.0,-84.0,0.0,19.334189259097457,-15.0,0.5,-3.533333333333333,-0.5,0.0,-0.0646293152235427,0.0178839151852644,-6.533333333333334,0,0,1,0,0,0,0,0,0,0,0,0,0
e396c509fb47b037,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,267f4a6568abe245,Landon Quinones,e2be0c1a9b886d92,MarQuel Mederos,0,3.0,0,0,1.026694045174537,-2.5,2.5,1.0,,,,,,,,,,,,-14.507737871953168,15.0,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0
08f7a60bd84a6b3c,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,b0d6a1d8ac3d563d,Max Griffin,d66a46de8d705353,Jeremiah Wells,1,3.0,0,0,0.9171800136892544,5.0,5.0,10.0,-0.3333333333333333,35.0,1.5692415841791698,2.7992825047650847,-1.2300409205859146,-2.4128547236849798,-0.0217391304347825,-0.3043478260869565,-5.3704226364356416,-210.6,-0.8562666291349181,-34.791856304543444,154.05,-0.3333333333333333,1.0743348982785603,-3.753521126760564,-0.3214285714285714,0.0333921296131323,0.101203733163644,2.811542959128824,0,0,0,0,0,0,0,0,1,0,0,0,0
17050a7b673dc49d,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,f96856f9d69fd7e4,Robert Bryczek,260bd4cef10b033f,Ihor Potieria,0,3.0,0,0,5.902806297056809,-7.599999999999994,0.0,-4.0,,,,,,,,,,,,26.825698958184603,-24.066666666666663,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0
246fef4b19c3a7ed,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,b27a1fcb56a3035a,Trevin Giles,7ee0fd831c0fe7c3,Carlos Prates,0,3.0,0,0,1.0294318959616715,-2.5,-10.099999999999994,12.0,,,,,,,,,,,,27.165870701743643,129.61666666666667,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0
25259e230be9cdc9,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,82a5152216251682,Dan Ige,8fd808923cffff82,Andre Fili,1,3.0,0,0,-1.1143052703627705,-10.100000000000025,-7.699999999999989,-5.0,0.0499999999999999,84.0,-0.0620999091938552,-0.4874589714727024,0.4253590622788472,-1.3373719108220503,-0.2505882352941176,-0.0557377049180327,-0.8115391030743861,-19.35000000000001,-0.195768336844622,17.03898176674784,-23.866666666666674,0.0,-0.5155763253035976,-0.0648256656406652,0.0808080808080807,0.0828204868181955,0.0562599364069952,-1.997941860557134,0,0,1,0,0,0,0,0,0,0,0,0,0
406f2aacd1d1faf9,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,0a1942069c9ad6b6,Jack Hermansson,c1085e1701b13eca,Joe Pyfer,1,5.0,0,0,8.27104722792608,-2.5999999999999943,5.099999999999994,13.0,-0.375,308.0,1.3375336150595465,1.4448969138173902,-0.1073632987578436,-1.4936611601997696,-0.453125,,1.395313100268921,91.02083333333331,-1.6673069535151748,17.34606986642325,157.0,-0.6666666666666667,1.9946403687426304,-2.546896773501983,-0.4,0.0294361589383629,-0.0418956904732064,2.41577666794724,0,0,0,0,0,0,0,1,0,0,0,0,0
478a637045ad49fb,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,9e92e1ca498d7244,Fernie Garcia,41cc71cbf210e0fe,Hyder Amil,0,3.0,0,0,-1.875427789185487,-5.100000000000023,-7.600000000000023,3.0,,,,,,,,,,,,-47.05786189177911,45.0,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0
5304956aada097e8,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,511e82663651438d,Michael Johnson,65db4065e2bc107d,Darrius Flowers,1,3.0,0,0,8.224503764544831,2.5,5.099999999999994,27.0,0.4642857142857143,70.0,-0.4509352284043881,-3.967244988517116,3.516309760112728,-1.504969141866121,0.0512820512820513,-0.1923076923076923,-4.700665939530253,-15.392857142857146,0.0464396284829721,1.314160281190425,315.3833333333333,0.3333333333333333,0.1875501252512439,-1.9693654266958425,,-0.1710600907029478,0.1744580770369395,2.5199747986261176,0,0,0,0,0,0,1,0,0,0,0,0,0
9d8473ae274ed625,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,260e9e0d4954aea6,Rodolfo Vieira,369ea36e450ae62a,Armen Petrosyan,1,3.0,0,0,1.1060917180013732,-7.599999999999994,5.099999999999994,2.0,-0.0833333333333333,49.0,-2.7215099715099718,1.676638176638177,-4.398148148148149,3.453703703703704,-0.0733333333333333,0.6428571428571428,13.495014245014245,129.66666666666666,1.4245014245014245,-4.931945724323668,-7.350000000000001,0.0,-0.943234543234543,1.464868464868465,1.0,0.02205101667544,-0.0812091905035106,-5.431813865147198,0,0,0,0,0,0,0,1,0,0,0,0,0
ad26bf55ff201f4f,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,56f7d7ee06be4aab,Zac Pauga,ef5dcb10d2bd4b0f,Bogdan Guskov,0,3.0,0,0,4.547570157426424,-2.5,0.0,2.0,0.3333333333333333,77.0,2.3143084418812765,-4.177935766133041,6.492244208014318,0.4213483146067415,,1.0,4.634831460674157,219.0,0.0,-2.176566836786151,31.833333333333336,0.3333333333333333,2.3143084418812765,0.4213483146067415,,0.3069841269841269,0.1434782608695652,0.4414835438003379,0,0,0,0,0,1,0,0,0,0,0,0,0
c3986c1a56a6e94d,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,4e30e4250cb08b61,Loma Lookboonmee,7138a15258dabf20,Bruna Brasil,1,3.0,0,1,-2.362765229295004,-12.699999999999989,-10.199999999999989,5.0,0.2142857142857143,161.0,1.008736946731621,-2.177625685641712,3.186362632373333,0.7153221749107286,0.0,0.3419354838709677,1.4306443498214572,-8.428571428571416,0.1566852367688022,41.651332355162594,73.03333333333333,0.1666666666666666,-0.8889473338155041,1.6168469327371948,0.2,-0.0472619047619047,-0.0147799879445449,2.116914949750285,0,0,0,0,0,0,0,0,0,0,0,0,1
dbfd7616dec2b6d5,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,cc7040fe76f0ef91,Devin Clark,6370c1c1e12723d5,Marcin Prachnio,0,3.0,0,0,-1.7440109514031477,-7.599999999999994,5.099999999999994,8.0,0.125,63.0,-2.393437260777556,-0.3025268151414808,-2.090910445636075,2.3494312884579527,0.3373493975903614,0.0606060606060606,6.158475598355871,200.9375,0.0839082603020697,28.43208451303599,104.31666666666668,0.0,-2.1239899611684256,1.7769002961500495,-0.2083333333333333,0.0038216431766271,-0.102129482190102,-4.3522746896346085,0,0,0,0,0,1,0,0,0,0,0,0,0
e7938bac3ec8b442,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,0c6d9ea8306c029e,Brad Tavares,d1c65d2cf2925ddd,Gregory Rodrigues,0,3.0,0,0,4.158795345653662,-5.099999999999994,-2.5,16.0,-0.062111801242236,0.0,-2.608309186800359,-2.557449292280753,-0.0508598945196059,-1.695649454878989,-0.2627450980392157,-0.1785714285714286,-1.6972754372433352,34.670807453416145,-0.5565862708719852,36.64521061907158,242.76666666666668,-0.3333333333333333,-1.0030691749964102,-2.4226110363391657,-0.6666666666666667,-0.1211020918538583,0.0539138172289317,-2.997773654916512,0,0,0,0,0,0,0,1,0,0,0,0,0
edf46d6962be7e8d,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,4bdedbdeedff7d1d,Bolaji Oki,0e46690e55a8df75,Timmy Cuamba,1,3.0,0,0,3.233401779603014,2.5,5.099999999999994,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0
01432891260084a4,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,e1147d3d2dabe1ce,Robert Whittaker,2e5c2aa8e4ab9d82,Paulo Costa,1,3.0,0,0,0.3340177960301176,-2.5,2.5,12.0,0.0,-322.0,-2.029063361413481,-2.9888311105621748,0.9597677491486936,0.3259445643334382,-0.3597560975609756,0.0369047619047619,1.483046727092138,26.625,0.0,76.95627133063704,195.98333333333332,0.0,-1.6018139740678587,0.9807222170294164,-0.3333333333333333,-0.1812548313230167,0.1278132356114008,-0.180220294763739,0,0,0,0,0,0,0,1,0,0,0,0,0
1456a3f96ac7e35b,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,ab943cd2c3c17825,Marcos Rogerio de Lima,c15fa95b9a12fde4,Junior Tafa,1,3.0,0,0,11.241615331964407,-5.099999999999994,0.0,15.0,0.088235294117647,28.0,1.7086627417998317,1.944322960470984,-0.2356602186711522,1.5517241379310345,,-0.1794871794871795,3.258620689655172,147.58823529411765,0.6206896551724138,43.30435606490255,80.26666666666668,0.1666666666666666,1.967471879896172,2.588686481303931,-0.3,0.1812155208381623,-0.2422831432457884,1.518839360807401,0,0,0,0,1,0,0,0,0,0,0,0,0
2aeb3ec2d8c05dc8,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,3df5493bb279226f,Amanda Lemos,7447e9f28508106a,Mackenzie Dern,1,3.0,0,1,5.839835728952775,0.0,5.099999999999994,-2.0,0.0333333333333333,84.0,0.0480791783336762,0.4501848865054567,-0.4021057081717805,0.0522952276985176,0.4152046783625731,0.1555555555555555,-3.980257538070404,-158.28333333333336,-0.6172053036511104,12.79741187836089,-65.08333333333334,0.3333333333333333,-2.3419002723864475,-0.9362655918625806,0.2142857142857143,0.1482930441549313,-0.0854472998196466,-2.231025606129488,0,0,0,0,0,0,0,0,0,0,0,0,1
8fb0092430448368,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,b997be68943010fc,Geoff Neal,442c9011034ae1fd,Ian Machado Garry,0,3.0,0,0,7.222450376454486,-10.199999999999989,2.5,4.0,-0.3,168.0,-1.4811572699655686,2.097995763134779,-3.579153033100348,-0.1452398780356604,-0.3055555555555556,0.2042440318302387,0.2861374660988131,44.63333333333333,0.1308519918580983,-25.465390519028688,47.33333333333334,-0.3333333333333333,-0.7988566533509305,-0.5651174377846346,0.2142857142857143,-0.060966810966811,0.0402604236145078,-1.5094059185628377,0,0,0,0,0,0,0,0,1,0,0,0,0
9785420602b452f7,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,c03520b5c88ed6b4,Merab Dvalishvili,056c493bbd76a918,Henry Cejudo,1,3.0,0,0,-3.917864476386036,5.0,10.099999999999994,-2.0,0.0489510489510489,56.0,0.5275196417063719,-0.7429605460926867,1.2704801877990586,4.477961923981621,0.0198879551820728,-0.043859649122807,12.013009538486315,191.66433566433565,0.092789661889434,-9.380161323790162,-4.166666666666686,0.3333333333333333,0.6666399620418204,3.047599489302259,-0.2888888888888889,-0.0588017343498812,-0.0391064993390195,2.453203373336587,1,0,0,0,0,0,0,0,0,0,0,0,0
9ddaa62cc806958d,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,6b56e94a59b7b134,Oban Elliott,7a47e068f8017019,Val Woodburn,1,3.0,0,0,-4.358658453114305,10.200000000000015,-5.099999999999994,-1.0,,,,,,,,,,,,15.328327404396532,-0.6333333333333333,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0
aeb3e4d9710207a4,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,8a65fd9ba31fd3f7,Zhang Mingyang,49edd0d90f60fb7d,Brendson Ribeiro,1,3.0,0,0,-1.9356605065023944,-2.5,-15.199999999999989,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0
b7d238437d6644ce,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,05fa626cb33d15b8,Andrea Lee,f29a6350c69f4a33,Miranda Maverick,0,3.0,0,1,8.383299110198493,7.599999999999994,10.200000000000015,3.0,-0.1704545454545454,-21.0,1.1964181011959143,1.068625497131182,0.1277926040647323,-0.573384780941911,0.0909090909090909,0.1206140350877192,-1.7819119651911848,-66.54545454545453,0.1285805386788587,-44.43740145594074,55.43333333333334,-0.6666666666666666,-0.9737126300539972,-0.8447254049782695,-0.1999999999999999,0.0064304334316123,0.0455065417888038,2.4158746312328905,0,0,0,0,0,0,0,0,0,0,0,1,0
bec3154a11df3299,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,e1248941344b3288,Alexander Volkanovski,54f64b5e283b0ce7,Ilia Topuria,0,5.0,1,0,8.312114989733058,-2.5999999999999943,5.0,9.0,-0.1333333333333333,-119.0,1.744471182454709,0.3688298376304035,1.3756413448243054,-0.3471392299651947,-0.182753164556962,-0.2285714285714286,0.9578277965319568,53.03333333333333,-1.2745842633530833,74.23095173560432,182.75,-0.6666666666666667,-2.0961013175651177,0.9480767483556484,-0.282051282051282,0.1057289669453178,-0.0884115884115884,1.2864456410431533,0,0,1,0,0,0,0,0,0,0,0,0,0
e92fb5c609e20b49,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,d8c811df0386d5e8,Rinya Nakamura,07f959e6596307bb,Carlos Vera,1,3.0,0,0,-7.378507871321009,2.5999999999999943,-2.6000000000000227,2.0,,,,,,,,,,,,29.74414797064719,15.55,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
ef13ed466e0b42d8,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,876f478f796495f7,Josh Quinlan,b7c5eb7cdbac6a63,Danny Barlow,0,3.0,0,0,2.483230663928815,-5.099999999999994,-17.799999999999983,2.0,,,,,,,,,,,,-1.3290023817844483,17.15,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0
f87a3fa07f0009c9,dab0e6cb8c932162,2024-02-17,UFC 298: Volkanovski vs. Topuria,093e1f5bb73850be,Anthony Hernandez,9d83f6da776ff7d6,Roman Kopylov,1,3.0,0,0,-1.456536618754278,0.0,0.0,1.0,0.0476190476190476,119.0,-0.5046482785482205,-0.7427166719623899,0.2380683934141694,6.3922798601929,0.0714285714285714,-0.288421052631579,11.068873445875996,277.80952380952385,2.941176470588235,15.428834874707718,-2.566666666666663,0.0,-2.948996019855999,8.071530790215107,-0.1999999999999999,0.0850170927088117,-0.1452820533007913,-2.0310209813146374,0,0,0,0,0,0,0,1,0,0,0,0,0
063e7ce759c52f81,902ab9197b83d0db,2024-02-24,UFC Fight Night: Moreno vs. Royval 2,7debc13b36343605,Cristian Quinonez,b9f28e7045fdfce7,Raoni Barcelos,0,3.0,0,0,-8.988364134154686,2.5,7.600000000000023,-8.0,-0.0999999999999999,49.0,0.2702279313856035,-0.0841231299443885,0.354351061329992,-1.7976031957390146,,-0.9,-4.793608521970706,-164.9,-0.3595206391478029,-17.99347666617632,-119.5,0.1666666666666666,1.8393665158371035,-2.1634615384615388,0.5,-0.0942613041025227,-0.0482673267326733,2.977676823059449,1,0,0,0,0,0,0,0,0,0,0,0,0
1c03c1bb62f3aed6,902ab9197b83d0db,2024-02-24,UFC Fight Night: Moreno vs. Royval 2,5ef94841c4bc3f86,Edgar Chairez,31bb0772f21cabd8,Daniel Lacerda,1,3.0,0,0,0.3559206023271706,2.5999999999999943,2.5,-3.0,0.0,-105.0,-3.0848076383038467,-5.6890199382196,2.604212299915753,-1.5164279696714404,,,-3.791069924178601,-6.5,0.4835720303285595,46.70523074778771,-4.783333333333335,0.0,-3.612762584225128,-2.140309155766944,,0.1708481047177529,-0.1255886970172684,-7.222353271552933,0,0,0,1,0,0,0,0,0,0,0,0,0
3b05a4ced6dd74f5,902ab9197b83d0db,2024-02-24,UFC Fight Night: Moreno vs. Royval 2,cbf5e6f231b55443,Yair Rodriguez,def8166ff24bd237,Brian Ortega,0,5.0,0,0,-1.623545516769337,7.600000000000023,5.0,3.0,0.0692307692307693,-357.0,0.407049803182729,-2.6177324686979158,3.0247822718806443,-0.1248184301707352,0.0526785714285714,0.0515536723163841,-1.1426026055747505,8.538461538461533,-0.2314156112675017,32.72388995108781,44.73333333333332,0.3333333333333333,0.1196700503638181,-1.661027376191941,-0.3571428571428571,0.0761818985326057,0.0225948294130112,-0.9233900579615176,0,0,1,0,0,0,0,0,0,0,0,0,0
50dae6b76c9c6490,902ab9197b83d0db,2024-02-24,UFC Fight Night: Moreno vs. Royval 2,21b813b919776d90,Erik Silva,8d11d9c13e2ccdf7,Muhammad Naimov,0,3.0,0,0,7.394934976043803,0.0,2.5,-1.0,-1.0,315.0,-1.7720302537011143,-2.11841269644988,0.346382442748766,0.6780849686307313,0.35,0.0476190476190476,-2.141571987680176,-46.5,0.0,-52.266899373310025,-9.3,-1.0,-1.7720302537011143,0.6780849686307313,,0.220826672756337,-0.0092013249907986,-4.450611619039375,0,0,1,0,0,0,0,0,0,0,0,0,0
5e8c710f9f27aff8,902ab9197b83d0db,2024-02-24,UFC Fight Night: Moreno vs. Royval 2,f2900678e98f6d6a,Ronaldo Rodriguez,2526be54e6a0e62a,Denys Bondar,1,3.0,0,0,-6.858316221765914,0.0,-10.200000000000015,-2.0,,,,,,,,,,,,31.87271156247357,-16.35,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0
673a156925dfb31d,902ab9197b83d0db,2024-02-24,UFC Fight Night: Moreno vs. Royval 2,2e7878927067fdca,Manuel Torres,fd406a32a6fb3a29,Chris Duncan,1,3.0,0,0,-1.8726899383983595,0.0,5.099999999999994,0.0,0.0,35.0,4.29589905362776,1.6199789695057838,2.675920084121977,-3.5,-0.3888888888888889,0.0,-6.160883280757098,-211.0,0.0,-2.1671155085548435,-24.71666666666667,0.0,4.29589905362776,-3.5,1.0,0.1027382630612158,-0.0504369538077403,5.69789695057834,0,0,0,0,0,0,1,0,0,0,0,0,0
6e4acb2aaa2cee56,902ab9197b83d0db,2024-02-24,UFC Fight Night: Moreno vs. Royval 2,40cb680ae1cd331f,Yazmin Jauregui,e94085e821bd81de,Sam Hughes,1,3.0,0,1,-6.669404517453799,-5.099999999999994,0.0,-4.0,0.238095238095238,-91.0,2.469323607838273,0.640992225288354,1.8283313825499192,-1.1186079545454546,-0.4117647058823529,0.4242424242424242,-0.874873069887139,-202.0,0.0,19.19332448422597,-69.43333333333332,0.0,2.660113535995223,-1.709726443768997,0.1666666666666666,-0.057003933489547,0.0019621100637685,7.148132286369837,0,0,0,0,0,0,0,0,0,0,0,0,1
